user_name,language,game_id,game_name,start_time(UTC Time),view_count
illness95,it,19280,MAG,2018-12-12 15:30:35,44
panpanQqOh,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:05:03,44
BerkayBerksun,tr,21779,League of Legends,2018-12-12 15:03:26,44
CrunkStarStreamS,en,33214,Fortnite,2018-12-12 14:56:35,44
alexey,ru,488552,Overwatch,2018-12-12 14:48:40,44
Davidangel64,en,494536,Dauntless,2018-12-12 14:41:00,44
xLindsayJane,en,33214,Fortnite,2018-12-12 14:12:11,44
ajneb174,en,29433,Dark Souls,2018-12-12 14:12:03,44
intertoothh,en,130942,Factorio,2018-12-12 14:08:34,44
WayUpGaming,en,506316,NHL 19,2018-12-12 14:01:13,44
Vu1tur3_,en,493959,Red Dead Redemption 2,2018-12-12 13:50:26,44
CarvemUp,en,491705,Insurgency: Sandstorm,2018-12-12 13:38:46,44
Lehzina,de,509658,Just Chatting,2018-12-12 13:35:35,44
Artesio,fr,65654,The Elder Scrolls Online,2018-12-12 14:46:22,44
Metz_KZH,en,490608,Super Mario Maker,2018-12-12 14:36:10,44
DarkEdgeTV,en,489635,ARK,2018-12-12 14:29:28,44
intertoothh,en,130942,Factorio,2018-12-12 14:08:34,44
Icychains,en,500626,Soulcalibur VI,2018-12-12 14:04:30,44
CuteNaa,th,509974,Ragnarok M: Eternal Love,2018-12-12 14:00:42,44
docbarbershop,en,506383,NBA 2K19,2018-12-12 14:00:39,44
ShoxxyQt,en,33214,Fortnite,2018-12-12 13:31:38,44
BuYa_it,it,32959,Heroes of the Storm,2018-12-12 13:14:35,44
iHumbo,en,33214,Fortnite,2018-12-12 13:07:07,44
BuYa_it,it,32959,Heroes of the Storm,2018-12-12 13:14:35,44
gladomer,en,19357,Guild Wars 2,2018-12-12 13:13:23,44
iHumbo,en,33214,Fortnite,2018-12-12 13:07:07,44
SloppyR6,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 13:04:24,44
Un33D,fr,16937,Artifact,2018-12-12 12:55:46,44
Chibi_Yoru,es,18122,World of Warcraft,2018-12-12 12:48:48,44
Yukips,en,460636,Bloodborne,2018-12-12 12:26:14,44
COH9M6A,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:17:50,44
xNichi,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 12:13:54,44
Termitis,el,33214,Fortnite,2018-12-12 11:52:25,44
주빙,ko,509658,Just Chatting,2018-12-12 10:58:09,44
Dwalaine,de,18122,World of Warcraft,2018-12-12 07:56:47,44
HelekeAbuse,ru,29307,Path of Exile,2018-12-12 06:16:18,44
KalinchevTV,bg,32982,Grand Theft Auto V,2018-12-12 15:41:21,43
Chase_XIV,en,33214,Fortnite,2018-12-12 15:40:02,43
lil_Paxanich,ru,29595,Dota 2,2018-12-12 15:37:04,43
ActiveE,en,33214,Fortnite,2018-12-12 15:04:32,43
PerunHS,ru,488190,Poker,2018-12-12 15:02:10,43
Sacoloiro,pt,21779,League of Legends,2018-12-12 14:58:09,43
eldocz,en,31376,Terraria,2018-12-12 14:57:04,43
Qyune,en,18122,World of Warcraft,2018-12-12 11:00:28,44
soal5367,en,509146,Battlerite Royale,2018-12-12 09:41:31,44
JuliJones,de,21779,League of Legends,2018-12-12 09:13:13,44
TheEagleCross,en,33214,Fortnite,2018-12-12 15:46:25,43
PantoffelPlays,de,497304,Russian Fishing 4,2018-12-12 15:44:58,43
RoleDyr,de,21779,League of Legends,2018-12-12 15:30:24,43
BewaretheBare,en,33214,Fortnite,2018-12-12 15:05:30,43
IIPOxbI4,ru,493217,Gwent: The Witcher Card Game,2018-12-12 15:03:24,43
zon1Q,en,32399,Counter-Strike: Global Offensive,2018-12-12 14:56:51,43
Narcolies,no,18122,World of Warcraft,2018-12-12 14:55:07,43
alexey,ru,488552,Overwatch,2018-12-12 14:48:40,43
JPBlink,en,497057,Destiny 2,2018-12-12 14:25:26,43
매직박,ko,138585,Hearthstone,2018-12-12 14:19:48,43
intertoothh,en,130942,Factorio,2018-12-12 14:08:34,43
다이포유,ko,491487,Dead by Daylight,2018-12-12 14:05:27,43
Dadmyy,ru,27546,World of Tanks,2018-12-12 14:02:20,43
nochance4uu,de,491168,Clash Royale,2018-12-12 14:01:07,43
CuteNaa,th,509974,Ragnarok M: Eternal Love,2018-12-12 14:00:42,43
Italliano,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:57:08,43
SR_Sam,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:41:26,43
champepro,es,18122,World of Warcraft,2018-12-12 13:20:25,43
楠梓包租哥,zh,510035,Brown Dust,2018-12-12 13:03:02,43
Un33D,fr,16937,Artifact,2018-12-12 12:55:46,43
JLoveTV,en,33214,Fortnite,2018-12-12 12:42:49,43
Depose_,en,2083,RuneScape,2018-12-12 12:41:15,43
xNichi,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 12:13:54,43
Brose,en,497057,Destiny 2,2018-12-12 12:01:51,43
Cock_puncher_,ru,2748,Magic: The Gathering,2018-12-12 11:58:51,43
RavenHS,en,138585,Hearthstone,2018-12-12 11:41:14,43
피큐큐,ko,508662,Identity V,2018-12-12 11:00:20,43
TheCatacroquer,es,21779,League of Legends,2018-12-12 14:40:20,42
Genngis,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:33:09,42
매직박,ko,138585,Hearthstone,2018-12-12 14:19:48,42
WyvernSlayr,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 14:14:47,42
Ezilii,en,490384,Planet Coaster,2018-12-12 14:12:33,42
neyrawolf,ru,26476,Tera,2018-12-12 14:04:07,42
VicPageGG,it,29433,Dark Souls,2018-12-12 14:00:39,42
Italliano,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:57:08,42
Vu1tur3_,en,493959,Red Dead Redemption 2,2018-12-12 13:50:26,42
SR_Sam,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:41:26,42
Vu1tur3_,en,493959,Red Dead Redemption 2,2018-12-12 13:50:26,42
SR_Sam,en,504461,Super Smash Bros. Ultimate,2018-12-12 13:41:26,42
ATasteOfLadyQ,nl,504462,Call of Duty: Black Ops 4,2018-12-12 13:35:04,42
玖捌粑,zh,21779,League of Legends,2018-12-12 13:24:26,42
mr_temofey,ru,33214,Fortnite,2018-12-12 13:21:30,42
Itz_muse,en,33214,Fortnite,2018-12-12 13:06:41,42
crewDog217,en,504462,Call of Duty: Black Ops 4,2018-12-12 12:50:07,42
Chibi_Yoru,es,18122,World of Warcraft,2018-12-12 12:48:48,42
NoxiChars,de,18122,World of Warcraft,2018-12-12 12:33:13,42
コマコマちゃん,ja,10902,Katamari Damacy,2018-12-12 12:18:13,42
GoGuri,ru,29595,Dota 2,2018-12-12 12:11:35,42
嗨嗨我是餅乾,zh,21779,League of Legends,2018-12-12 12:06:42,42
HayaPlays,en,30921,Rocket League,2018-12-12 12:01:23,42
anteupsweatytv,en,506383,NBA 2K19,2018-12-12 11:45:02,42
reaver,en,504199,Battlefield V,2018-12-12 11:29:20,42
민디밍디,ko,490100,Lost Ark Online,2018-12-12 11:08:13,42
KuntaKinte1988,en,369577,Trials Fusion,2018-12-12 11:00:57,42
lordxbammtv,en,33214,Fortnite,2018-12-12 09:24:47,42
lianj,en,66170,Warframe,2018-12-12 09:22:19,42
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:43:58,42
ZanlaZith,th,29595,Dota 2,2018-12-12 13:08:08,42
Cavilos_,de,32982,Grand Theft Auto V,2018-12-12 12:44:16,42
xNichi,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 12:13:54,42
嗨嗨我是餅乾,zh,21779,League of Legends,2018-12-12 12:06:42,42
Soulmye,en,24193,Left 4 Dead 2,2018-12-12 10:53:01,42
toolbok,ru,491289,Infestation: The New Z,2018-12-12 10:27:06,42
lordxbammtv,en,33214,Fortnite,2018-12-12 09:24:47,42
pashavvp,ru,8901,Lineage II,2018-12-12 07:44:47,42
HelekeAbuse,ru,29307,Path of Exile,2018-12-12 06:16:18,42
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,42
piterskaya_,ru,509658,Just Chatting,2018-12-12 15:34:55,41
illness95,it,19280,MAG,2018-12-12 15:30:35,41
dublyfe,en,33214,Fortnite,2018-12-12 15:16:32,41
magicck_,nl,489401,Call of Duty: Black Ops III,2018-12-12 15:11:19,41
LexaaOff,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:05:19,41
DearAnnie,ru,509658,Just Chatting,2018-12-12 15:02:21,41
PerunHS,ru,488190,Poker,2018-12-12 15:02:10,41
혀니일세,ko,509658,Just Chatting,2018-12-12 14:41:38,41
Thurco,en,459931,Old School RuneScape,2018-12-12 14:39:12,41
옥희토끼,ko,509658,Just Chatting,2018-12-12 14:38:07,41
Rotko4,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 14:31:29,41
KidFuture,nl,459931,Old School RuneScape,2018-12-12 14:05:25,41
艾克本人,zh,21779,League of Legends,2018-12-12 14:03:45,41
Dadmyy,ru,27546,World of Tanks,2018-12-12 14:02:20,41
Ch33syBac0n,en,506413,Forza Horizon 4,2018-12-12 13:59:01,41
KingCobraSC2,ru,490422,StarCraft II,2018-12-12 13:58:25,41
Khaddy42,de,494400,ICEY,2018-12-12 13:46:55,41
r00t9r,en,263490,Rust,2018-12-12 13:36:10,41
jay_savage95,en,506383,NBA 2K19,2018-12-12 13:36:02,41
하여리,ko,509658,Just Chatting,2018-12-12 13:16:24,41
VicPageGG,it,29433,Dark Souls,2018-12-12 14:00:39,41
KingCobraSC2,ru,490422,StarCraft II,2018-12-12 13:58:25,41
blackharry01,zh,138585,Hearthstone,2018-12-12 13:55:44,41
TAKESHIMOOD,ru,32399,Counter-Strike: Global Offensive,2018-12-12 13:55:17,41
CarvemUp,en,491705,Insurgency: Sandstorm,2018-12-12 13:38:46,41
Perplexii,en,33214,Fortnite,2018-12-12 13:37:24,41
MidnaOW,it,488552,Overwatch,2018-12-12 13:37:12,41
r00t9r,en,263490,Rust,2018-12-12 13:36:10,41
DanOgneyar,ru,509658,Just Chatting,2018-12-12 13:30:38,41
Mendozaa,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:23:03,41
Mendozaa,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:23:03,41
champepro,es,18122,World of Warcraft,2018-12-12 13:20:25,41
bbuv,fr,489635,ARK,2018-12-12 13:14:00,41
BauerPartEnLive,fr,495961,Dead Cells,2018-12-12 13:03:44,41
FreezeNA,en,29307,Path of Exile,2018-12-12 12:34:42,41
NoxiChars,de,18122,World of Warcraft,2018-12-12 12:33:13,41
msKyanite,en,19976,MapleStory,2018-12-12 12:09:17,41
嗨嗨我是餅乾,zh,21779,League of Legends,2018-12-12 12:06:42,41
crokeyz,en,2748,Magic: The Gathering,2018-12-12 10:30:12,41
ciouAntony,zh,18122,World of Warcraft,2018-12-12 10:26:54,41
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:05:50,41
여우선생,ko,494041,Rusty Lake: Roots,2018-12-12 08:00:27,41
Dwalaine,de,18122,World of Warcraft,2018-12-12 07:56:47,41
HelekeAbuse,ru,29307,Path of Exile,2018-12-12 06:16:18,41
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:38:36,41
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,41
lihistv,fi,29595,Dota 2,2018-12-12 15:51:34,40
Silfy_Star,en,509671,Sports & Fitness,2018-12-12 15:24:32,40
小燙燙,zh,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-12 15:06:52,40
TANCHANcicuta,es,271304,7 Days to Die,2018-12-12 15:04:15,40
TMan2DMaxTV,en,491705,Insurgency: Sandstorm,2018-12-12 15:01:52,40
loonydude,en,506384,Just Cause 4,2018-12-12 14:59:17,40
reebornassasin,en,33214,Fortnite,2018-12-12 14:38:44,40
小剎,zh,490147,Hollow Knight,2018-12-12 14:33:13,40
ViggaNN,sv,33214,Fortnite,2018-12-12 14:31:55,40
ScavWithAnM4,en,491931,Escape From Tarkov,2018-12-12 14:28:58,40
genglife123,ko,21779,League of Legends,2018-12-12 14:20:25,40
Ezilii,en,490384,Planet Coaster,2018-12-12 14:12:33,40
Pasko92,de,488552,Overwatch,2018-12-12 14:00:49,40
valdy1787,en,33214,Fortnite,2018-12-12 13:56:03,40
Brose,en,497057,Destiny 2,2018-12-12 12:01:51,40
aaske,en,29307,Path of Exile,2018-12-12 11:31:10,40
crokeyz,en,2748,Magic: The Gathering,2018-12-12 10:30:12,40
ComradeNerdy,en,506246,Fallout 76,2018-12-12 10:01:24,40
JuliJones,de,21779,League of Legends,2018-12-12 09:13:13,40
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:43:58,40
Razerninjas,en,493048,Fate/Grand Order,2018-12-12 08:42:48,40
Sir_Calli_1985,de,504689,Farming Simulator 19,2018-12-12 08:20:51,40
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:05:50,40
여우선생,ko,494041,Rusty Lake: Roots,2018-12-12 08:00:27,40
ncrx1337,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:48:39,39
Maxman30,en,478467,Vainglory,2018-12-12 15:45:51,39
AmyTFalcone,en,509660,Art,2018-12-12 15:39:40,39
尹嬛,zh,138585,Hearthstone,2018-12-12 15:34:50,39
Mortsche,cs,21779,League of Legends,2018-12-12 15:34:38,39
TeemoToChallenger,hu,21779,League of Legends,2018-12-12 15:13:15,39
znebtv,th,491487,Dead by Daylight,2018-12-12 15:08:51,39
FuzzyFreaks,en,67584,Europa Universalis IV,2018-12-12 15:07:09,39
SuWu84,de,491931,Escape From Tarkov,2018-12-12 15:01:09,39
SwizZzy,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:53:10,39
ActiveE,en,33214,Fortnite,2018-12-12 15:04:32,39
SuWu84,de,491931,Escape From Tarkov,2018-12-12 15:01:09,39
SwizZzy,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:53:10,39
sirihoihoi,en,504461,Super Smash Bros. Ultimate,2018-12-12 14:43:26,39
HonestDanGames,en,509670,Science & Technology,2018-12-12 14:39:53,39
PrettyPriMe,en,2748,Magic: The Gathering,2018-12-12 14:25:56,39
InvertedWingbacks,en,509802,Football Manager 2019,2018-12-12 14:25:19,39
ズンチ,ja,488552,Overwatch,2018-12-12 14:16:39,39
ikona_pwnz,ru,8901,Lineage II,2018-12-12 14:11:51,39
zake_1660,ja,491170,Black Survival,2018-12-12 13:59:17,39
FreezeNA,en,29307,Path of Exile,2018-12-12 12:34:42,39
NeuroIsDelicious,en,369579,Tom Clancy's The Division,2018-12-12 12:21:33,39
johanplantaz,en,33214,Fortnite,2018-12-12 12:18:24,39
GoGuri,ru,29595,Dota 2,2018-12-12 12:11:35,39
嗨嗨我是餅乾,zh,21779,League of Legends,2018-12-12 12:06:42,39
BF_GO,ru,27471,Minecraft,2018-12-12 12:06:07,39
berlyirltv,no,18122,World of Warcraft,2018-12-12 11:44:38,39
Dwalaine,de,18122,World of Warcraft,2018-12-12 07:56:47,39
肯倫,zh,19976,MapleStory,2018-12-12 06:01:42,39
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,39
肯倫,zh,19976,MapleStory,2018-12-12 06:01:42,39
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,39
lapoderosa670am,es,417752,Talk Shows & Podcasts,2018-12-11 05:01:57,39
Maxman30,en,478467,Vainglory,2018-12-12 15:45:51,38
LForward,en,12924,Warcraft III: The Frozen Throne,2018-12-12 15:44:42,38
dziabu,pl,27546,World of Tanks,2018-12-12 15:38:50,38
aiz11,en,10819,Age of Empires III: The Asian Dynasties,2018-12-12 15:37:04,38
BoXxiSPT,pt,506103,FIFA 19,2018-12-12 15:15:05,38
TeemoToChallenger,hu,21779,League of Legends,2018-12-12 15:13:15,38
FuzzyFreaks,en,67584,Europa Universalis IV,2018-12-12 15:07:09,38
Znafer1,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:58:08,38
kikiyutan,ja,29307,Path of Exile,2018-12-12 14:55:31,38
xCasper_PL,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:38:50,38
Neonomi,ru,129117,Nuclear Throne,2018-12-12 14:35:35,38
Rotko4,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 14:31:29,38
MidHazi,ru,498744,SCP: Secret Laboratory,2018-12-12 14:27:36,38
핑군_,ko,509658,Just Chatting,2018-12-12 14:26:35,38
SUNNJi_,th,491487,Dead by Daylight,2018-12-12 14:24:43,38
Ezilii,en,490384,Planet Coaster,2018-12-12 14:12:33,38
蘿莉妹妹,zh,21779,League of Legends,2018-12-12 14:11:43,38
Sir_Calli_1985,de,504689,Farming Simulator 19,2018-12-12 08:20:51,39
貝克叔叔,zh,503988,Princess Connect! Re: Dive,2018-12-12 08:14:08,39
misssof,en,504954,Ring Of Elysium,2018-12-12 05:14:46,39
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:38:36,39
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,39
Maxalibur,fr,33214,Fortnite,2018-12-12 15:29:54,38
Kirby,de,32399,Counter-Strike: Global Offensive,2018-12-12 15:23:51,38
oohaykoo,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:17:14,38
Znafer1,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:58:08,38
alexey,ru,488552,Overwatch,2018-12-12 14:48:40,38
小剎,zh,490147,Hollow Knight,2018-12-12 14:33:13,38
매직박,ko,138585,Hearthstone,2018-12-12 14:19:48,38
Ezilii,en,490384,Planet Coaster,2018-12-12 14:12:33,38
TrollKarl_,sv,21779,League of Legends,2018-12-12 14:00:15,38
Begrol,ru,490771,Battle Brothers,2018-12-12 13:57:22,38
DOWSEYgg,en,491487,Dead by Daylight,2018-12-12 13:51:16,38
UndeadBaron,en,7022,The Forest,2018-12-12 13:50:35,38
brittleknee,en,29307,Path of Exile,2018-12-12 13:32:28,38
IRazZzorI,ru,489111,Summoners War: Sky Arena,2018-12-12 13:18:10,38
bbuv,fr,489635,ARK,2018-12-12 13:14:00,38
brittleknee,en,29307,Path of Exile,2018-12-12 13:32:28,38
IRazZzorI,ru,489111,Summoners War: Sky Arena,2018-12-12 13:18:10,38
bbuv,fr,489635,ARK,2018-12-12 13:14:00,38
ZanlaZith,th,29595,Dota 2,2018-12-12 13:08:08,38
iHumbo,en,33214,Fortnite,2018-12-12 13:07:07,38
MrJGamer51,zh,504199,Battlefield V,2018-12-12 12:53:57,38
阿痕,zh,500560,Mega Man 11,2018-12-12 12:39:22,38
FreezeNA,en,29307,Path of Exile,2018-12-12 12:34:42,38
johanplantaz,en,33214,Fortnite,2018-12-12 12:18:24,38
COH9M6A,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:17:50,38
JuliJones,de,21779,League of Legends,2018-12-12 09:13:13,38
shiny,en,29307,Path of Exile,2018-12-12 09:02:54,38
conkergears_,en,497057,Destiny 2,2018-12-12 06:19:35,38
HelekeAbuse,ru,29307,Path of Exile,2018-12-12 06:16:18,38
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:38:36,38
simonthetitan,en,263490,Rust,2018-12-12 01:59:15,38
Clumsy,en,509658,Just Chatting,2018-12-12 15:42:41,37
SrtaPoni,pt,33214,Fortnite,2018-12-12 15:41:33,37
ChocolateKieran,en,504461,Super Smash Bros. Ultimate,2018-12-12 15:29:55,37
G0LDEN44,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:26:36,37
OnurOzgunay,tr,75467,Euro Truck Simulator 2,2018-12-12 15:26:17,37
Spirito35x,fr,386821,Black Desert Online,2018-12-12 15:22:10,37
Bejito,fr,19535,Kingdom Hearts 358/2 Days,2018-12-12 15:09:15,37
Amm0ni,ru,18122,World of Warcraft,2018-12-12 15:00:20,37
MoarmyTv,de,33214,Fortnite,2018-12-12 14:59:28,37
Formlesstv,en,504462,Call of Duty: Black Ops 4,2018-12-12 14:58:37,37
Znafer1,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:58:08,37
TheMonolith,en,493959,Red Dead Redemption 2,2018-12-12 14:53:25,37
Shaz_OW,en,488552,Overwatch,2018-12-12 14:46:27,37
yukinomnomnom,en,386821,Black Desert Online,2018-12-12 14:33:57,37
Astra_IX,en,494141,Monster Hunter Generations Ultimate,2018-12-12 14:07:14,37
Xanogames,fi,488552,Overwatch,2018-12-12 14:00:07,37
valdy1787,en,33214,Fortnite,2018-12-12 13:56:03,37
재성,ko,490100,Lost Ark Online,2018-12-12 13:53:22,37
windarcher,pt,386821,Black Desert Online,2018-12-12 13:40:50,37
ShoxxyQt,en,33214,Fortnite,2018-12-12 13:31:38,37
DevilsDub,en,26936,Music & Performing Arts,2018-12-12 13:26:32,37
RitaLissy,pt,21779,League of Legends,2018-12-12 13:14:02,37
Al4nFN,ar,33214,Fortnite,2018-12-12 13:12:34,37
Panky,en,394568,RimWorld,2018-12-12 13:00:24,37
RitaLissy,pt,21779,League of Legends,2018-12-12 13:14:02,37
졔누나,ko,27546,World of Tanks,2018-12-12 13:00:44,37
MrJGamer51,zh,504199,Battlefield V,2018-12-12 12:53:57,37
sheana121,en,509658,Just Chatting,2018-12-12 12:20:03,37
COH9M6A,ru,32399,Counter-Strike: Global Offensive,2018-12-12 12:17:50,37
NEXesport,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:08:04,37
Coco_PepS,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 12:04:44,37
G0su1902,bg,21779,League of Legends,2018-12-12 12:02:40,37
백업,ko,21779,League of Legends,2018-12-12 11:59:27,37
Cock_puncher_,ru,2748,Magic: The Gathering,2018-12-12 11:58:51,37
백업,ko,21779,League of Legends,2018-12-12 11:59:27,37
Cock_puncher_,ru,2748,Magic: The Gathering,2018-12-12 11:58:51,37
Mondfalter200,de,493959,Red Dead Redemption 2,2018-12-12 11:39:43,37
BamBu4oooLive,ru,8901,Lineage II,2018-12-12 11:10:10,37
鬧心,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:08:03,37
wickeddinosaur,en,32399,Counter-Strike: Global Offensive,2018-12-12 10:43:42,37
crokeyz,en,2748,Magic: The Gathering,2018-12-12 10:30:12,37
사십이,ko,493217,Gwent: The Witcher Card Game,2018-12-12 09:54:51,37
EpicPureGamer,pt,29307,Path of Exile,2018-12-12 09:28:35,37
원장,ko,509660,Art,2018-12-12 09:00:57,37
takanaaaaaaa,ja,488615,Street Fighter V,2018-12-12 15:49:27,36
Furo,en,2748,Magic: The Gathering,2018-12-12 15:42:25,36
SickMotionLoL,en,21779,League of Legends,2018-12-12 15:41:04,36
Highspirits,en,252,Golden Sun,2018-12-12 15:30:36,36
판실장,ko,509658,Just Chatting,2018-12-12 15:27:46,36
OnurOzgunay,tr,75467,Euro Truck Simulator 2,2018-12-12 15:26:17,36
elwzoylol,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:25:03,36
Kolgaa,it,504462,Call of Duty: Black Ops 4,2018-12-12 15:11:34,36
TheCatacroquer,es,21779,League of Legends,2018-12-12 14:40:20,36
도쨩,ko,66082,Games + Demos,2018-12-12 14:34:16,36
小繭,zh,19260,The Last Remnant,2018-12-12 14:30:02,36
WyvernSlayr,en,504260,Mutant Year Zero: Road to Eden,2018-12-12 14:14:47,36
ajneb174,en,29433,Dark Souls,2018-12-12 14:12:03,36
Xanogames,fi,488552,Overwatch,2018-12-12 14:00:07,36
JPouille_et_Jess,fr,504462,Call of Duty: Black Ops 4,2018-12-12 13:59:17,36
zake_1660,ja,491170,Black Survival,2018-12-12 13:59:17,36
재성,ko,490100,Lost Ark Online,2018-12-12 13:53:22,36
재성,ko,490100,Lost Ark Online,2018-12-12 13:53:22,36
TheRealWarHamster,en,65654,The Elder Scrolls Online,2018-12-12 13:52:21,36
QuietForMe,en,29179,Neverwinter,2018-12-12 13:44:17,36
Iceman0623,en,32502,World of Warships,2018-12-12 13:16:25,36
하여리,ko,509658,Just Chatting,2018-12-12 13:16:24,36
RitaLissy,pt,21779,League of Legends,2018-12-12 13:14:02,36
iHumbo,en,33214,Fortnite,2018-12-12 13:07:07,36
NeoSlash72,fr,17717,Breath of Fire III,2018-12-12 13:03:58,36
Panky,en,394568,RimWorld,2018-12-12 13:00:24,36
DesertDog,en,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 13:00:18,36
MahO_Tv,fr,510590,Hades,2018-12-12 12:58:56,36
shuckk,en,509672,Travel & Outdoors,2018-12-12 12:28:36,36
G0su1902,bg,21779,League of Legends,2018-12-12 12:02:40,36
nybblesio,en,509670,Science & Technology,2018-12-12 12:01:18,36
aaske,en,29307,Path of Exile,2018-12-12 11:31:10,36
binonz,ko,18122,World of Warcraft,2018-12-12 11:27:06,36
malintv,sv,21779,League of Legends,2018-12-12 11:24:07,36
鬧心,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:08:03,36
피큐큐,ko,508662,Identity V,2018-12-12 11:00:20,36
루리코,ko,509658,Just Chatting,2018-12-12 09:05:41,36
단지916,ko,490100,Lost Ark Online,2018-12-12 09:03:19,36
원장,ko,509660,Art,2018-12-12 09:00:57,36
Sir_Calli_1985,de,504689,Farming Simulator 19,2018-12-12 08:20:51,36
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-12 06:56:24,36
HereticLive,en,31750,Arma 3,2018-12-12 03:38:41,36
RedRoyaleStream,es,33214,Fortnite,2018-12-12 15:59:22,35
DiegoSimoura,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:53:52,35
takanaaaaaaa,ja,488615,Street Fighter V,2018-12-12 15:49:27,35
Spacious_cs,nl,33214,Fortnite,2018-12-12 15:38:14,35
고은하,ko,490100,Lost Ark Online,2018-12-12 07:10:21,36
TheGeostatic,en,504462,Call of Duty: Black Ops 4,2018-12-12 06:43:37,36
위즈__,ko,21779,League of Legends,2018-12-12 05:19:53,36
개리,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:56:01,36
NGON,en,490379,Tom Clancy's Ghost Recon: Wildlands,2018-12-12 15:57:39,35
칸데르니아,ko,497867,Judgement,2018-12-12 15:55:28,35
Profeta_Khan,es,32982,Grand Theft Auto V,2018-12-12 15:49:43,35
Clumsy,en,509658,Just Chatting,2018-12-12 15:42:41,35
aiz11,en,10819,Age of Empires III: The Asian Dynasties,2018-12-12 15:37:04,35
YaBoiElina,sv,509658,Just Chatting,2018-12-12 15:36:26,35
aiz11,en,10819,Age of Empires III: The Asian Dynasties,2018-12-12 15:37:04,35
YaBoiElina,sv,509658,Just Chatting,2018-12-12 15:36:26,35
NEKROMANTESS,ru,32959,Heroes of the Storm,2018-12-12 15:30:49,35
Di_Mario3,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:30:40,35
MrGit,en,509394,Assetto Corsa Competizione,2018-12-12 15:18:01,35
dublyfe,en,33214,Fortnite,2018-12-12 15:16:32,35
ouichland,ar,33214,Fortnite,2018-12-12 15:15:11,35
3tia5,ja,488552,Overwatch,2018-12-12 15:02:51,35
sluggyboom,en,491487,Dead by Daylight,2018-12-12 15:01:51,35
overpoweresports,es,488552,Overwatch,2018-12-12 14:59:38,35
