user_name,language,game_id,game_name,start_time(UTC Time),view_count
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,162
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:42:29,161
chrismelberger,en,33214,Fortnite,2018-12-07 01:32:50,161
CheckpointVG,es,491125,The Game Awards,2018-12-07 00:27:28,161
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 02:44:03,163
CheckpointVG,es,491125,The Game Awards,2018-12-07 00:27:28,163
deathbyphiw,en,509511,Marbles On Stream,2018-12-06 23:42:43,163
KittyRawr,en,491125,The Game Awards,2018-12-06 21:26:45,163
mrHocKu,ru,491125,The Game Awards,2018-12-07 01:51:49,162
jizcuhlifa,en,33214,Fortnite,2018-12-07 01:38:16,162
PetesGameRoom,en,509663,Special Events,2018-12-07 01:10:15,162
SnailArg,es,138585,Hearthstone,2018-12-06 23:01:18,162
FightinCowboy,en,460041,Borderlands: The Pre-Sequel!,2018-12-06 22:33:47,161
tokemogaming,en,504199,Battlefield V,2018-12-06 18:51:41,161
Azothan,en,31376,Terraria,2018-12-07 01:26:28,160
AvaGG,en,506384,Just Cause 4,2018-12-07 01:17:43,160
PKMNcast,en,491125,The Game Awards,2018-12-07 01:16:03,159
MassNarX,en,506103,FIFA 19,2018-12-06 23:34:06,159
Crocodyle_lol,fr,504461,Super Smash Bros. Ultimate,2018-12-06 18:10:09,159
ItsVeX,de,491125,The Game Awards,2018-12-07 01:12:18,158
xMinks,en,504462,Call of Duty: Black Ops 4,2018-12-06 21:37:08,158
Vash12349,en,491125,The Game Awards,2018-12-07 01:32:19,157
bebefps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:15:28,157
PKMNcast,en,491125,The Game Awards,2018-12-07 01:16:03,159
MassNarX,en,506103,FIFA 19,2018-12-06 23:34:06,159
GuzzLIVE,fr,504461,Super Smash Bros. Ultimate,2018-12-06 22:48:04,159
Crocodyle_lol,fr,504461,Super Smash Bros. Ultimate,2018-12-06 18:10:09,159
bebefps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:15:28,157
Robert_Ulrich_AoE,es,13389,Age of Empires II,2018-12-07 01:00:18,157
riss,en,33214,Fortnite,2018-12-07 00:13:36,157
gymnast86,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 20:42:05,157
Itexo,es,19619,Tibia,2018-12-07 01:27:57,156
tokemogaming,en,504199,Battlefield V,2018-12-06 18:51:41,156
ItsVeX,de,491125,The Game Awards,2018-12-07 01:12:18,155
DrGrrrr,en,493217,Gwent: The Witcher Card Game,2018-12-06 23:58:04,155
Theonemanny,en,33214,Fortnite,2018-12-06 22:52:51,155
aqua76,ko,488634,Don't Starve Together,2018-12-05 03:54:45,155
DasValdez,en,509670,Science & Technology,2018-12-07 02:17:58,154
olyes,pt,33214,Fortnite,2018-12-07 02:03:32,154
grafcar,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:23:29,154
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:12:06,154
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,154
General_Mittenz,en,491125,The Game Awards,2018-12-06 13:24:15,154
DramaticDegen,en,488190,Poker,2018-12-06 23:29:27,153
거터,ko,394568,RimWorld,2018-12-06 21:48:15,153
KittyRawr,en,491125,The Game Awards,2018-12-06 21:26:45,152
jae_min,en,386821,Black Desert Online,2018-12-07 02:54:41,151
GeekRemix,en,491125,The Game Awards,2018-12-07 01:23:16,151
lunchbox,en,417969,Halo: The Master Chief Collection,2018-12-07 01:01:36,151
bathrobe_dwane,en,459931,Old School RuneScape,2018-12-07 01:50:08,150
ProHenis,en,33214,Fortnite,2018-12-07 01:49:12,150
bebefps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 01:15:28,150
smalls32live,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:28:53,150
BXRICH,en,32982,Grand Theft Auto V,2018-12-07 02:30:28,149
SmkGaming05,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:55:44,149
ProHenis,en,33214,Fortnite,2018-12-07 01:49:12,149
BADASSGAMINGLIVE,en,497057,Destiny 2,2018-12-07 01:12:22,149
lunchbox,en,417969,Halo: The Master Chief Collection,2018-12-07 01:01:36,149
pijack11,pt,21779,League of Legends,2018-12-07 02:25:02,148
Empyriangaming,en,29307,Path of Exile,2018-12-07 02:15:35,148
Kure_HOTS,en,32959,Heroes of the Storm,2018-12-07 01:59:23,148
PNDKetchup,en,460521,Mortal Kombat X,2018-12-07 01:46:00,148
김총무님,ko,460620,Rise of the Tomb Raider,2018-12-06 23:02:11,148
SnailArg,es,138585,Hearthstone,2018-12-06 23:01:18,148
Jester1147,en,27471,Minecraft,2018-12-06 18:53:52,148
冷颯,zh,509658,Just Chatting,2018-12-06 14:38:48,148
bathrobe_dwane,en,459931,Old School RuneScape,2018-12-07 01:50:08,147
Mysteriousdewd,en,65654,The Elder Scrolls Online,2018-12-06 23:29:13,147
LooseBox,en,26936,Music & Performing Arts,2018-12-06 17:40:50,147
Rexsi,en,32507,Smite,2018-12-07 02:08:59,146
RandumbsKingdumb,en,33214,Fortnite,2018-12-07 00:38:21,146
KarmaDoc,es,491125,The Game Awards,2018-12-06 21:03:18,145
ManiacMEC,tr,263490,Rust,2018-12-06 20:44:32,145
rawb,en,412756,Trove,2018-12-07 02:39:28,144
lancemccullers43,en,33214,Fortnite,2018-12-07 02:27:43,144
SmkGaming05,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:55:44,144
Sergio_SVM,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:01:27,144
KillFrenZ,en,493959,Red Dead Redemption 2,2018-12-06 22:05:58,144
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,144
Tastietreats,en,26936,Music & Performing Arts,2018-12-07 00:16:02,143
Rockzillah,en,489635,ARK,2018-12-06 20:16:26,143
Mittow,pt,491115,Paladins,2018-12-07 01:26:47,142
Wavy,en,491125,The Game Awards,2018-12-07 01:07:04,142
포니,ko,21779,League of Legends,2018-12-07 00:02:08,142
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:12:06,142
貓姐,zh,488634,Don't Starve Together,2018-12-06 21:11:31,142
oguzhanla,tr,32399,Counter-Strike: Global Offensive,2018-12-06 20:57:12,142
ProHenis,en,33214,Fortnite,2018-12-07 01:49:12,141
scribbleh,en,491125,The Game Awards,2018-12-06 23:18:34,141
LauberGG,en,32959,Heroes of the Storm,2018-12-06 20:55:26,141
MissCheesy,de,504462,Call of Duty: Black Ops 4,2018-12-06 20:22:54,141
SmkGaming05,en,504461,Super Smash Bros. Ultimate,2018-12-07 01:55:44,141
ProHenis,en,33214,Fortnite,2018-12-07 01:49:12,141
WULFFDEN,en,491125,The Game Awards,2018-12-07 01:16:56,141
oitan_,ja,32399,Counter-Strike: Global Offensive,2018-12-07 01:05:36,141
SnailArg,es,138585,Hearthstone,2018-12-06 23:01:18,141
smalls32live,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:28:53,141
Itexo,es,19619,Tibia,2018-12-07 01:27:57,140
Lechuuu,es,491125,The Game Awards,2018-12-07 00:37:19,140
Rockzillah,en,489635,ARK,2018-12-06 20:16:26,140
LordBBH,en,27284,Retro,2018-12-07 01:53:49,139
arikadou,en,33214,Fortnite,2018-12-07 01:33:51,139
BADASSGAMINGLIVE,en,497057,Destiny 2,2018-12-07 01:12:22,139
OmegaCritico,es,491125,The Game Awards,2018-12-07 01:10:27,139
JaeRoar,en,491125,The Game Awards,2018-12-07 00:59:36,139
貓姐,zh,488634,Don't Starve Together,2018-12-06 21:11:31,139
thevisualgrammer,en,26936,Music & Performing Arts,2018-12-06 10:39:35,139
FourPlayerPodcast,en,491125,The Game Awards,2018-12-07 01:31:28,138
starsmitten,en,21779,League of Legends,2018-12-07 01:09:16,138
Tastietreats,en,26936,Music & Performing Arts,2018-12-07 00:16:02,138
IMiR4CLE,ar,506103,FIFA 19,2018-12-06 23:23:01,138
blinduggla,sv,33214,Fortnite,2018-12-06 20:05:45,138
MistMaster1,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 19:49:13,138
Rurikhan,en,491125,The Game Awards,2018-12-06 18:14:30,138
Livibee,en,490422,StarCraft II,2018-12-07 00:19:49,137
NothingNoname,es,33214,Fortnite,2018-12-06 21:59:59,137
adreN_tv,en,32399,Counter-Strike: Global Offensive,2018-12-06 21:22:20,137
LooseBox,en,26936,Music & Performing Arts,2018-12-06 17:40:50,137
소밍,ko,509658,Just Chatting,2018-12-07 02:06:57,135
AchilleFPS,fr,33214,Fortnite,2018-12-06 22:57:22,135
Flip_Switch,en,369252,The Sims 4,2018-12-06 21:01:05,135
oitan_,ja,32399,Counter-Strike: Global Offensive,2018-12-07 01:05:36,134
RikStudios,pt,491125,The Game Awards,2018-12-07 00:44:53,134
Livibee,en,490422,StarCraft II,2018-12-07 00:19:49,134
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,134
Comikazie,en,33214,Fortnite,2018-12-06 20:32:15,134
DotaTV247,en,29595,Dota 2,2018-12-06 10:28:33,134
habib_6ix_God,en,16676,Team Fortress 2,2018-12-07 01:32:39,133
IMiR4CLE,ar,506103,FIFA 19,2018-12-06 23:23:01,133
Zeenigami,en,489169,One Piece Treasure Cruise,2018-12-07 01:54:12,132
jizcuhlifa,en,33214,Fortnite,2018-12-07 01:38:16,132
habib_6ix_God,en,16676,Team Fortress 2,2018-12-07 01:32:39,133
Naomi,en,491125,The Game Awards,2018-12-07 01:27:45,133
TheRemedyLive,pt,491125,The Game Awards,2018-12-07 01:32:46,132
IMiR4CLE,ar,506103,FIFA 19,2018-12-06 23:23:01,132
ChinnJ,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:50:51,132
MissCheesy,de,504462,Call of Duty: Black Ops 4,2018-12-06 20:22:54,132
디지니스,ko,504461,Super Smash Bros. Ultimate,2018-12-06 17:55:30,132
Fahzix,en,488552,Overwatch,2018-12-07 02:14:24,131
sailorsalty,en,509658,Just Chatting,2018-12-07 02:09:45,131
vika_karter,ru,33214,Fortnite,2018-12-07 02:02:57,131
vika_karter,ru,33214,Fortnite,2018-12-07 02:02:57,131
GuiSarda,pt,491125,The Game Awards,2018-12-07 01:29:05,131
Puckk,en,490422,StarCraft II,2018-12-07 01:04:09,131
POSEIDON1990,de,491125,The Game Awards,2018-12-07 00:44:34,131
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:12:06,131
Spofie,en,24241,FINAL FANTASY XIV Online,2018-12-07 02:07:28,130
AdamVsEverything,en,458353,Darkest Dungeon,2018-12-07 01:39:39,130
arikadou,en,33214,Fortnite,2018-12-07 01:33:51,130
hazed,en,32399,Counter-Strike: Global Offensive,2018-12-06 23:08:20,130
Neuro,en,490422,StarCraft II,2018-12-07 02:03:05,129
지니어스매드,ko,497057,Destiny 2,2018-12-07 00:05:18,128
Vvassago,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:38:18,128
BamBam_210,en,30921,Rocket League,2018-12-06 21:58:34,128
ChinnJ,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:50:51,128
BeefySmashDoods,en,504461,Super Smash Bros. Ultimate,2018-12-06 16:24:01,128
Zeenigami,en,489169,One Piece Treasure Cruise,2018-12-07 01:54:12,127
LAGTVMaximusBlack,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:13:12,127
YaThatWasABanana,en,21779,League of Legends,2018-12-06 23:01:08,127
KODIAK_official,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:57:03,127
Grizz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:53:24,127
Fahzix,en,488552,Overwatch,2018-12-07 02:14:24,126
RandumbsKingdumb,en,33214,Fortnite,2018-12-07 00:38:21,126
SirLeigh,en,490349,The Elder Scrolls: Legends,2018-12-06 21:45:09,126
1cePrime,en,493959,Red Dead Redemption 2,2018-12-06 21:00:30,126
yellowpaco,en,509658,Just Chatting,2018-12-07 02:33:39,125
christinejonesyt,en,33214,Fortnite,2018-12-07 00:43:07,125
Cheesewiz,en,417752,Talk Shows & Podcasts,2018-12-06 22:27:00,125
pinidramaaa,pt,491289,Infestation: The New Z,2018-12-06 14:13:22,125
Spofie,en,24241,FINAL FANTASY XIV Online,2018-12-07 02:07:28,124
Neuro,en,490422,StarCraft II,2018-12-07 02:03:05,124
MikeHazeGaming,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:11:56,124
YaThatWasABanana,en,21779,League of Legends,2018-12-06 23:01:08,124
Koopatroopa787,en,386821,Black Desert Online,2018-12-06 19:14:43,124
TachionTV,pl,24241,FINAL FANTASY XIV Online,2018-12-06 18:32:35,124
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-07 01:47:52,123
RetroGamer_74,es,491125,The Game Awards,2018-12-07 01:00:34,123
Geef,en,491487,Dead by Daylight,2018-12-06 23:05:37,123
미캐츠,ko,461067,Tekken 7,2018-12-06 22:08:31,123
ALFA,tr,493815,Oxygen Not Included,2018-12-06 20:48:02,123
轉阿轉,zh,21779,League of Legends,2018-12-06 20:07:56,123
itsmeTroi,en,369252,The Sims 4,2018-12-07 00:48:00,122
FhaeLin,en,491821,The Guest,2018-12-07 00:40:13,122
RomsLove,es,21779,League of Legends,2018-12-07 00:07:22,122
IMiR4CLE,ar,506103,FIFA 19,2018-12-06 23:23:01,122
SirLeigh,en,490349,The Elder Scrolls: Legends,2018-12-06 21:45:09,122
ChinoCappuchino,es,506103,FIFA 19,2018-12-07 02:32:36,121
Octopimp,en,493615,Destiny Child,2018-12-07 01:37:15,121
SheisouTV,fr,505845,Realm Royale,2018-12-07 01:16:13,121
LAGTVMaximusBlack,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:13:12,121
iGritzz,pt,32982,Grand Theft Auto V,2018-12-07 02:50:13,120
LAGTVMaximusBlack,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:13:12,121
iGritzz,pt,32982,Grand Theft Auto V,2018-12-07 02:50:13,120
DreadedCone,en,491125,The Game Awards,2018-12-07 02:02:31,120
Slinned,en,27471,Minecraft,2018-12-06 22:11:22,120
NothingNoname,es,33214,Fortnite,2018-12-06 21:59:59,120
HOLLYWOOD285,it,506103,FIFA 19,2018-12-06 21:59:04,120
PatrckStatic,en,497057,Destiny 2,2018-12-06 19:42:27,120
gabiifps,pt,32399,Counter-Strike: Global Offensive,2018-12-07 01:38:36,119
2mortv,en,26881,Grim Dawn,2018-12-07 01:17:46,119
Roidie,en,459931,Old School RuneScape,2018-12-06 22:34:50,119
gabiifps,pt,32399,Counter-Strike: Global Offensive,2018-12-07 01:38:36,119
2mortv,en,26881,Grim Dawn,2018-12-07 01:17:46,119
Snake,en,490147,Hollow Knight,2018-12-06 22:12:17,119
obey_moisture,en,33214,Fortnite,2018-12-06 20:43:04,119
Linkus7,en,504461,Super Smash Bros. Ultimate,2018-12-06 22:54:23,118
批尼品諭,zh,509658,Just Chatting,2018-12-06 17:41:13,118
GuiSarda,pt,491125,The Game Awards,2018-12-07 01:29:05,117
casuallyexplained,en,509658,Just Chatting,2018-12-07 01:22:03,117
NeoNess007,en,66170,Warframe,2018-12-06 23:39:09,117
Frimia,en,509671,Sports & Fitness,2018-12-06 22:40:55,117
SOLIDFPS,en,369579,Tom Clancy's The Division,2018-12-06 16:31:02,117
HackzTV,th,263490,Rust,2018-12-06 14:00:01,117
Gone,en,33214,Fortnite,2018-12-07 02:44:27,116
LavishTV_,en,506383,NBA 2K19,2018-12-07 01:12:07,116
APlatypuss,en,491125,The Game Awards,2018-12-06 22:14:10,116
PatrckStatic,en,497057,Destiny 2,2018-12-06 19:42:27,116
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:32:38,115
RakerTV,en,33214,Fortnite,2018-12-07 01:28:33,115
Vampire_Metalhead,ru,509658,Just Chatting,2018-12-07 00:26:52,115
NuTz_Gaming_tv,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:06:07,115
lancemccullers43,en,33214,Fortnite,2018-12-07 02:27:43,114
MissEllaCronin,en,491125,The Game Awards,2018-12-07 02:05:04,114
RomsLove,es,21779,League of Legends,2018-12-07 00:07:22,114
Ivyferal,en,497467,Monster Hunter World,2018-12-06 23:56:02,114
Pimpeano,es,509658,Just Chatting,2018-12-07 01:49:36,113
Josanguz,es,491125,The Game Awards,2018-12-07 01:19:31,113
Bwana,en,491125,The Game Awards,2018-12-07 01:01:32,113
FeralWife,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 00:00:28,113
Vvassago,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:38:18,113
mrslothbr,pt,489111,Summoners War: Sky Arena,2018-12-06 22:37:27,113
NuTz_Gaming_tv,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:06:07,113
FeralWife,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 00:00:28,113
Vvassago,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 22:38:18,113
mrslothbr,pt,489111,Summoners War: Sky Arena,2018-12-06 22:37:27,113
미캐츠,ko,461067,Tekken 7,2018-12-06 22:08:31,113
HOLLYWOOD285,it,506103,FIFA 19,2018-12-06 21:59:04,113
EricVanWilderman,en,490608,Super Mario Maker,2018-12-07 02:33:09,112
Wanderbot,en,504260,Mutant Year Zero: Road to Eden,2018-12-07 02:28:19,112
XuxaTV,pt,386821,Black Desert Online,2018-12-07 00:12:35,112
P4ntz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:41:48,112
FeralWife,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 00:00:28,112
MikeHazeGaming,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:11:56,112
APlatypuss,en,491125,The Game Awards,2018-12-06 22:14:10,112
SpaceKatUniverse,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 18:47:08,112
박잔디,ko,509658,Just Chatting,2018-12-07 02:52:48,111
Skys,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:17:35,111
NrageGaming,en,18122,World of Warcraft,2018-12-07 00:02:31,111
grafcar,en,504461,Super Smash Bros. Ultimate,2018-12-06 23:23:29,111
Eswoogi,en,11988,Final Fantasy VII,2018-12-06 22:10:07,111
Jigzaw_Killer,en,491125,The Game Awards,2018-12-06 20:35:36,111
Acipere,en,491125,The Game Awards,2018-12-07 00:49:12,110
빙구니,ko,491487,Dead by Daylight,2018-12-07 00:28:41,110
XuxaTV,pt,386821,Black Desert Online,2018-12-07 00:12:35,110
P4ntz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 23:41:48,110
Frimia,en,509671,Sports & Fitness,2018-12-06 22:40:55,110
lclampitt44,en,19554,iRacing.com,2018-12-06 22:15:12,110
Ezelshira,es,32399,Counter-Strike: Global Offensive,2018-12-06 18:38:47,110
EricVanWilderman,en,490608,Super Mario Maker,2018-12-07 02:33:09,109
CMPuLs3,en,491125,The Game Awards,2018-12-07 02:01:14,109
CMPuLs3,en,491125,The Game Awards,2018-12-07 02:01:14,109
PumaPlow,en,504689,Farming Simulator 19,2018-12-07 01:50:09,109
Pimpeano,es,509658,Just Chatting,2018-12-07 01:49:36,109
Zavtracast,ru,417752,Talk Shows & Podcasts,2018-12-07 01:28:52,109
xPopularStranger,en,506104,Madden NFL 19,2018-12-07 00:48:45,109
Brakal,es,489394,Exanima,2018-12-07 02:35:35,108
laggismylife,ru,21779,League of Legends,2018-12-07 02:03:21,108
timetofightme3,en,509671,Sports & Fitness,2018-12-07 01:42:28,108
LadyAderissa,en,491125,The Game Awards,2018-12-07 00:49:24,108
iiFringe,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:37:48,108
iiFringe,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:37:48,108
obey_moisture,en,33214,Fortnite,2018-12-06 20:43:04,108
HackzTV,th,263490,Rust,2018-12-06 14:00:01,108
DVSR_,en,489635,ARK,2018-12-06 13:02:03,108
Tourva,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:32:38,107
더헬,ko,11989,StarCraft,2018-12-06 22:18:24,107
Fekah_,fr,504461,Super Smash Bros. Ultimate,2018-12-06 20:13:09,107
ShoutFactoryTV,en,499973,Always On,2018-12-06 12:18:43,107
AlfreditoGames,es,491125,The Game Awards,2018-12-07 01:34:54,106
uccstudio7,ru,29595,Dota 2,2018-12-06 23:00:53,106
texastrihard,en,496253,Quake Champions,2018-12-05 15:02:28,106
Gydias,fr,491125,The Game Awards,2018-12-07 02:50:19,105
Brakal,es,489394,Exanima,2018-12-07 02:35:35,105
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-07 02:24:06,105
PhilmannLive,de,491125,The Game Awards,2018-12-07 02:14:09,105
CMPuLs3,en,491125,The Game Awards,2018-12-07 02:01:14,105
keviseeb,en,32502,World of Warships,2018-12-07 01:52:40,105
BigfryTV,en,491125,The Game Awards,2018-12-07 01:21:46,105
BlameTheController,en,488552,Overwatch,2018-12-07 00:31:23,105
Mein_Melii,de,33214,Fortnite,2018-12-06 22:55:26,105
Hooperist,en,32982,Grand Theft Auto V,2018-12-06 23:17:36,104
iiFringe,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:37:48,104
Moon_GP,ru,263490,Rust,2018-12-06 18:15:22,104
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-07 02:24:06,103
BAXBEAST,es,33214,Fortnite,2018-12-07 01:47:52,103
NovaWar,en,417752,Talk Shows & Podcasts,2018-12-07 01:22:08,103
2mortv,en,26881,Grim Dawn,2018-12-07 01:17:46,103
FarfaYGO,en,497248,Yu-Gi-Oh! TRADING CARD GAME,2018-12-07 01:14:29,103
SteelAbyss,en,29595,Dota 2,2018-12-06 18:57:30,103
DoGamZ,en,509658,Just Chatting,2018-12-06 14:49:28,103
HackzTV,th,263490,Rust,2018-12-06 14:00:01,103
w4stedspace,en,394568,RimWorld,2018-12-07 02:36:57,102
norrdlys,pt,509659,ASMR,2018-12-07 01:56:09,102
RicketToo,en,18122,World of Warcraft,2018-12-07 01:50:20,102
NovaWar,en,417752,Talk Shows & Podcasts,2018-12-07 01:22:08,102
FrothyOmen,en,496253,Quake Champions,2018-12-06 23:40:12,102
Rikoxinjection,ar,21779,League of Legends,2018-12-06 22:38:37,102
LiveWithEvan,en,509658,Just Chatting,2018-12-06 19:39:44,102
Ezelshira,es,32399,Counter-Strike: Global Offensive,2018-12-06 18:38:47,102
Bu3berry,en,506383,NBA 2K19,2018-12-07 02:22:45,101
Bean,en,18122,World of Warcraft,2018-12-07 00:54:19,101
typeForced,en,489635,ARK,2018-12-06 23:33:51,101
Starlet_Blossom,en,491125,The Game Awards,2018-12-06 20:24:20,101
SteelAbyss,en,29595,Dota 2,2018-12-06 18:57:30,101
Aipha,en,33214,Fortnite,2018-12-06 16:52:32,101
卡茲亞,zh,497571,Wrestling,2018-12-06 14:38:34,101
FarfaYGO,en,497248,Yu-Gi-Oh! TRADING CARD GAME,2018-12-07 01:14:29,100
Runebee,en,491125,The Game Awards,2018-12-07 01:04:40,100
xPopularStranger,en,506104,Madden NFL 19,2018-12-07 00:48:45,100
FrothyOmen,en,496253,Quake Champions,2018-12-06 23:40:12,100
crazycraid,en,491115,Paladins,2018-12-06 17:59:23,100
拉德爾,zh,509672,Travel & Outdoors,2018-12-06 13:33:06,100
rekuso1,en,16676,Team Fortress 2,2018-12-07 02:49:19,99
embfaitdugaming,fr,491125,The Game Awards,2018-12-07 01:31:55,99
ze6ypo,ru,491125,The Game Awards,2018-12-07 00:59:10,99
przo,pt,21779,League of Legends,2018-12-07 00:45:48,99
BlameTheController,en,488552,Overwatch,2018-12-07 00:31:23,99
Mein_Melii,de,33214,Fortnite,2018-12-06 22:55:26,99
embfaitdugaming,fr,491125,The Game Awards,2018-12-07 01:31:55,99
BlameTheController,en,488552,Overwatch,2018-12-07 00:31:23,99
Mein_Melii,de,33214,Fortnite,2018-12-06 22:55:26,99
AnthonyCaliber,en,33180,The Last of Us,2018-12-06 22:38:37,99
SupDaily,en,509658,Just Chatting,2018-12-07 01:38:14,98
Sevinth,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 00:34:47,98
uccstudio7,ru,29595,Dota 2,2018-12-06 23:00:53,98
小奈,zh,509658,Just Chatting,2018-12-06 14:38:34,98
sapphire_shadow,en,21779,League of Legends,2018-12-07 01:35:33,97
Rikoxinjection,ar,21779,League of Legends,2018-12-06 22:38:37,98
DarkFuneral,fr,417752,Talk Shows & Podcasts,2018-12-06 19:24:47,98
sapphire_shadow,en,21779,League of Legends,2018-12-07 01:35:33,97
SinowBeats,en,509663,Special Events,2018-12-07 01:29:54,97
FarfaYGO,en,497248,Yu-Gi-Oh! TRADING CARD GAME,2018-12-07 01:14:29,97
刺刺的,zh,21779,League of Legends,2018-12-07 00:41:56,97
alchemistcup,en,3014,Scrabble,2018-12-07 00:34:24,97
Virelo,en,386821,Black Desert Online,2018-12-07 00:02:56,97
AnthonyCaliber,en,33180,The Last of Us,2018-12-06 22:38:37,97
Starlet_Blossom,en,491125,The Game Awards,2018-12-06 20:24:20,97
Djall,en,26936,Music & Performing Arts,2018-12-06 13:25:35,97
thedaveanddunishow,en,417752,Talk Shows & Podcasts,2018-12-07 02:24:46,96
h4rdspartann,fr,491125,The Game Awards,2018-12-07 01:57:59,96
Bean,en,18122,World of Warcraft,2018-12-07 00:54:19,96
UmbreonGG,es,21779,League of Legends,2018-12-07 00:32:00,96
BlameTheController,en,488552,Overwatch,2018-12-07 00:31:23,96
catziilla,en,509658,Just Chatting,2018-12-06 22:02:07,96
kungfufruitcup,en,506429,Just Dance 2019,2018-12-07 02:15:08,95
OctamouseLabs,en,488910,American Truck Simulator,2018-12-07 02:09:27,95
chibirobo1,en,497057,Destiny 2,2018-12-07 01:00:52,95
Bolshownaro,pt,491125,The Game Awards,2018-12-07 00:27:12,95
LuuuuuuuuuQ,pt,32982,Grand Theft Auto V,2018-12-07 00:04:43,95
청정,ko,386821,Black Desert Online,2018-12-06 22:07:54,95
GlamShatterskull,en,494536,Dauntless,2018-12-06 21:49:06,95
giuhenne,pt,509658,Just Chatting,2018-12-06 20:33:19,95
OverBoredGaming,en,509658,Just Chatting,2018-12-06 17:30:08,95
SteamingPolak,en,509511,Marbles On Stream,2018-12-06 07:08:22,95
TGH_sr,en,492535,Celeste,2018-12-07 02:25:16,94
ReallyFreakinClever,en,491125,The Game Awards,2018-12-07 01:20:11,94
camyyfps,pt,32399,Counter-Strike: Global Offensive,2018-12-07 00:24:24,94
SinowBeats,en,509663,Special Events,2018-12-07 01:29:54,94
itstwiistedsanity,en,504462,Call of Duty: Black Ops 4,2018-12-07 01:12:15,94
刺刺的,zh,21779,League of Legends,2018-12-07 00:41:56,94
LuuuuuuuuuQ,pt,32982,Grand Theft Auto V,2018-12-07 00:04:43,94
Peebro,en,491125,The Game Awards,2018-12-06 22:59:22,94
IrokeZzina,ru,490377,Sea of Thieves,2018-12-06 20:46:21,94
