user_name,language,game_id,game_name,start_time(UTC Time),view_count
FUTWIZ_Jamie,en,506103,FIFA 19,2018-12-12 10:54:14,116
TL_Nero,el,21779,League of Legends,2018-12-12 10:00:24,116
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:23:10,116
텔론_,ko,21779,League of Legends,2018-12-12 09:22:09,116
L4ny_,de,27546,World of Tanks,2018-12-12 08:49:20,116
rando_2k,en,506383,NBA 2K19,2018-12-12 06:43:57,116
Mimishka_meow,ru,509658,Just Chatting,2018-12-12 10:02:34,115
KryticZeuz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 09:00:17,115
Macholinoo,de,497304,Russian Fishing 4,2018-12-12 10:44:55,114
꿀혜,ko,476269,Yakuza 0,2018-12-12 06:40:23,114
LLive1,tr,33214,Fortnite,2018-12-12 04:56:08,114
FerretBomb,en,505480,Dungeon Hunter Champions,2018-12-12 10:07:53,113
MirageDawn,en,509658,Just Chatting,2018-12-12 07:25:09,113
やまだのばいせこー,ja,491487,Dead by Daylight,2018-12-12 11:04:19,112
pandaminimum_,ru,491487,Dead by Daylight,2018-12-12 10:27:24,112
ars_custom,en,369579,Tom Clancy's The Division,2018-12-12 09:17:15,112
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,112
Photosynthjesus,en,491487,Dead by Daylight,2018-12-12 04:21:48,112
ars_custom,en,369579,Tom Clancy's The Division,2018-12-12 09:17:15,112
WhaleUla,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:16:30,112
Photosynthjesus,en,491487,Dead by Daylight,2018-12-12 04:21:48,112
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,111
小哎的憨吉,zh,29307,Path of Exile,2018-12-12 10:33:21,111
Fifa_GamingTill,de,33214,Fortnite,2018-12-12 09:15:04,111
sayanoe,en,26936,Music & Performing Arts,2018-12-12 09:06:08,111
스테로이드_,ko,497057,Destiny 2,2018-12-12 07:20:58,111
rando_2k,en,506383,NBA 2K19,2018-12-12 06:43:57,111
Hydramist,en,18122,World of Warcraft,2018-12-12 11:36:41,110
Catonmarz,en,510590,Hades,2018-12-12 08:07:56,110
FailArmy,en,499973,Always On,2018-12-12 08:00:42,110
TURBO_FETO,it,493951,Battle Chasers: Nightwar,2018-12-12 07:58:49,110
geekgg,en,504199,Battlefield V,2018-12-12 07:49:05,110
HULLA_SZILVA,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:22:15,110
feviknight,ko,21779,League of Legends,2018-12-12 04:56:23,110
CaS_PeR,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:16:21,109
makserplay,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:16:12,109
ProTech,en,490422,StarCraft II,2018-12-12 11:09:50,109
SpriteBR,pt,8510,Point Blank,2018-12-12 10:51:55,109
Catonmarz,en,510590,Hades,2018-12-12 08:07:56,110
teambrianlee,en,33214,Fortnite,2018-12-12 09:50:10,109
PaladinsGame,en,491115,Paladins,2018-12-12 08:48:02,109
FailArmy,en,499973,Always On,2018-12-12 08:00:42,109
rando_2k,en,506383,NBA 2K19,2018-12-12 06:43:57,109
BlameTruthOC,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 10:21:31,108
정공주,ko,32959,Heroes of the Storm,2018-12-12 09:17:12,108
Lolirot,es,488552,Overwatch,2018-12-12 09:11:16,108
sayanoe,en,26936,Music & Performing Arts,2018-12-12 09:06:08,108
愛樂優,zh,21779,League of Legends,2018-12-12 08:34:04,108
愛樂優,zh,21779,League of Legends,2018-12-12 08:34:04,108
Tetsu_TV,fr,498433,Might & Magic: Elemental Guardians,2018-12-12 11:00:47,107
Talyrja,fr,491487,Dead by Daylight,2018-12-12 10:09:59,107
KryticZeuz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 09:00:17,107
Biinny,en,2692,Super Mario 64,2018-12-12 07:34:10,107
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-12 07:27:26,107
KingTemprie,en,33214,Fortnite,2018-12-12 05:39:50,107
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-12 11:18:26,106
꽃쨩__,ko,509658,Just Chatting,2018-12-12 11:07:57,106
caucher,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:20:41,106
manamuCY,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:19:07,106
SugarPlumxc,en,33214,Fortnite,2018-12-12 09:14:26,106
랜도프,ko,27546,World of Tanks,2018-12-12 09:00:21,106
kantemir_chips,ru,32502,World of Warships,2018-12-12 06:09:16,106
piccio_gamer,it,26936,Music & Performing Arts,2018-12-11 22:13:00,106
Sinbadsgood,en,33214,Fortnite,2018-12-12 10:09:35,105
파닥_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:06:57,105
Fifa_GamingTill,de,33214,Fortnite,2018-12-12 09:15:04,105
INFINITE_SGE,en,488615,Street Fighter V,2018-12-12 07:28:17,105
덕덕이이,ko,32959,Heroes of the Storm,2018-12-12 03:27:00,105
geekgg,en,504199,Battlefield V,2018-12-12 07:49:05,106
GameboyLuke,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:54:12,105
Tidus1990,de,504462,Call of Duty: Black Ops 4,2018-12-12 10:21:36,105
BlameTruthOC,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 10:21:31,105
Sinbadsgood,en,33214,Fortnite,2018-12-12 10:09:35,105
디지니스,ko,504461,Super Smash Bros. Ultimate,2018-12-12 10:01:32,105
BIGMAGICLIVE,ja,2748,Magic: The Gathering,2018-12-12 08:58:45,105
GENSYXA,ru,32399,Counter-Strike: Global Offensive,2018-12-12 08:39:48,105
aotsuki_r6,fr,489635,ARK,2018-12-12 08:20:37,105
Biinny,en,2692,Super Mario 64,2018-12-12 07:34:10,105
geekgg,en,504199,Battlefield V,2018-12-12 07:49:05,105
cryptoquadrillionaire,en,509576,Casino,2018-12-12 05:36:53,105
ALICETVz,th,491487,Dead by Daylight,2018-12-12 11:27:37,104
FARA0N_999,ru,66170,Warframe,2018-12-12 11:17:46,104
Biinny,en,2692,Super Mario 64,2018-12-12 07:34:10,104
watchjazz,en,26936,Music & Performing Arts,2018-12-12 05:47:27,104
Dethridge,en,497467,Monster Hunter World,2018-12-12 09:54:51,103
bOoOrange,ru,29307,Path of Exile,2018-12-12 08:09:03,103
AmericanDad,en,509658,Just Chatting,2018-12-12 05:42:24,103
TheManWithTheRedBeard,en,138585,Hearthstone,2018-12-12 05:23:08,103
Psyper,en,33214,Fortnite,2018-12-12 05:10:28,103
AvolitePlays,pt,506103,FIFA 19,2018-12-12 03:45:39,103
semlechao,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:31,103
FortniteLlamaHunter,en,33214,Fortnite,2018-12-11 10:38:38,103
파닥_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:06:57,102
INFINITE_SGE,en,488615,Street Fighter V,2018-12-12 07:28:17,102
JaniSnow,de,491487,Dead by Daylight,2018-12-12 07:27:30,102
Venndetta,en,497057,Destiny 2,2018-12-12 06:39:01,102
덕덕이이,ko,32959,Heroes of the Storm,2018-12-12 03:27:00,102
Karvarousku,en,29307,Path of Exile,2018-12-12 03:01:30,102
花枝炒麵,zh,378902,Moonlight Blade,2018-12-11 23:41:16,102
Moon_GP,ru,263490,Rust,2018-12-12 10:58:34,101
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,101
GameboyLuke,en,504461,Super Smash Bros. Ultimate,2018-12-12 10:54:12,101
bOoOrange,ru,29307,Path of Exile,2018-12-12 08:09:03,101
Ner1zhul,ru,29595,Dota 2,2018-12-12 08:05:52,101
Karvarousku,en,29307,Path of Exile,2018-12-12 03:01:30,101
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-12 11:18:26,100
Larsen,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:54,100
愛樂優,zh,21779,League of Legends,2018-12-12 08:34:04,100
아서냥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:50:47,100
Larsen,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:07:54,100
FortniteLlamaHunter,en,33214,Fortnite,2018-12-11 10:38:38,100
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-11 09:05:23,100
왜냐맨,ko,490422,StarCraft II,2018-12-12 11:19:51,99
GlobNot,fr,71375,Star Citizen,2018-12-12 09:05:03,99
DireDwarf,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 07:46:53,99
렘쨩,ko,490100,Lost Ark Online,2018-12-12 03:57:53,99
DADDY_LAW_69,en,490382,For Honor,2018-12-12 10:46:13,98
파닥_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:06:57,98
파닥_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:06:57,98
FGsquared,en,394568,RimWorld,2018-12-12 10:04:25,98
pixelsmixel,en,461389,Life Is Strange,2018-12-12 09:20:55,98
Lopen312,ru,497057,Destiny 2,2018-12-12 08:20:17,98
TheManWithTheRedBeard,en,138585,Hearthstone,2018-12-12 05:23:08,98
DimitriV2,en,66170,Warframe,2018-12-12 11:04:56,97
밀덕형,ko,489853,Romance of the Three Kingdoms XIII,2018-12-12 09:59:35,97
KawaKawaTV,fr,2748,Magic: The Gathering,2018-12-12 09:39:11,97
apple32031,ko,21779,League of Legends,2018-12-12 09:00:26,97
sharkz,ru,21779,League of Legends,2018-12-12 08:27:57,97
에르뮤,ko,509658,Just Chatting,2018-12-12 08:21:47,97
Londongaming4fun,en,498807,X4: Foundations,2018-12-12 08:18:46,97
quasselquantic,de,497057,Destiny 2,2018-12-12 07:57:39,97
Venndetta,en,497057,Destiny 2,2018-12-12 06:39:01,97
AmericanDad,en,509658,Just Chatting,2018-12-12 05:42:24,97
TwitchPresents2,en,499973,Always On,2018-12-11 18:00:05,97
COSMOS,en,509670,Science & Technology,2018-12-11 18:00:03,97
Whippy,en,32982,Grand Theft Auto V,2018-12-12 11:00:01,96
7necron7,en,33214,Fortnite,2018-12-12 11:16:13,95
Pessimism,en,9402,Resident Evil Zero,2018-12-12 09:57:59,95
FortniteLlamaHunter,en,33214,Fortnite,2018-12-11 10:38:38,97
wildxray1,de,504462,Call of Duty: Black Ops 4,2018-12-12 11:18:26,96
TheSportsHub,en,417752,Talk Shows & Podcasts,2018-12-12 11:01:41,96
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,96
밀덕형,ko,489853,Romance of the Three Kingdoms XIII,2018-12-12 09:59:35,96
Babbalucy,it,33214,Fortnite,2018-12-12 08:32:48,96
BladeBoques,en,29307,Path of Exile,2018-12-12 04:03:55,96
COSMOS,en,509670,Science & Technology,2018-12-11 18:00:03,96
MSSH,nl,506384,Just Cause 4,2018-12-12 09:19:08,95
ProHenis,en,33214,Fortnite,2018-12-12 08:04:55,95
렘쨩,ko,490100,Lost Ark Online,2018-12-12 03:57:53,95
flunkyflame,ru,29595,Dota 2,2018-12-12 10:36:42,94
pixelsmixel,en,461389,Life Is Strange,2018-12-12 09:20:55,94
ManouchKaTV,fr,504461,Super Smash Bros. Ultimate,2018-12-12 08:08:57,94
fif_tesei,ru,506103,FIFA 19,2018-12-12 07:30:01,94
폴_탄,ko,461067,Tekken 7,2018-12-12 07:17:53,94
Digwood,en,394568,RimWorld,2018-12-12 06:32:42,94
DavoisTheWay,es,66170,Warframe,2018-12-12 04:28:40,94
semlechao,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:31,94
takeo0902,de,506103,FIFA 19,2018-12-12 11:11:31,93
은규령,ko,494030,Girls Frontline,2018-12-12 11:03:20,93
넷마블담양오리,ko,488190,Poker,2018-12-12 10:48:14,93
HoratioTV,fr,32982,Grand Theft Auto V,2018-12-12 09:57:40,93
KawaKawaTV,fr,2748,Magic: The Gathering,2018-12-12 09:39:11,93
모카형,ko,21779,League of Legends,2018-12-12 09:35:21,93
sharkz,ru,21779,League of Legends,2018-12-12 08:27:57,93
Ner1zhul,ru,29595,Dota 2,2018-12-12 08:05:52,93
AHXA,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:05:22,93
quasselquantic,de,497057,Destiny 2,2018-12-12 07:57:39,93
noobeiegravei,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:58:49,93
teambrianlee,en,33214,Fortnite,2018-12-12 09:50:10,92
quasselquantic,de,497057,Destiny 2,2018-12-12 07:57:39,92
OMGDontLose1,en,506383,NBA 2K19,2018-12-12 07:29:31,92
얏따,ko,509658,Just Chatting,2018-12-12 07:20:25,92
맥또마또,ko,67490,CLOP,2018-12-12 04:11:25,92
BladeBoques,en,29307,Path of Exile,2018-12-12 04:03:55,92
Cooruja,pt,491115,Paladins,2018-12-12 11:02:20,91
korraeiei,th,506103,FIFA 19,2018-12-12 11:00:50,91
Lilyspy,ko,509672,Travel & Outdoors,2018-12-12 10:35:21,91
foXer1,tr,505884,PUBG MOBILE,2018-12-12 09:24:14,91
Lilyspy,ko,509672,Travel & Outdoors,2018-12-12 10:35:21,91
foXer1,tr,505884,PUBG MOBILE,2018-12-12 09:24:14,91
Doodybeard,en,504461,Super Smash Bros. Ultimate,2018-12-12 08:52:21,91
에르뮤,ko,509658,Just Chatting,2018-12-12 08:21:47,91
princess___lissy,en,27471,Minecraft,2018-12-12 08:07:31,91
마리,ko,490100,Lost Ark Online,2018-12-12 08:00:10,91
fif_tesei,ru,506103,FIFA 19,2018-12-12 07:30:01,91
eugeneone_,ru,18122,World of Warcraft,2018-12-12 11:02:06,90
아댓성,ko,20423,Blade and Soul,2018-12-12 11:00:12,90
Moon_GP,ru,263490,Rust,2018-12-12 10:58:34,90
KawaKawaTV,fr,2748,Magic: The Gathering,2018-12-12 09:39:11,90
SummonMason,zh,509658,Just Chatting,2018-12-12 09:27:16,90
Eupho,es,504462,Call of Duty: Black Ops 4,2018-12-12 09:09:10,90
Babbalucy,it,33214,Fortnite,2018-12-12 08:32:48,90
여우선생,ko,508662,Identity V,2018-12-12 08:00:27,90
protozoaire,fr,138585,Hearthstone,2018-12-12 02:20:51,90
눈쟁이,ko,488552,Overwatch,2018-12-12 11:14:09,89
amkarovectv,ru,488190,Poker,2018-12-12 11:12:44,89
루시퍼,ko,21779,League of Legends,2018-12-12 10:36:44,89
제101공수사단,ko,65663,Company of Heroes 2,2018-12-12 10:00:28,89
대용2,ko,510056,Epic Seven,2018-12-12 06:18:48,89
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:29:53,88
PeppaFF,en,32502,World of Warships,2018-12-12 09:00:37,88
HKG_Chickenman,en,490422,StarCraft II,2018-12-12 08:12:13,88
SakaiYujiii,pt,21779,League of Legends,2018-12-12 05:28:28,88
미캐츠,ko,497467,Monster Hunter World,2018-12-12 00:59:20,88
왓구홍길동_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:29:40,87
meriamber,en,26936,Music & Performing Arts,2018-12-12 10:00:10,87
reninsane,en,27471,Minecraft,2018-12-12 09:35:41,87
Warler5,en,18122,World of Warcraft,2018-12-12 09:28:44,87
Warler5,en,18122,World of Warcraft,2018-12-12 09:28:44,87
woobzor,ru,488552,Overwatch,2018-12-12 08:53:21,87
princess___lissy,en,27471,Minecraft,2018-12-12 08:07:31,87
quasselquantic,de,497057,Destiny 2,2018-12-12 07:57:39,87
atwix_x,en,67584,Europa Universalis IV,2018-12-12 07:09:41,87
포니,ko,493048,Fate/Grand Order,2018-12-12 03:38:44,87
protozoaire,fr,138585,Hearthstone,2018-12-12 02:20:51,87
korraeiei,th,506103,FIFA 19,2018-12-12 11:00:50,86
CanalDoTchelo,pt,497572,Gold Rush: The Game,2018-12-12 10:55:47,86
MaxGrecke,en,509660,Art,2018-12-12 10:43:07,86
icho90,en,488190,Poker,2018-12-12 08:31:42,86
얏따,ko,509658,Just Chatting,2018-12-12 07:20:25,86
atwix_x,en,67584,Europa Universalis IV,2018-12-12 07:09:41,86
Vondle,en,459931,Old School RuneScape,2018-12-12 07:02:53,86
theFearsome,hu,33214,Fortnite,2018-12-12 06:33:07,86
DreamHackHS,en,138585,Hearthstone,2018-12-12 05:33:27,86
amkarovectv,ru,488190,Poker,2018-12-12 11:12:44,85
Setty__,pl,33214,Fortnite,2018-12-12 11:11:42,85
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,85
Qb1Junkie,en,271304,7 Days to Die,2018-12-12 10:35:01,85
BladeBoques,en,29307,Path of Exile,2018-12-12 04:03:55,86
Qb1Junkie,en,271304,7 Days to Die,2018-12-12 10:35:01,85
毋拎,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:02:20,85
manwojciech_,pl,21779,League of Legends,2018-12-12 09:11:33,85
lunarjump,en,2692,Super Mario 64,2018-12-12 07:20:42,85
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-12 05:45:41,85
ProTech,en,490422,StarCraft II,2018-12-12 11:09:50,84
아댓성,ko,20423,Blade and Soul,2018-12-12 11:00:12,84
pandaminimum_,ru,491487,Dead by Daylight,2018-12-12 10:27:24,84
xAmyLiii,en,493174,The Jackbox Party Pack 3,2018-12-12 09:59:22,84
reninsane,en,27471,Minecraft,2018-12-12 09:35:41,84
Cr33pyLeo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:30:13,84
GrabYourPopcorn,fr,21779,League of Legends,2018-12-12 09:08:52,84
GgSanTomE,es,504954,Ring Of Elysium,2018-12-12 08:31:02,84
Vondle,en,459931,Old School RuneScape,2018-12-12 07:02:53,84
PrimeDimez,en,506104,Madden NFL 19,2018-12-12 06:38:25,84
The_Olive,en,459931,Old School RuneScape,2018-12-12 05:57:03,84
Xyronic,en,29307,Path of Exile,2018-12-12 02:23:20,84
MSSH,nl,506384,Just Cause 4,2018-12-12 09:19:08,83
theFearsome,hu,33214,Fortnite,2018-12-12 06:33:07,83
いちご,en,21779,League of Legends,2018-12-12 05:18:22,83
태상이,ko,18122,World of Warcraft,2018-12-12 02:52:30,83
Gen_Odyssey,en,504199,Battlefield V,2018-12-12 11:20:13,82
Petruska,es,509658,Just Chatting,2018-12-12 11:15:03,82
amkarovectv,ru,488190,Poker,2018-12-12 11:12:44,82
_묭_,ko,509658,Just Chatting,2018-12-12 10:59:22,82
NightmareXxX,de,271304,7 Days to Die,2018-12-12 10:44:32,82
DoctorGLHF,ru,496881,Darksiders III,2018-12-12 09:32:51,82
foXer1,tr,505884,PUBG MOBILE,2018-12-12 09:24:14,82
Shygo,pt,21779,League of Legends,2018-12-12 08:18:31,82
Pessimism,en,9402,Resident Evil Zero,2018-12-12 09:57:59,83
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-12 05:45:41,83
Xyronic,en,29307,Path of Exile,2018-12-12 02:23:20,83
소용돌이말구,ko,461067,Tekken 7,2018-12-12 10:25:04,82
xAmyLiii,en,493174,The Jackbox Party Pack 3,2018-12-12 09:59:22,82
Lucanaii,en,80607,Elite: Dangerous,2018-12-12 08:54:15,82
FknMiracles,en,271304,7 Days to Die,2018-12-12 06:11:01,82
Eepi111,en,26936,Music & Performing Arts,2018-12-12 03:56:41,82
semlechao,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:31,82
아스트레이,ko,32959,Heroes of the Storm,2018-12-12 00:47:39,82
아댓성,ko,20423,Blade and Soul,2018-12-12 11:00:12,81
Odiox,es,506103,FIFA 19,2018-12-12 10:55:37,81
Aprohs,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 10:35:49,81
제101공수사단,ko,65663,Company of Heroes 2,2018-12-12 10:00:28,81
sweetarcade,en,509658,Just Chatting,2018-12-12 09:34:52,81
JS_fareast,ru,369252,The Sims 4,2018-12-12 09:23:11,81
Fonbet_RocketLeague,ru,30921,Rocket League,2018-12-12 06:27:10,81
태상이,ko,18122,World of Warcraft,2018-12-12 02:52:30,81
Lilyspy,ko,509672,Travel & Outdoors,2018-12-12 10:35:21,80
ActuGOfficiel,fr,21779,League of Legends,2018-12-12 10:02:24,80
ぽてうさ,ja,21779,League of Legends,2018-12-12 09:54:20,80
톱밥입니다,ko,509660,Art,2018-12-12 09:03:02,80
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-12 07:47:22,80
ScottTheTeemo,en,21779,League of Legends,2018-12-12 02:57:21,80
ReelRaiders,en,509576,Casino,2018-12-12 10:50:37,79
pandaminimum_,ru,491487,Dead by Daylight,2018-12-12 10:27:24,79
절범이,ko,509146,Battlerite Royale,2018-12-12 09:59:58,79
kloczek_,pl,19619,Tibia,2018-12-12 09:12:06,79
GrabYourPopcorn,fr,21779,League of Legends,2018-12-12 09:08:52,79
권이슬,ko,509658,Just Chatting,2018-12-12 09:05:06,79
RagnarLeBroc,fr,497057,Destiny 2,2018-12-12 10:49:42,79
Aprohs,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 10:35:49,79
Brizbrenz,en,493959,Red Dead Redemption 2,2018-12-12 10:18:04,79
Balkan3D,en,19554,iRacing.com,2018-12-12 10:16:38,79
ぽてうさ,ja,21779,League of Legends,2018-12-12 09:54:20,79
kloczek_,pl,19619,Tibia,2018-12-12 09:12:06,79
GrabYourPopcorn,fr,21779,League of Legends,2018-12-12 09:08:52,79
톱밥입니다,ko,509660,Art,2018-12-12 09:03:02,79
Rugir,es,18122,World of Warcraft,2018-12-12 08:51:54,79
Shygo,pt,21779,League of Legends,2018-12-12 08:18:31,79
Zelaya,en,497385,Dragon Ball FighterZ,2018-12-12 03:48:10,79
keepwatukill,en,491403,Eternal,2018-12-10 21:26:31,79
ESunreal,ru,29595,Dota 2,2018-12-12 11:38:28,78
wonderbai,da,32399,Counter-Strike: Global Offensive,2018-12-12 11:06:34,78
Rumiin,es,504461,Super Smash Bros. Ultimate,2018-12-12 11:02:10,78
DARKSEEKERTV,th,386821,Black Desert Online,2018-12-12 10:59:12,78
歪妃,zh,21779,League of Legends,2018-12-12 10:56:50,78
阿吉,zh,490422,StarCraft II,2018-12-12 10:17:43,78
Mr_SkyRush,ru,33214,Fortnite,2018-12-12 09:57:44,78
SNEUX,es,33214,Fortnite,2018-12-12 09:27:28,78
SNEUX,es,33214,Fortnite,2018-12-12 09:27:28,78
Slowpoke101,en,27471,Minecraft,2018-12-12 07:52:59,78
prepcoin_nl,en,2748,Magic: The Gathering,2018-12-12 06:38:16,78
LevelUpYourGame,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:56:55,78
semlechao,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:34:31,78
아스트레이,ko,32959,Heroes of the Storm,2018-12-12 00:47:39,78
Mrs_Dinocorn,pl,509658,Just Chatting,2018-12-11 23:52:29,78
제갈량,ko,461067,Tekken 7,2018-12-12 11:28:43,77
파랑하랑,ko,493048,Fate/Grand Order,2018-12-12 11:03:55,77
KaparzoGO,cs,32399,Counter-Strike: Global Offensive,2018-12-12 10:48:50,77
justdreamoutside,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:29,76
SPOONPAI,de,504954,Ring Of Elysium,2018-12-12 11:30:41,76
_묭_,ko,509658,Just Chatting,2018-12-12 10:59:22,76
歪妃,zh,21779,League of Legends,2018-12-12 10:56:50,76
MikamiHero,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-12 10:12:29,76
톱밥입니다,ko,509660,Art,2018-12-12 09:03:02,76
woobzor,ru,488552,Overwatch,2018-12-12 08:53:21,76
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-12 05:38:43,76
ninjjy,en,497057,Destiny 2,2018-12-11 23:27:35,76
eugeneone_,ru,18122,World of Warcraft,2018-12-12 11:02:06,75
SprmaniakTV,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:57:20,75
루시퍼,ko,21779,League of Legends,2018-12-12 10:36:44,75
SiniSn,de,504462,Call of Duty: Black Ops 4,2018-12-12 10:31:12,75
여름장마_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:17:25,75
Mr_SkyRush,ru,33214,Fortnite,2018-12-12 09:57:44,75
TATANK,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:01,75
ぽてうさ,ja,21779,League of Legends,2018-12-12 09:54:20,75
Ggmiker,ru,66082,Games + Demos,2018-12-12 09:29:45,75
BARBE__DOUCE,fr,20596,Dofus,2018-12-12 08:48:25,75
REXZ,de,18122,World of Warcraft,2018-12-12 08:22:19,75
冠賢,zh,509672,Travel & Outdoors,2018-12-12 10:40:09,74
Aprohs,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 10:35:49,74
WildOstin,ru,491931,Escape From Tarkov,2018-12-12 10:01:46,74
Luddiie,sv,32399,Counter-Strike: Global Offensive,2018-12-12 09:56:49,74
Bayanist,ru,18122,World of Warcraft,2018-12-12 09:43:38,74
sweetarcade,en,509658,Just Chatting,2018-12-12 09:34:52,74
Acipere,en,509658,Just Chatting,2018-12-12 06:51:56,74
prepcoin_nl,en,2748,Magic: The Gathering,2018-12-12 06:38:16,74
Colonel_Frosty,en,271304,7 Days to Die,2018-12-12 04:57:59,74
김달걀,ko,509658,Just Chatting,2018-12-12 03:07:47,74
Colonel_Frosty,en,271304,7 Days to Die,2018-12-12 04:57:59,74
덕덕이이,ko,497434,Total War: Warhammer II,2018-12-12 03:27:00,74
PoisonedPurgatory,en,66170,Warframe,2018-12-12 02:07:25,74
Mrs_Dinocorn,pl,509658,Just Chatting,2018-12-11 23:52:29,74
MembTV,en,13389,Age of Empires II,2018-12-12 11:33:10,73
Chiki_Chiki_Bang_Bang,en,32399,Counter-Strike: Global Offensive,2018-12-12 11:17:24,73
bronzafamily,es,21779,League of Legends,2018-12-12 11:05:43,73
파랑하랑,ko,493048,Fate/Grand Order,2018-12-12 11:03:55,73
Aprohs,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 10:35:49,73
강시아,ko,509658,Just Chatting,2018-12-12 10:09:53,73
LottaLottie,en,65632,DayZ,2018-12-12 10:05:27,73
D3anTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:03:20,73
novagw2,en,19357,Guild Wars 2,2018-12-12 07:07:44,73
Chloe_Ventura,en,509660,Art,2018-12-12 06:29:47,73
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-12 06:20:40,73
KaneQuake,en,509658,Just Chatting,2018-12-12 00:26:53,73
歪妃,zh,21779,League of Legends,2018-12-12 10:56:50,72
Merchik,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 10:38:15,72
여름장마_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:17:25,72
ZanB,en,26936,Music & Performing Arts,2018-12-12 10:02:10,72
xAmyLiii,en,493174,The Jackbox Party Pack 3,2018-12-12 09:59:22,72
유몽_,ko,21779,League of Legends,2018-12-12 08:17:46,72
Metro,en,488552,Overwatch,2018-12-12 06:28:13,72
Domex4C,de,32982,Grand Theft Auto V,2018-12-11 23:15:56,72
Aus_Swag,en,2083,RuneScape,2018-12-12 11:17:50,71
