user_name,language,game_id,game_name,start_time(UTC Time),view_count
cpt_p3arc3,de,27546,World of Tanks,9/12/2018 9:36,72
TheStrange,en,27284,Retro,9/12/2018 9:08,72
ÅE∏≠ÅEÅEΩÅEÅEÅEÅE•ÅE,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 7:31,72
TkkJiraya,fr,313558,Diablo III: Reaper of Souls,9/12/2018 7:08,72
ÅEÅE∞ÅEÅE≤ÅE†ÅEÅEÅEÅE,zh,18122,World of Warcraft,9/12/2018 6:31,72
Lars033,de,504461,Super Smash Bros. Ultimate,9/12/2018 6:02,72
icewindful,zh,504461,Super Smash Bros. Ultimate,9/12/2018 0:09,72
GooGs_22,en,32982,Grand Theft Auto V,8/12/2018 21:52,72
Pisty,ar,504260,Mutant Year Zero: Road to Eden,9/12/2018 10:45,71
ÅEÅEÅEÅEÅEÅEÅEßÅEÅEÅEÄ,ko,32959,Heroes of the Storm,9/12/2018 10:09,71
vasekkk,cs,33214,Fortnite,9/12/2018 9:50,71
ÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,21779,League of Legends,9/12/2018 9:48,71
sweetarcade,en,509658,Just Chatting,9/12/2018 4:45,71
mecharichter,en,504461,Super Smash Bros. Ultimate,9/12/2018 3:19,71
jimmy_dietulpe,de,32502,World of Warships,9/12/2018 2:43,71
GooGs_22,en,32982,Grand Theft Auto V,8/12/2018 21:52,71
ÅE°ÅEÅEÅE§ÅEÅEÅEÅEÅEÅEÅEÅE§ÅEßÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:25,70
cpt_p3arc3,de,27546,World of Tanks,9/12/2018 9:36,70
ÅE§ÅEÅEÅE≠ÅEÅEÅE,zh-hk,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",9/12/2018 9:16,70
ÅEÅE¨ÅEÅEÅEÅEÅEÅE,ko,21779,League of Legends,9/12/2018 9:15,70
huhnak,cs,506103,FIFA 19,9/12/2018 9:00,70
Knallli,de,21465,osu!,9/12/2018 8:30,70
Knallli,de,21465,osu!,9/12/2018 8:30,70
Nico_TheFox,fr,506103,FIFA 19,9/12/2018 8:09,70
XooVe,ru,386821,Black Desert Online,9/12/2018 8:05,70
HealmeHarry,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",9/12/2018 7:59,70
AndenPlayzDk,da,506103,FIFA 19,9/12/2018 6:42,70
ZombieDoll,en,499003,VRChat,9/12/2018 6:05,70
ÅEÅE¨ÅEß±,ko,497057,Destiny 2,9/12/2018 5:27,70
Djungueule,fr,491487,Dead by Daylight,9/12/2018 10:13,69
Medeolion,nl,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:08,69
Pwny_Montana_,en,506104,Madden NFL 19,9/12/2018 10:05,69
xAgathos,es,21779,League of Legends,9/12/2018 9:55,69
ivanmamaev,ru,29595,Dota 2,9/12/2018 9:36,69
World_of_Warships_FR,fr,32502,World of Warships,9/12/2018 8:25,69
reesedagod_,en,506383,NBA 2K19,9/12/2018 6:53,69
ÅEÅEøÅEÅEÅEÅEÅE•ÅEÅE•,zh,488634,Don't Starve Together,9/12/2018 6:23,69
FknMiracles,en,271304,7 Days to Die,9/12/2018 5:45,69
SteamingPolak,en,509511,Marbles On Stream,9/12/2018 0:20,69
VitussBritvaCasino,ru,509576,Casino,9/12/2018 10:37,68
cohen77,pt,19619,Tibia,9/12/2018 10:30,68
derzo,ru,113749,Prime World,9/12/2018 9:57,68
fennecrfox,ru,33214,Fortnite,9/12/2018 10:18,68
ivanmamaev,ru,29595,Dota 2,9/12/2018 9:36,68
FiascoINC,de,497057,Destiny 2,9/12/2018 9:27,68
dref4ik,ru,491487,Dead by Daylight,9/12/2018 8:59,68
imisslethalhs,el,21779,League of Legends,9/12/2018 8:30,68
ÅEÅEÅEÅEÅEÄÅEÅE¥,ko,21779,League of Legends,9/12/2018 8:25,68
Djuu_,pl,33214,Fortnite,9/12/2018 8:06,68
FknMiracles,en,271304,7 Days to Die,9/12/2018 5:45,68
Bird650,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",9/12/2018 5:39,68
Mr_Shasta,en,504461,Super Smash Bros. Ultimate,9/12/2018 4:17,68
itsrachryan,en,33214,Fortnite,9/12/2018 3:15,68
BoonnooBHs,th,138585,Hearthstone,9/12/2018 10:53,67
ÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:48,67
ÅEÅEÅEÅEÅEÅEÅEßÅEÅEÅEÄ,ko,32959,Heroes of the Storm,9/12/2018 10:09,67
vasekkk,cs,33214,Fortnite,9/12/2018 9:50,67
Lessya,fr,18122,World of Warcraft,9/12/2018 9:07,67
KGAMING96,ar,33214,Fortnite,9/12/2018 9:06,67
Erouce,sv,33214,Fortnite,9/12/2018 8:38,67
TheGrizzlyBaird,en,33214,Fortnite,9/12/2018 3:37,67
CmdKrieger,de,506103,FIFA 19,9/12/2018 10:47,66
Prophet_FMJ,en,491931,Escape From Tarkov,9/12/2018 9:10,66
Ivelknow,ru,18122,World of Warcraft,9/12/2018 8:51,66
ÅEÅE∏ÅE¥ÅEÅEÅE¥ÅEÅEºÅE¥ÅE,ko,497057,Destiny 2,9/12/2018 7:06,66
DeybyeTV,ru,32982,Grand Theft Auto V,9/12/2018 6:07,66
starboi,en,478467,Vainglory,9/12/2018 5:41,66
byndblive,en,26936,Music & Performing Arts,9/12/2018 4:41,66
og_jeffery,en,18122,World of Warcraft,9/12/2018 4:04,66
Tokyo90,en,27284,Retro,8/12/2018 22:05,66
mini_diva,ru,509658,Just Chatting,9/12/2018 10:09,65
kitty_r6,fr,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,65
P4ntz,en,504461,Super Smash Bros. Ultimate,9/12/2018 9:56,66
xiixpheremhitmanxiix,en,492546,Star Wars Battlefront II,9/12/2018 9:47,66
Sunachu_,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",9/12/2018 9:46,66
_ÅEºÄÅEÅEÅEÅEÅE¨,ko,21465,osu!,9/12/2018 9:33,66
Erouce,sv,33214,Fortnite,9/12/2018 8:38,66
Djuu_,pl,33214,Fortnite,9/12/2018 8:06,66
Mr_morjus,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:00,66
Kehnee,en,21779,League of Legends,9/12/2018 7:42,66
Simo97,it,33214,Fortnite,9/12/2018 5:29,66
byndblive,en,26936,Music & Performing Arts,9/12/2018 4:41,66
soloman,en,497434,Total War: Warhammer II,9/12/2018 4:30,66
VinceNZ,en,33214,Fortnite,9/12/2018 4:17,66
sabber1983,de,498807,X4: Foundations,9/12/2018 3:16,66
Smokey,en,490377,Sea of Thieves,8/12/2018 22:14,66
vasekkk,cs,33214,Fortnite,9/12/2018 9:50,65
AKUU_tv,it,33214,Fortnite,9/12/2018 9:48,65
ÅEÅE•ÅE¨∏ÅE¨∏ÅEÅEÅE,ko,500626,Soulcalibur VI,9/12/2018 9:40,65
Wonj0,ru,21779,League of Legends,9/12/2018 8:59,65
Stoke,de,19357,Guild Wars 2,9/12/2018 8:24,65
SirPUN,en,493959,Red Dead Redemption 2,9/12/2018 8:06,65
WhySoSyrius,de,504689,Farming Simulator 19,9/12/2018 7:52,65
starboi,en,478467,Vainglory,9/12/2018 5:41,65
ceiling_waffle,en,21465,osu!,9/12/2018 4:55,65
sarahnicole,en,33214,Fortnite,9/12/2018 4:46,65
ÅEÅE±ÅE∞•ÅEÅEÅEÅEÅEÅEÅEÅE§,ko,504461,Super Smash Bros. Ultimate,9/12/2018 10:18,64
zolzastream,pl,19619,Tibia,9/12/2018 10:04,64
ÅE†ÅE101ÅE≥µÅEÅEÅEÅEÅE¨ÅEÅE®,ko,65663,Company of Heroes 2,9/12/2018 10:00,64
ÅEÅEÅEÅEß±ÅEß®,ko,18122,World of Warcraft,9/12/2018 9:50,64
Temur544,ru,504462,Call of Duty: Black Ops 4,9/12/2018 9:27,64
ÅE£ºÅEÅE§ÅEÅEÅEÅEÅE§,ko,67763,Don't Starve,9/12/2018 9:24,64
AKUU_tv,it,33214,Fortnite,9/12/2018 9:48,64
ivanmamaev,ru,29595,Dota 2,9/12/2018 9:36,64
ÅE∞ÅEÅE∑∏ÅEß®ÅEÅEÅEÅEÅE†ÅEÅEº,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 9:26,64
C_MaChi,ko,497467,Monster Hunter World,9/12/2018 9:14,64
SirPUN,en,493959,Red Dead Redemption 2,9/12/2018 8:06,64
ÅE∂ÅEÅEÅE°ÅEß®,ko,490100,Lost Ark Online,9/12/2018 8:06,64
SwateHS,ru,138585,Hearthstone,9/12/2018 7:05,64
obctv,en,488632,Enter the Gungeon,9/12/2018 7:00,64
Endzeitprophet,de,506103,FIFA 19,9/12/2018 6:01,64
KanyeHezd,sv,33214,Fortnite,9/12/2018 3:41,64
sabber1983,de,498807,X4: Foundations,9/12/2018 3:16,64
zolzastream,pl,19619,Tibia,9/12/2018 10:04,63
ÅEÅEÅEÅEÅEÅE,ko,509658,Just Chatting,9/12/2018 10:01,63
Razzortainment,de,509658,Just Chatting,9/12/2018 9:55,63
pech_gaming,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 9:49,63
mr_BLO,ru,313558,Diablo III: Reaper of Souls,9/12/2018 9:40,63
FiascoINC,de,497057,Destiny 2,9/12/2018 9:27,63
Tidus1990,de,504462,Call of Duty: Black Ops 4,9/12/2018 8:22,63
WhySoSyrius,de,504689,Farming Simulator 19,9/12/2018 7:52,63
Ruthless,en,33214,Fortnite,9/12/2018 7:20,63
Fonbet_NHL,ru,493054,NHL 17,9/12/2018 6:58,63
stressWFY,ru,506246,Fallout 76,9/12/2018 6:20,63
Ashtronova,en,33214,Fortnite,9/12/2018 6:12,63
Kofyein_TV,ru,490422,StarCraft II,9/12/2018 5:48,63
xIRxmpageTwitch,de,504462,Call of Duty: Black Ops 4,9/12/2018 4:33,63
Elvencloud,en,66170,Warframe,9/12/2018 2:05,63
Pep_Talks,en,488552,Overwatch,9/12/2018 0:24,63
Faae,en,493551,Conan Exiles,9/12/2018 0:16,63
Smokey,en,490377,Sea of Thieves,8/12/2018 22:14,63
Xyronic,en,29307,Path of Exile,8/12/2018 21:20,63
ÅEÅEÅEÅEÅEÅEÅEÅE∏ÅE¶≠,ko,138585,Hearthstone,9/12/2018 8:30,62
GuDDummit,ru,138585,Hearthstone,9/12/2018 8:12,62
WhySoSyrius,de,504689,Farming Simulator 19,9/12/2018 7:52,62
AndenPlayzDk,da,506103,FIFA 19,9/12/2018 6:42,62
RichJMoney,en,29307,Path of Exile,9/12/2018 6:34,62
StarboyTTV,en,33214,Fortnite,9/12/2018 6:31,62
Ashtronova,en,33214,Fortnite,9/12/2018 6:12,62
The_Olive,en,459931,Old School RuneScape,9/12/2018 6:04,62
evescout,en,29433,Dark Souls,9/12/2018 3:31,62
HundoTV_,en,506383,NBA 2K19,9/12/2018 0:27,62
ÅE∂©ÅE†ÅEÅEÅE©,ko,488552,Overwatch,9/12/2018 10:46,61
Nyanpiiii,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:42,61
Shushu,de,504954,Ring Of Elysium,9/12/2018 10:37,61
akatosh38,ru,490349,The Elder Scrolls: Legends,9/12/2018 9:58,61
Rugir,es,18122,World of Warcraft,9/12/2018 9:38,61
Derom4891,ru,504199,Battlefield V,9/12/2018 9:27,61
Prophet_FMJ,en,491931,Escape From Tarkov,9/12/2018 9:10,61
OhLonggJohnson,ru,2755,Half-Life,9/12/2018 9:10,61
ÅEÅE†ÅEÅEÅE_,ko,509658,Just Chatting,9/12/2018 8:42,61
ÅEÅEÅEÅEÅEÅE,zh,34225,Gundam Online Wars,9/12/2018 8:35,61
ÅEÅEÅEÅEÅEº,zh,32399,Counter-Strike: Global Offensive,9/12/2018 8:02,61
AustrianEntertainment,de,2014,Wonder Boy III: The Dragon's Trap,9/12/2018 7:58,61
ÅEÅEÅEÅEÅE¨ÅEÅEÅE,ja,21779,League of Legends,9/12/2018 7:24,61
Ttsugu,ja,504461,Super Smash Bros. Ultimate,9/12/2018 7:03,61
stressWFY,ru,506246,Fallout 76,9/12/2018 6:20,61
Turannos_Pax,en,509511,Marbles On Stream,9/12/2018 5:17,61
KanyeHezd,sv,33214,Fortnite,9/12/2018 3:41,61
rawrkittys,en,497057,Destiny 2,9/12/2018 2:16,61
CorinTV,hu,29307,Path of Exile,8/12/2018 23:41,61
Wicked,en,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 4:59,61
Elvencloud,en,66170,Warframe,9/12/2018 2:05,61
Madsgaming91,de,491487,Dead by Daylight,8/12/2018 14:53,61
DrR4W,en,506246,Fallout 76,8/12/2018 1:55,61
hello1shot,ru,32399,Counter-Strike: Global Offensive,9/12/2018 10:24,60
WANTEDCZE,cs,263490,Rust,9/12/2018 10:23,60
ShimoichiTV,ru,386821,Black Desert Online,9/12/2018 10:16,60
ÅEÅEÅEÅEÅE£ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:04,60
HappyChefTV,en,509667,Food & Drink,9/12/2018 9:55,60
LAXHAWTHORN007,en,65632,DayZ,9/12/2018 9:35,60
iHumbo,en,33214,Fortnite,9/12/2018 9:18,60
ÅEÅE¥ÅE¶¨ÅEÅE§,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 8:50,60
playitshady,en,33214,Fortnite,9/12/2018 8:16,60
Skrzydlaty,pl,29595,Dota 2,9/12/2018 7:50,60
ÅEÅEÅEÅEÅEÅEÅEÅE•ÅEÅE∏ÅE∂ÅEÅEΩÅEÅEÅE®ÅEÅEÅE,ko,21779,League of Legends,9/12/2018 7:26,60
ÅEÅE∏ÅE¥ÅEÅEÅE¥ÅEÅEºÅE¥ÅE,ko,497057,Destiny 2,9/12/2018 7:06,60
ÅEÅE§ÅE†ÅEÅE†ÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 7:02,60
stressWFY,ru,506246,Fallout 76,9/12/2018 6:20,60
The_Olive,en,459931,Old School RuneScape,9/12/2018 6:04,60
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE≥§,ko,488552,Overwatch,9/12/2018 5:11,60
Dudley,en,488552,Overwatch,9/12/2018 6:55,60
stressWFY,ru,506246,Fallout 76,9/12/2018 6:20,60
The_Olive,en,459931,Old School RuneScape,9/12/2018 6:04,60
ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE≥§,ko,488552,Overwatch,9/12/2018 5:11,60
sabber1983,de,498807,X4: Foundations,9/12/2018 3:16,60
aquav2_,de,27471,Minecraft,8/12/2018 11:23,60
ÅE†ºÅEÅE≤ÅEÅEºÅEøÄÅEÅEÅEÅEÅEæÅE§©ÅE∏ÅEÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅE,ja,21779,League of Legends,9/12/2018 10:41,59
xNadzika,de,504199,Battlefield V,9/12/2018 10:40,59
ÅEÅE∏ÅE¥ÅEÅEÅE¥ÅEÅEºÅE¥ÅE,ko,497057,Destiny 2,9/12/2018 7:06,59
Dudley,en,488552,Overwatch,9/12/2018 6:55,59
stressWFY,ru,506246,Fallout 76,9/12/2018 6:20,59
WOLVESANDPIZZA,en,33214,Fortnite,9/12/2018 4:26,59
KanyeHezd,sv,33214,Fortnite,9/12/2018 3:41,59
SaltnVinegar7,en,504462,Call of Duty: Black Ops 4,8/12/2018 17:41,59
aquav2_,de,27471,Minecraft,8/12/2018 11:23,59
ÅEÅEÅEÅE∞ºÅE•ÅE,zh,386821,Black Desert Online,9/12/2018 10:36,58
HappyChefTV,en,509667,Food & Drink,9/12/2018 9:55,58
MandiStar,en,65632,DayZ,9/12/2018 9:32,58
somayd,en,29307,Path of Exile,9/12/2018 8:53,58
AustrianEntertainment,de,2014,Wonder Boy III: The Dragon's Trap,9/12/2018 7:58,58
pandajay1,de,488190,Poker,9/12/2018 7:34,58
obctv,en,488632,Enter the Gungeon,9/12/2018 7:00,58
Fonbet_NHL,ru,493054,NHL 17,9/12/2018 6:58,58
Train__,en,369579,Tom Clancy's The Division,9/12/2018 6:35,58
Mrmaximus11,en,491487,Dead by Daylight,9/12/2018 5:08,58
sarahnicole,en,33214,Fortnite,9/12/2018 4:46,58
TheGrizzlyBaird,en,33214,Fortnite,9/12/2018 3:37,58
MissMarj,en,491931,Escape From Tarkov,9/12/2018 0:23,58
ÅE∑¥ÅEÅEÅEÅEÅEÅEÅEÅEÅE,zh,21779,League of Legends,9/12/2018 5:40,58
Mrmaximus11,en,491487,Dead by Daylight,9/12/2018 5:08,58
sarahnicole,en,33214,Fortnite,9/12/2018 4:46,58
TheGrizzlyBaird,en,33214,Fortnite,9/12/2018 3:37,58
MissMarj,en,491931,Escape From Tarkov,9/12/2018 0:23,58
stokesx,en,18122,World of Warcraft,8/12/2018 23:58,58
Xyronic,en,29307,Path of Exile,8/12/2018 21:20,58
BoonnooBHs,th,138585,Hearthstone,9/12/2018 10:53,57
odin64,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:35,57
Derom4891,ru,504199,Battlefield V,9/12/2018 9:27,57
ÅEæÅEÅEÅEÅEÅE•ÅEÅEÅEπÅE§∫ÅEÅE≥ÅE®ÄÅEÅEÅE,zh,19976,MapleStory,9/12/2018 9:27,57
Xanika,fr,504689,Farming Simulator 19,9/12/2018 9:05,57
Vieparlafoi,en,509658,Just Chatting,9/12/2018 8:03,57
Skrzydlaty,pl,29595,Dota 2,9/12/2018 7:50,57
ÅEÅEÅEÅEÅEÅEÅEÅE•ÅEÅE∏ÅE∂ÅEÅEΩÅEÅEÅE®ÅEÅEÅE,ko,21779,League of Legends,9/12/2018 7:26,57
ÅE∞±ÅEÅEÅEÅEÅEÅE,ko,30362,Uncharted Waters Online,9/12/2018 6:50,57
Outsider9k,en,505884,PUBG MOBILE,9/12/2018 6:42,57
Soulmye,en,509658,Just Chatting,9/12/2018 6:34,57
xIRxmpageTwitch,de,504462,Call of Duty: Black Ops 4,9/12/2018 4:33,57
JaxAttackPC,en,491705,Insurgency: Sandstorm,9/12/2018 7:16,56
ÅEÅE†ÅEßÅE_,ko,509658,Just Chatting,9/12/2018 5:54,56
EllyInVideoland,en,491487,Dead by Daylight,9/12/2018 5:48,56
Coolsounds,en,497057,Destiny 2,9/12/2018 5:38,56
ÅEÅEµÅE≥∞,ko,490100,Lost Ark Online,9/12/2018 3:46,56
TheGrizzlyBaird,en,33214,Fortnite,9/12/2018 3:37,56
omskpro,ru,461449,Cities: Skylines,8/12/2018 23:14,56
SaltnVinegar7,en,504462,Call of Duty: Black Ops 4,8/12/2018 17:41,56
OneActual,en,497057,Destiny 2,9/12/2018 10:18,55
ÅE∞æÅEÅEÅE,zh,21465,osu!,9/12/2018 10:22,55
etoleto,ru,263490,Rust,9/12/2018 9:59,55
RichardSage,en,11557,The Legend of Zelda: Ocarina of Time,9/12/2018 9:58,55
pech_gaming,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 9:49,55
Jjacko,de,498807,X4: Foundations,9/12/2018 9:32,55
TierraTV,en,18122,World of Warcraft,9/12/2018 9:18,55
OhLonggJohnson,ru,2755,Half-Life,9/12/2018 9:10,55
jhonpunch,ru,504954,Ring Of Elysium,9/12/2018 9:05,55
perugod,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:41,55
Rusk1turboPUBG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:38,55
nicespeed_tv,ru,24664,Heroes of Newerth,9/12/2018 7:42,55
Train__,en,369579,Tom Clancy's The Division,9/12/2018 6:35,55
MadDuckRanger,th,500460,Sid Meier's Civilization VI: Rise & Fall,9/12/2018 3:48,55
Gilbertamie,en,29307,Path of Exile,9/12/2018 2:54,55
BalorMage,en,29307,Path of Exile,8/12/2018 20:18,55
ÅEÅEÅEÅEÅEÅEÅE¶¨,ko,509660,Art,8/12/2018 17:31,55
aquav2_,de,27471,Minecraft,8/12/2018 11:23,55
Daxyn,en,417752,Talk Shows & Podcasts,9/12/2018 10:56,54
WorstSombra,en,488552,Overwatch,9/12/2018 10:32,54
ÅEÅEÅEÅEÅEÅEÅEßÅEÅEÅEÄ,ko,32959,Heroes of the Storm,9/12/2018 10:09,54
ÅEÅEÅEÅEÅEÅEÅEßÅEÅEÅEÄ,ko,32959,Heroes of the Storm,9/12/2018 10:09,54
ÅEÅEÅEÅEÅE£ÅEÅEÅEÅEÅEÅE,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:04,54
Zensibae,de,18122,World of Warcraft,9/12/2018 10:04,54
Baza1ykt,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:01,54
pikamooooon,ru,29595,Dota 2,9/12/2018 9:13,54
OhLonggJohnson,ru,2755,Half-Life,9/12/2018 9:10,54
jhonpunch,ru,504954,Ring Of Elysium,9/12/2018 9:05,54
Staria7,ar,33214,Fortnite,9/12/2018 9:01,54
EllyInVideoland,en,491487,Dead by Daylight,9/12/2018 5:48,54
Faye14,en,32959,Heroes of the Storm,9/12/2018 5:26,54
Shnumi,ru,504199,Battlefield V,9/12/2018 4:46,54
omskpro,ru,461449,Cities: Skylines,8/12/2018 23:14,54
amandirose,en,21779,League of Legends,8/12/2018 20:25,54
BalorMage,en,29307,Path of Exile,8/12/2018 20:18,54
DotaTV247,en,29595,Dota 2,8/12/2018 10:29,54
ÅEÅEπÅEÅEÅEÅEÅEÅE,ko,509658,Just Chatting,9/12/2018 10:58,53
ClamTaco,en,18846,Garry's Mod,9/12/2018 10:40,53
ÅEÅEÅEÅE∞ºÅE•ÅE,zh,386821,Black Desert Online,9/12/2018 10:36,53
Demalay,en,30921,Rocket League,9/12/2018 9:00,53
passive1131,en,33214,Fortnite,9/12/2018 8:40,53
Rusk1turboPUBG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 8:38,53
J4FGde,de,31750,Arma 3,9/12/2018 8:37,53
Artaphernes,en,2083,RuneScape,9/12/2018 8:18,53
obctv,en,488632,Enter the Gungeon,9/12/2018 7:00,53
StarboyTTV,en,33214,Fortnite,9/12/2018 6:31,53
AykaTV,en,504689,Farming Simulator 19,9/12/2018 3:12,53
stokesx,en,18122,World of Warcraft,8/12/2018 23:58,53
ÅEÅE¨ÅEÅEºÅEÅEÅE00,ko,488552,Overwatch,9/12/2018 10:57,52
Nyanpiiii,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:42,53
Mick3y54,fr,491931,Escape From Tarkov,9/12/2018 10:33,53
BNq_,ru,33214,Fortnite,9/12/2018 10:07,53
ÅEÅEÅEÅEæÅEÅEªÅE,zh,509658,Just Chatting,9/12/2018 9:49,53
MASKEADAM,tr,31336,Metin 2,9/12/2018 9:30,53
ÅEæÅEÅEÅEÅEÅE•ÅEÅEÅEπÅE§∫ÅEÅE≥ÅE®ÄÅEÅEÅE,zh,19976,MapleStory,9/12/2018 9:27,53
Koaryee,hu,21779,League of Legends,9/12/2018 9:23,53
OhLonggJohnson,ru,2755,Half-Life,9/12/2018 9:10,53
imGreatLucky,fr,489111,Summoners War: Sky Arena,9/12/2018 9:00,53
ÅEÅE¥ÅE¶¨ÅEÅE§,ko,461492,Keep Talking and Nobody Explodes,9/12/2018 8:50,53
King_Brenden,en,33214,Fortnite,9/12/2018 7:02,53
SpeedAsian,en,510590,Hades,9/12/2018 7:00,53
Soulmye,en,509658,Just Chatting,9/12/2018 6:34,53
EllyInVideoland,en,491487,Dead by Daylight,9/12/2018 5:48,53
omskpro,ru,461449,Cities: Skylines,8/12/2018 23:14,53
ChickInAShell,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",8/12/2018 18:11,53
SaltnVinegar7,en,504462,Call of Duty: Black Ops 4,8/12/2018 17:41,53
DrR4W,en,506246,Fallout 76,8/12/2018 1:55,53
piterskaya_,ru,509658,Just Chatting,9/12/2018 10:54,52
xNadzika,de,504199,Battlefield V,9/12/2018 10:40,52
xNadzika,de,504199,Battlefield V,9/12/2018 10:40,52
LeBroHbKATV,ru,488190,Poker,9/12/2018 10:36,52
WorstSombra,en,488552,Overwatch,9/12/2018 10:32,52
StRandom,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 10:22,52
ÅEπÄÅE∞ÅEÅEÅE¨,ko,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,52
Razzortainment,de,509658,Just Chatting,9/12/2018 9:55,52
Rezero__,en,504462,Call of Duty: Black Ops 4,9/12/2018 9:54,52
MissPelliMell,de,32982,Grand Theft Auto V,9/12/2018 9:04,52
Staria7,ar,33214,Fortnite,9/12/2018 9:01,52
ÅEπÄÅE∞ÅEÅEÅE¨,ko,460630,Tom Clancy's Rainbow Six: Siege,9/12/2018 10:02,52
Rezero__,en,504462,Call of Duty: Black Ops 4,9/12/2018 9:54,52
juxunase,en,509658,Just Chatting,9/12/2018 9:32,52
N8_JAz,en,506103,FIFA 19,9/12/2018 9:15,52
Xanika,fr,504689,Farming Simulator 19,9/12/2018 9:05,52
C4__Astrofyk,fr,27546,World of Tanks,9/12/2018 9:04,52
imGreatLucky,fr,489111,Summoners War: Sky Arena,9/12/2018 9:00,52
SametParlak,tr,21779,League of Legends,9/12/2018 8:52,52
RainbowChi,en,488552,Overwatch,9/12/2018 8:30,52
playitshady,en,33214,Fortnite,9/12/2018 8:16,52
Nostal,fr,504461,Super Smash Bros. Ultimate,9/12/2018 8:08,52
Hero_iRL,en,504461,Super Smash Bros. Ultimate,9/12/2018 8:05,52
SHP_TV,en,71375,Star Citizen,9/12/2018 7:24,52
BuilderPlay,ru,29595,Dota 2,9/12/2018 6:48,52
MizzSkrillex,en,33214,Fortnite,9/12/2018 6:46,52
DeybyeTV,ru,32982,Grand Theft Auto V,9/12/2018 6:07,52
Arcn,en,504462,Call of Duty: Black Ops 4,9/12/2018 5:43,52
Faye14,en,32959,Heroes of the Storm,9/12/2018 5:26,52
jinlini,en,488634,Don't Starve Together,9/12/2018 4:32,52
heyroman,ru,509658,Just Chatting,8/12/2018 21:28,52
Xyronic,en,29307,Path of Exile,8/12/2018 21:20,52
Daxyn,en,417752,Talk Shows & Podcasts,9/12/2018 10:56,51
piterskaya_,ru,509658,Just Chatting,9/12/2018 10:54,51
SawterLoL,cs,21779,League of Legends,9/12/2018 10:15,51
phirehero,en,369252,The Sims 4,9/12/2018 10:04,51
Razzortainment,de,509658,Just Chatting,9/12/2018 9:55,51
fragilemachine,en,509660,Art,9/12/2018 9:01,51
GamersChannel_DE,de,505956,World War 3,9/12/2018 8:49,51
Artaphernes,en,2083,RuneScape,9/12/2018 8:18,51
playitshady,en,33214,Fortnite,9/12/2018 8:16,51
redforce01,ko,65663,Company of Heroes 2,9/12/2018 8:14,51
Ez_duz_itt,en,491168,Clash Royale,9/12/2018 8:11,51
lol4to22,ru,12924,Warcraft III: The Frozen Throne,9/12/2018 8:02,51
ÅEÅE§ÅE†ÅEÅE†ÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,9/12/2018 7:02,51
BuilderPlay,ru,29595,Dota 2,9/12/2018 6:48,51
Blarg,en,493959,Red Dead Redemption 2,9/12/2018 6:00,51
mor_ty,ru,8901,Lineage II,9/12/2018 5:56,51
ÅEÅEÅEÅEÅEÅE,ko,490100,Lost Ark Online,9/12/2018 10:47,50
WorstSombra,en,488552,Overwatch,9/12/2018 10:32,50
