user_name,language,game_id,game_name,start_time(UTC Time),view_count
Snefrost,da,499379,Stick Fight: The Game,2018-12-10 06:45:28,22
산성비님,ko,18122,World of Warcraft,2018-12-10 06:43:36,22
iiishiii,en,489201,Titanfall 2,2018-12-10 06:43:18,22
StuntManGene,en,488552,Overwatch,2018-12-10 06:41:37,22
コマコマちゃん,ja,488552,Overwatch,2018-12-10 06:08:12,22
짱세2,ko,488552,Overwatch,2018-12-10 05:40:33,22
Hardcore_C4sual,fr,504199,Battlefield V,2018-12-10 05:36:54,22
albertowake,es,505884,PUBG MOBILE,2018-12-10 05:30:06,22
VelynatheAdequate,en,29307,Path of Exile,2018-12-10 05:28:50,22
翠蔓,zh,28867,Vindictus,2018-12-10 05:23:34,22
nitoblackhand,de,18122,World of Warcraft,2018-12-10 05:22:12,22
heyyitsleoniie,en,33214,Fortnite,2018-12-10 04:40:45,22
one80out,en,509511,Marbles On Stream,2018-12-10 03:57:53,22
푸힝님,ko,509658,Just Chatting,2018-12-10 03:46:03,22
ZastruhTV,en,33214,Fortnite,2018-12-10 03:29:47,22
PAPAY1TA,es,460619,Ori and the Blind Forest,2018-12-10 03:00:38,22
garey_the_bear,en,491487,Dead by Daylight,2018-12-10 00:48:06,22
1paul0,fr,138585,Hearthstone,2018-12-10 00:23:21,22
InappropriateSanta,en,504461,Super Smash Bros. Ultimate,2018-12-09 23:20:15,22
AhhCrying,en,29307,Path of Exile,2018-12-09 21:48:49,22
킹이,ko,491705,Insurgency: Sandstorm,2018-12-10 05:04:04,22
GoSeigen,en,27602,Pokémon Black/White,2018-12-10 03:45:30,22
빛날이,ko,488552,Overwatch,2018-12-10 03:21:37,22
iHailey,en,33214,Fortnite,2018-12-10 03:17:30,22
Borabora030,en,29307,Path of Exile,2018-12-10 02:17:53,22
garey_the_bear,en,491487,Dead by Daylight,2018-12-10 00:48:06,22
bigdripiz,en,496503,Naruto to Boruto: Shinobi Striker,2018-12-09 20:16:31,22
TwitchPresents2,en,499973,Always On,2018-12-09 18:00:05,22
Xbox_Alive,en,509914,Gnomes Garden 2,2018-12-10 10:47:13,21
hello1shot,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:46:05,21
peter804,en,488190,Poker,2018-12-10 10:43:20,21
gasanww,ja,32399,Counter-Strike: Global Offensive,2018-12-10 10:33:28,21
mythoce,en,33214,Fortnite,2018-12-10 10:21:12,21
tommychowi,cs,32502,World of Warships,2018-12-10 10:10:01,21
CallMeGC,es,506383,NBA 2K19,2018-12-10 10:04:20,21
HayaPlays,en,491931,Escape From Tarkov,2018-12-10 10:02:31,21
computerchess,en,743,Chess,2018-12-10 10:00:29,21
hello1shot,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:46:05,21
peter804,en,488190,Poker,2018-12-10 10:43:20,21
gasanww,ja,32399,Counter-Strike: Global Offensive,2018-12-10 10:33:28,21
tommychowi,cs,32502,World of Warships,2018-12-10 10:10:01,21
CallMeGC,es,506383,NBA 2K19,2018-12-10 10:04:20,21
computerchess,en,743,Chess,2018-12-10 10:00:29,21
Zoe_,en,497057,Destiny 2,2018-12-10 10:00:17,21
sCorporation,de,32982,Grand Theft Auto V,2018-12-10 09:59:45,21
點點點點點,zh,21779,League of Legends,2018-12-10 09:52:19,21
wplcvp,ru,509658,Just Chatting,2018-12-10 09:49:21,21
Zer0NG,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:26:29,21
ga_ze_bo,en,460316,Brawlhalla,2018-12-10 09:22:58,21
Savicat,en,370536,Danganronpa Another Episode: Ultra Despair Girls,2018-12-10 09:19:42,21
rasty_airsoft,ru,491931,Escape From Tarkov,2018-12-10 09:16:39,21
DacucelRau,en,27546,World of Tanks,2018-12-10 09:12:04,21
정율_,ko,509658,Just Chatting,2018-12-10 09:11:32,21
매크로야,ko,461067,Tekken 7,2018-12-10 09:10:28,21
rolly8polly,ru,27546,World of Tanks,2018-12-10 09:05:26,21
HermitDeCrab,en,33214,Fortnite,2018-12-10 08:58:33,21
Joshua,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:49:17,21
discordians,tr,386821,Black Desert Online,2018-12-10 08:48:21,21
踢踢飛高高,zh,21779,League of Legends,2018-12-10 08:45:44,21
blackjack1226,zh-hk,503988,Princess Connect! Re: Dive,2018-12-10 08:44:21,21
GirlwiththeWoohooTattoo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 08:26:46,21
Heisman,en,504462,Call of Duty: Black Ops 4,2018-12-10 08:21:33,21
Clarkz,de,21779,League of Legends,2018-12-10 08:20:20,21
ELK1,ar,33214,Fortnite,2018-12-10 08:16:16,21
A_Potato_In_HD,en,497057,Destiny 2,2018-12-10 08:13:11,21
Dawkinatorr,en,33214,Fortnite,2018-12-10 08:11:04,21
Dawkinatorr,en,33214,Fortnite,2018-12-10 08:11:04,21
D4RKSTONE,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 07:59:14,21
Balding_Phoenix,en,490771,Battle Brothers,2018-12-10 07:58:52,21
SOARy_CSGO,fr,32399,Counter-Strike: Global Offensive,2018-12-10 07:53:43,21
나도티비,ko,66082,Games + Demos,2018-12-10 07:48:09,21
trixxy123,de,29307,Path of Exile,2018-12-10 07:36:41,21
B00K77,th,509974,Ragnarok M: Eternal Love,2018-12-10 07:21:49,21
Keepwishing3,en,504462,Call of Duty: Black Ops 4,2018-12-10 07:20:06,21
PFCBannon,en,498807,X4: Foundations,2018-12-10 07:19:07,21
ELPAdog,en,32507,Smite,2018-12-10 07:16:50,21
정율_,ko,509658,Just Chatting,2018-12-10 09:11:32,21
sch_toystory522,ja,33214,Fortnite,2018-12-10 09:07:36,21
꼬냉,ko,509658,Just Chatting,2018-12-10 09:04:15,21
Froragix,fr,33214,Fortnite,2018-12-10 09:01:44,21
카아앙_,ko,386821,Black Desert Online,2018-12-10 08:50:33,21
Reckz_B,en,460636,Bloodborne,2018-12-10 08:50:20,21
踢踢飛高高,zh,21779,League of Legends,2018-12-10 08:45:44,21
StrongEstet,ru,491487,Dead by Daylight,2018-12-10 08:25:43,21
iTs__JT,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:24:27,21
Clarkz,de,21779,League of Legends,2018-12-10 08:20:20,21
iTs__JT,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:24:27,21
쁨쁨티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:16:53,21
thiisrock,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:15:19,21
Applejacked,en,488552,Overwatch,2018-12-10 08:14:18,21
A_Potato_In_HD,en,497057,Destiny 2,2018-12-10 08:13:11,21
Leeetheeee,tr,21779,League of Legends,2018-12-10 08:11:43,21
HAFUM,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:10:24,21
DrOoPys1,fr,27471,Minecraft,2018-12-10 08:09:28,21
HarpyNyx,en,488552,Overwatch,2018-12-10 07:59:18,21
디윤,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:59:10,21
HarpyNyx,en,488552,Overwatch,2018-12-10 07:59:18,21
D4RKSTONE,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 07:59:14,21
디윤,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:59:10,21
captaincrabs2014,fr,65632,DayZ,2018-12-10 07:59:07,21
SOARy_CSGO,fr,32399,Counter-Strike: Global Offensive,2018-12-10 07:53:43,21
큐한,ko,33214,Fortnite,2018-12-10 07:46:59,21
Cirka_PS80,fr,489405,DragonBall Z: Dokkan Battle,2018-12-10 07:43:03,21
sladkiyded,ru,138585,Hearthstone,2018-12-10 07:40:37,21
FullMetalCoon,ru,497434,Total War: Warhammer II,2018-12-10 07:37:44,21
DatFerretGuy,en,491136,Secret Hitler,2018-12-10 06:58:42,21
aylaahmao,en,499003,VRChat,2018-12-09 23:04:41,21
CaliseLoL,en,489635,ARK,2018-12-09 23:00:38,21
ComradGT,en,2748,Magic: The Gathering,2018-12-09 22:23:12,21
中華電視公司,zh,417752,Talk Shows & Podcasts,2018-12-09 00:47:12,21
kaygann,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:54:04,20
CanalDoTchelo,pt,509658,Just Chatting,2018-12-10 10:51:15,20
Dr_Lizardov,ru,32399,Counter-Strike: Global Offensive,2018-12-10 10:49:24,20
奧巴,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:37:19,20
vespertus,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:35:30,20
절범이,ko,509146,Battlerite Royale,2018-12-10 10:33:58,20
CanalDoTchelo,pt,509658,Just Chatting,2018-12-10 10:51:15,20
YGGutta500,en,506383,NBA 2K19,2018-12-10 10:45:01,20
奧巴,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:37:19,20
vespertus,ru,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 10:35:30,20
절범이,ko,509146,Battlerite Royale,2018-12-10 10:33:58,20
gasanww,ja,32399,Counter-Strike: Global Offensive,2018-12-10 10:33:28,20
Sluckz,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:28:58,20
TheSassySquirrel,en,497304,Russian Fishing 4,2018-12-10 10:09:14,20
DonZeus,es,459382,Gears of War 4,2018-12-10 10:08:56,20
Maugly,ru,509064,Hello Neighbor: Hide and Seek,2018-12-10 10:06:26,20
Pureboy0,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:14,20
Snoxi9,ru,386821,Black Desert Online,2018-12-10 09:32:32,20
gastaanvoor,ru,33214,Fortnite,2018-12-10 09:30:34,20
LeverageL1,en,30921,Rocket League,2018-12-10 09:29:43,20
Castremit,en,26936,Music & Performing Arts,2018-12-10 09:28:52,20
AsiNn7,tr,31336,Metin 2,2018-12-10 09:20:04,20
wbexp,ru,491931,Escape From Tarkov,2018-12-10 09:19:14,20
Fellexz,sv,33214,Fortnite,2018-12-10 09:08:07,20
mishaxve,ru,29307,Path of Exile,2018-12-10 09:07:10,20
Senseidani,es,509660,Art,2018-12-10 09:06:59,20
sejecem,nl,504461,Super Smash Bros. Ultimate,2018-12-10 09:13:29,20
Senseidani,es,509660,Art,2018-12-10 09:06:59,20
꼬냉,ko,509658,Just Chatting,2018-12-10 09:04:15,20
HermitDeCrab,en,33214,Fortnite,2018-12-10 08:58:33,20
카아앙_,ko,386821,Black Desert Online,2018-12-10 08:50:33,20
踢踢飛高高,zh,21779,League of Legends,2018-12-10 08:45:44,20
jopitojopitoo,es,509658,Just Chatting,2018-12-10 08:45:27,20
늑대냥이,ko,18122,World of Warcraft,2018-12-10 08:44:47,20
FinkerMash,en,33214,Fortnite,2018-12-10 08:39:49,20
GotOwned_ba,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:37:40,20
FlowSwiitch,en,33214,Fortnite,2018-12-10 08:31:48,20
arhipzOr,ru,32399,Counter-Strike: Global Offensive,2018-12-10 08:29:39,20
빈카소_,ko,488552,Overwatch,2018-12-10 08:23:00,20
Applejacked,en,488552,Overwatch,2018-12-10 08:14:18,20
airuiru,ko,32399,Counter-Strike: Global Offensive,2018-12-10 08:13:42,20
Dawkinatorr,en,33214,Fortnite,2018-12-10 08:11:04,20
papybjorn,fr,491487,Dead by Daylight,2018-12-10 08:06:20,20
Xxxindyxxx,en,27284,Retro,2018-12-10 08:01:33,20
HarpyNyx,en,488552,Overwatch,2018-12-10 07:59:18,20
디윤,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:59:10,20
papybjorn,fr,491487,Dead by Daylight,2018-12-10 08:06:20,20
Xxxindyxxx,en,27284,Retro,2018-12-10 08:01:33,20
HarpyNyx,en,488552,Overwatch,2018-12-10 07:59:18,20
디윤,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:59:10,20
captaincrabs2014,fr,65632,DayZ,2018-12-10 07:59:07,20
gc_focus,en,497057,Destiny 2,2018-12-10 07:30:25,20
DANNEMAN1053,sv,32399,Counter-Strike: Global Offensive,2018-12-10 07:21:36,20
Tenragen,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 07:15:29,20
GeeksEsport,no,504954,Ring Of Elysium,2018-12-10 07:00:21,20
Shinky,en,23015,Final Fantasy IV: The After Years,2018-12-10 04:05:05,20
茂野,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:37:06,20
michytsk,es,509658,Just Chatting,2018-12-10 03:23:07,20
LulyPoop,es,491487,Dead by Daylight,2018-12-10 03:14:44,20
nonoolol,es,509658,Just Chatting,2018-12-10 03:14:17,20
Kaioken0591,en,496504,Digimon Story: Cyber Sleuth Hacker's Memory,2018-12-10 02:52:19,20
SmallStreamersConnect,en,509670,Science & Technology,2018-12-10 02:46:30,20
愛唱歌的胖子,zh,21779,League of Legends,2018-12-10 02:23:24,20
VideoGameMusicRadio,en,26936,Music & Performing Arts,2018-12-09 23:38:37,20
JohnoStreams,en,32345,Borderlands 2,2018-12-09 23:00:42,20
firmino_do_cs,pt,32399,Counter-Strike: Global Offensive,2018-12-10 10:38:35,19
cryonicblue,sv,29307,Path of Exile,2018-12-10 10:34:37,19
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:28:00,19
Emulare_Che_Passione,it,509658,Just Chatting,2018-12-10 10:13:40,19
LadyAlexis90,it,509658,Just Chatting,2018-12-10 10:11:40,19
spacvideo,tr,31336,Metin 2,2018-12-10 10:10:52,19
ModollyCH,th,32399,Counter-Strike: Global Offensive,2018-12-10 10:09:24,19
GloriousBadger,en,509660,Art,2018-12-10 10:06:21,19
CallMeVindi,el,21779,League of Legends,2018-12-10 09:59:06,19
꼬비__,ko,509658,Just Chatting,2018-12-10 10:00:07,19
CallMeVindi,el,21779,League of Legends,2018-12-10 09:59:06,19
danivivardi,es,18526,The Elder Scrolls IV: Oblivion,2018-12-10 09:58:38,19
muni_akira,de,504689,Farming Simulator 19,2018-12-10 09:57:06,19
p4wny4wny,de,504462,Call of Duty: Black Ops 4,2018-12-10 09:54:27,19
thralldom1,en,460508,Killing Floor 2,2018-12-10 09:48:07,19
bensbenz,en,488190,Poker,2018-12-10 09:48:00,19
ninjadudeofficial,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:47:53,19
ViciousFGC,en,144071,DreadOut,2018-12-10 09:46:23,19
MLSTRM,en,18889,Final Fantasy XIII,2018-12-10 09:45:44,19
TaylorRenee,en,2748,Magic: The Gathering,2018-12-10 05:13:08,20
ONS_SAFA,en,32982,Grand Theft Auto V,2018-12-10 05:05:15,20
Rhoxxx,en,29307,Path of Exile,2018-12-10 04:59:16,20
茱蒂媽媽,zh,491487,Dead by Daylight,2018-12-10 04:57:55,20
ShinyHunterSabian,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 04:49:42,20
Nahrune,en,18122,World of Warcraft,2018-12-10 04:09:03,20
Shinky,en,23015,Final Fantasy IV: The After Years,2018-12-10 04:05:05,20
茂野,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:37:06,20
BamBo0zl3d,en,491487,Dead by Daylight,2018-12-10 01:50:36,20
JohnoStreams,en,32345,Borderlands 2,2018-12-09 23:00:42,20
Erilys,fr,509658,Just Chatting,2018-12-10 10:45:44,19
紫藤花,zh,509658,Just Chatting,2018-12-10 10:45:29,19
gasanww,ja,32399,Counter-Strike: Global Offensive,2018-12-10 10:33:28,19
Jackhuddo,en,2083,RuneScape,2018-12-10 10:32:22,19
Sluckz,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:28:58,19
WCSStudio,ru,29918,Warface,2018-12-10 10:26:50,19
joshverified,en,509146,Battlerite Royale,2018-12-10 10:24:26,19
ch4rmi,de,32959,Heroes of the Storm,2018-12-10 10:15:24,19
CallMeGC,es,506383,NBA 2K19,2018-12-10 10:04:20,19
danivivardi,es,18526,The Elder Scrolls IV: Oblivion,2018-12-10 09:58:38,19
joshverified,en,509146,Battlerite Royale,2018-12-10 10:24:26,19
ch4rmi,de,32959,Heroes of the Storm,2018-12-10 10:15:24,19
LadyAlexis90,it,509658,Just Chatting,2018-12-10 10:11:40,19
CallMeGC,es,506383,NBA 2K19,2018-12-10 10:04:20,19
danivivardi,es,18526,The Elder Scrolls IV: Oblivion,2018-12-10 09:58:38,19
Egani,ru,138585,Hearthstone,2018-12-10 09:57:44,19
미쿠다요씨,ko,27284,Retro,2018-12-10 09:49:23,19
ninjadudeofficial,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:47:53,19
Nocturnal,en,33214,Fortnite,2018-12-10 09:46:21,19
MLSTRM,en,18889,Final Fantasy XIII,2018-12-10 09:45:44,19
EhBit_TV,en,32507,Smite,2018-12-10 09:58:02,19
いんぷ,ja,489635,ARK,2018-12-10 09:55:58,19
Papaschlauch1213,de,504199,Battlefield V,2018-12-10 09:55:20,19
caitlindperry,en,18958,Dragon Age: Origins,2018-12-10 09:49:52,19
UCQX,en,499634,Crypto,2018-12-10 09:46:55,19
MLSTRM,en,18889,Final Fantasy XIII,2018-12-10 09:45:44,19
BigBearAssassin,en,369579,Tom Clancy's The Division,2018-12-10 09:45:27,19
windybeardgames,en,509670,Science & Technology,2018-12-10 09:45:13,19
TheZangShow,en,33214,Fortnite,2018-12-10 09:44:08,19
KrissJin,en,459931,Old School RuneScape,2018-12-10 09:43:37,19
Pureboy0,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:14,19
BinxTV,en,489635,ARK,2018-12-10 09:40:07,19
LeNoirEnPeignoir,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:39:23,19
freak18hdgamer,en,29179,Neverwinter,2018-12-10 09:36:43,19
gastaanvoor,ru,33214,Fortnite,2018-12-10 09:30:34,19
MigNoN_AuT,de,491487,Dead by Daylight,2018-12-10 09:30:09,19
Greyerulz,en,27546,World of Tanks,2018-12-10 09:29:10,19
PandaqueenTv,de,33214,Fortnite,2018-12-10 09:24:29,19
degrov,ru,509576,Casino,2018-12-10 09:22:08,19
madrush35,en,24623,MechWarrior Online,2018-12-10 09:20:04,19
madrush35,en,24623,MechWarrior Online,2018-12-10 09:20:04,19
ioritzu,es,504954,Ring Of Elysium,2018-12-10 09:19:01,19
s3sh,ru,27284,Retro,2018-12-10 09:19:00,19
284ck6,zh,27284,Retro,2018-12-10 09:18:16,19
JuliJones,de,21779,League of Legends,2018-12-10 09:12:38,19
DacucelRau,en,27546,World of Tanks,2018-12-10 09:12:04,19
Freyja_a,fr,21779,League of Legends,2018-12-10 09:11:58,19
Axelote_,pl,21779,League of Legends,2018-12-10 09:00:53,19
DraftaholicsAnonymous,en,2748,Magic: The Gathering,2018-12-10 08:59:24,19
Fiamma29,en,509660,Art,2018-12-10 08:53:35,19
Fiamma29,en,509660,Art,2018-12-10 08:53:35,19
BradTatum,en,33180,The Last of Us,2018-12-10 08:51:34,19
FinkerMash,en,33214,Fortnite,2018-12-10 08:39:49,19
Lewilies,es,33214,Fortnite,2018-12-10 08:38:38,19
Phyleish,en,5492,Diablo,2018-12-10 08:35:00,19
라장,en,488769,MapleStory 2,2018-12-10 08:34:50,19
nudelzzzz,en,488552,Overwatch,2018-12-10 08:26:25,19
Dawkinatorr,en,33214,Fortnite,2018-12-10 08:11:04,19
HAFUM,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:10:24,19
ItsZubre,en,506413,Forza Horizon 4,2018-12-10 07:59:32,19
FenixOneNKG,es,21779,League of Legends,2018-12-10 06:27:51,19
쏠잉,ko,21779,League of Legends,2018-12-10 06:03:26,19
헬로마미,ko,497467,Monster Hunter World,2018-12-10 06:00:34,19
짱세2,ko,488552,Overwatch,2018-12-10 05:40:33,19
Juicy_Brah,en,458224,SOMA,2018-12-10 05:23:31,19
Count_Jackula,en,509658,Just Chatting,2018-12-10 05:13:17,19
kempachi116,en,504462,Call of Duty: Black Ops 4,2018-12-10 05:10:06,19
Rhoxxx,en,29307,Path of Exile,2018-12-10 04:59:16,19
茱蒂媽媽,zh,491487,Dead by Daylight,2018-12-10 04:57:55,19
ShyGyle,en,504461,Super Smash Bros. Ultimate,2018-12-10 04:55:11,19
Rhoxxx,en,29307,Path of Exile,2018-12-10 04:59:16,19
茱蒂媽媽,zh,491487,Dead by Daylight,2018-12-10 04:57:55,19
ShyGyle,en,504461,Super Smash Bros. Ultimate,2018-12-10 04:55:11,19
machinegunnerusmc,en,495811,SCUM,2018-12-10 04:47:46,19
NinjaMimiko,en,18814,The Sims 3,2018-12-10 04:11:25,19
Nahrune,en,18122,World of Warcraft,2018-12-10 04:09:03,19
fizziberry,en,369252,The Sims 4,2018-12-10 04:03:49,19
茂野,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:37:06,19
SavageNotSane,en,417752,Talk Shows & Podcasts,2018-12-10 02:51:42,19
TheDEADP00L,en,418016,The Long Dark,2018-12-09 23:46:42,19
가는데순서없어,ko,21779,League of Legends,2018-12-10 04:20:09,19
NinjaMimiko,en,18814,The Sims 3,2018-12-10 04:11:25,19
Nahrune,en,18122,World of Warcraft,2018-12-10 04:09:03,19
茂野,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 03:37:06,19
SavageNotSane,en,417752,Talk Shows & Podcasts,2018-12-10 02:51:42,19
WackeeSmite,en,2397,Halo: Combat Evolved,2018-12-10 01:10:59,19
TheDEADP00L,en,418016,The Long Dark,2018-12-09 23:46:42,19
tfreshyy,en,506383,NBA 2K19,2018-12-09 22:58:31,19
김두진,ko,417920,Angvik,2018-12-09 21:18:52,19
avengerUNKNOWN,en,271304,7 Days to Die,2018-12-09 17:51:37,19
ytmassacre_,en,504462,Call of Duty: Black Ops 4,2018-12-10 10:36:28,18
RickGoom,es,488552,Overwatch,2018-12-10 10:36:11,18
gasanww,ja,32399,Counter-Strike: Global Offensive,2018-12-10 10:33:28,18
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:28:00,18
dref4ik,ru,491487,Dead by Daylight,2018-12-10 10:21:32,18
幼稚人,zh,66170,Warframe,2018-12-10 10:21:04,18
Bagzmystro,en,33214,Fortnite,2018-12-10 10:16:13,18
ChaoticSoulZero,en,509658,Just Chatting,2018-12-10 10:12:54,18
Gladoop,es,33214,Fortnite,2018-12-10 10:12:24,18
queen_44_,ar,33214,Fortnite,2018-12-10 10:10:25,18
TheSassySquirrel,en,497304,Russian Fishing 4,2018-12-10 10:09:14,18
ToejahM,en,490377,Sea of Thieves,2018-12-10 10:08:51,18
lola_grrr,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:06:23,18
CallMeGC,es,506383,NBA 2K19,2018-12-10 10:04:20,18
Cz4deR,pl,27546,World of Tanks,2018-12-10 10:03:49,18
creamizzing,ko,67763,Don't Starve,2018-12-10 10:02:50,18
DeeZie_TV,en,508752,The Jackbox Party Pack 5,2018-12-10 10:01:19,18
꼬비__,ko,509658,Just Chatting,2018-12-10 10:00:07,18
danivivardi,es,18526,The Elder Scrolls IV: Oblivion,2018-12-10 09:58:38,18
batounet13,fr,506103,FIFA 19,2018-12-10 09:55:03,18
koalasu,tr,29595,Dota 2,2018-12-10 09:53:57,18
Anthropic,en,21779,League of Legends,2018-12-10 09:53:37,18
미쿠다요씨,ko,27284,Retro,2018-12-10 09:49:23,18
bONNIEivse,ru,29595,Dota 2,2018-12-10 09:49:20,18
bensbenz,en,488190,Poker,2018-12-10 09:48:00,18
UCQX,en,499634,Crypto,2018-12-10 09:46:55,18
SolaR_OG,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:45:11,18
Rokumad,fr,504461,Super Smash Bros. Ultimate,2018-12-10 09:41:29,18
Pureboy0,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:41:14,18
okNerdRage,en,10229,Final Fantasy XI Online,2018-12-10 09:38:40,18
batounet13,fr,506103,FIFA 19,2018-12-10 09:55:03,18
ToonTV,fr,16937,Artifact,2018-12-10 09:50:21,18
bensbenz,en,488190,Poker,2018-12-10 09:48:00,18
Almina,ko,490292,Dark Souls III,2018-12-10 09:47:46,18
YouCanCallMeXo,en,27471,Minecraft,2018-12-10 09:47:03,18
TheZangShow,en,33214,Fortnite,2018-12-10 09:44:08,18
윤하리,ko,21779,League of Legends,2018-12-10 09:43:43,18
KingGM95,it,506103,FIFA 19,2018-12-10 09:42:38,18
maskeddabber,en,33214,Fortnite,2018-12-10 09:40:15,18
Dr_Psycox,fr,493959,Red Dead Redemption 2,2018-12-10 09:38:29,18
freak18hdgamer,en,29179,Neverwinter,2018-12-10 09:36:43,18
Castremit,en,26936,Music & Performing Arts,2018-12-10 09:28:52,18
degrov,ru,509576,Casino,2018-12-10 09:22:08,18
s3sh,ru,27284,Retro,2018-12-10 09:19:00,18
rasty_airsoft,ru,491931,Escape From Tarkov,2018-12-10 09:16:39,18
bree_queen,en,33214,Fortnite,2018-12-10 09:15:12,18
sejecem,nl,504461,Super Smash Bros. Ultimate,2018-12-10 09:13:29,18
JackKantus,en,488634,Don't Starve Together,2018-12-10 09:11:52,18
MochizukiNinja,en,509658,Just Chatting,2018-12-10 09:08:25,18
omonslav,ru,263490,Rust,2018-12-10 09:04:58,18
thepopey,en,24241,FINAL FANTASY XIV Online,2018-12-10 09:04:40,18
꼬냉,ko,509658,Just Chatting,2018-12-10 09:04:15,18
DarlingAuS,en,33214,Fortnite,2018-12-10 09:03:38,18
Axelote_,pl,21779,League of Legends,2018-12-10 09:00:53,18
HermitDeCrab,en,33214,Fortnite,2018-12-10 08:58:33,18
Skrolya,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:58:11,18
무장전선,ko,497467,Monster Hunter World,2018-12-10 08:57:30,18
Vrot_Enot,ru,31376,Terraria,2018-12-10 08:55:19,18
Fiamma29,en,509660,Art,2018-12-10 08:53:35,18
Fiamma29,en,509660,Art,2018-12-10 08:53:35,18
Albyyn,de,32982,Grand Theft Auto V,2018-12-10 08:53:26,18
odduneven,ru,509660,Art,2018-12-10 08:50:27,18
discordians,tr,386821,Black Desert Online,2018-12-10 08:48:21,18
TvZgames,en,138585,Hearthstone,2018-12-10 08:34:02,18
Seda_Q,tr,21779,League of Legends,2018-12-10 08:31:48,18
안셀,ko,490100,Lost Ark Online,2018-12-10 08:29:55,18
StrongEstet,ru,491487,Dead by Daylight,2018-12-10 08:25:43,18
o_SKyy_o,en,506383,NBA 2K19,2018-12-10 08:15:42,18
airuiru,ko,32399,Counter-Strike: Global Offensive,2018-12-10 08:13:42,18
A_Potato_In_HD,en,497057,Destiny 2,2018-12-10 08:13:11,18
묘누나,ko,490100,Lost Ark Online,2018-12-10 08:02:14,18
RavenCalledSnejku,en,32634,Pokémon Trading Card Game Online,2018-12-10 07:58:46,18
Focuspokuss,ru,29307,Path of Exile,2018-12-10 07:51:36,18
Terasion,de,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 07:28:55,18
b_vannessa,en,33214,Fortnite,2018-12-10 07:22:37,18
kobeyusuf,en,506383,NBA 2K19,2018-12-10 07:11:41,18
TheStarCalledB,en,506383,NBA 2K19,2018-12-10 06:56:05,18
킴풀잎,ko,491859,Black Squad,2018-12-10 06:54:01,18
albertowake,es,505884,PUBG MOBILE,2018-12-10 05:30:06,18
