user_name,language,game_id,game_name,start_time(UTC Time),view_count
JChannel,th,417752,Talk Shows & Podcasts,2018-12-06 02:40:52,107
OGN,ko,498302,Arena of Valor,2018-12-06 08:46:06,106
ShoutFactoryTV,en,499973,Always On,2018-12-05 19:18:12,105
Ekuegan,en,497057,Destiny 2,2018-12-05 18:45:19,105
denzcy,en,488769,MapleStory 2,2018-12-06 03:08:39,105
Jordberry,da,32399,Counter-Strike: Global Offensive,2018-12-06 09:09:21,104
여름장마_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:57:09,104
SmiteFrance_Tv,fr,32507,Smite,2018-12-06 08:08:01,104
CasinoBuster,de,509576,Casino,2018-12-05 04:57:19,103
OGN,ko,498302,Arena of Valor,2018-12-06 08:46:06,103
TheAnatolich,ru,27546,World of Tanks,2018-12-06 07:46:53,103
Skullstream,en,491487,Dead by Daylight,2018-12-06 07:16:51,103
DerBehla,de,488552,Overwatch,2018-12-06 06:18:37,103
nbauur10,tr,386821,Black Desert Online,2018-12-06 00:32:09,103
Zatugod,es,29595,Dota 2,2018-12-06 02:29:50,103
Darkzonee,pt,33214,Fortnite,2018-12-06 09:47:55,102
ps_death,ru,509658,Just Chatting,2018-12-06 07:12:01,102
guccipradas,en,29307,Path of Exile,2018-12-06 06:34:07,102
넷마블이하연,ko,488190,Poker,2018-12-06 05:59:42,102
Linvalin,en,488552,Overwatch,2018-12-06 05:01:22,102
스테로이드_,ko,497057,Destiny 2,2018-12-06 04:09:02,102
XLG,pt,27101,CrossFire,2018-12-06 03:30:32,102
아구,ko,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:55:14,101
Agony,en,504462,Call of Duty: Black Ops 4,2018-12-06 09:53:16,101
P0sitivityBot,en,509658,Just Chatting,2018-12-06 07:19:57,101
호리츄,ko,18122,World of Warcraft,2018-12-06 05:53:01,101
CREMOSA,pt,491870,Astroneer,2018-12-06 05:41:46,101
meeeows,en,491487,Dead by Daylight,2018-12-06 05:30:36,101
TheGoochTV,en,489635,ARK,2018-12-06 04:42:26,101
LucidDream,en,459931,Old School RuneScape,2018-12-06 04:31:52,101
CyBplaysgames,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:28:57,101
Blizzard_ANZ,en,490422,StarCraft II,2018-12-06 09:00:36,100
glermz,en,488634,Don't Starve Together,2018-12-06 09:22:04,100
lookhawk,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 08:31:06,100
Duxativa,es,488552,Overwatch,2018-12-06 08:29:08,100
Joniosan,ja,496464,Guilty Gear Xrd REV 2,2018-12-06 08:25:12,100
Qforina,bg,32399,Counter-Strike: Global Offensive,2018-12-06 07:50:26,100
Blarg,en,509511,Marbles On Stream,2018-12-06 05:58:29,100
CherryBobomb,en,32982,Grand Theft Auto V,2018-12-06 04:22:47,100
umehara_otouto,ja,21779,League of Legends,2018-12-06 01:30:24,100
TwitchPlaysPokemon,en,491180,Twitch Plays,2018-12-06 00:50:06,100
dicejens,en,509576,Casino,2018-12-05 18:12:50,100
CREMOSA,pt,491870,Astroneer,2018-12-06 05:41:46,100
edmond2016,ru,506103,FIFA 19,2018-12-06 09:45:44,99
Jenzlinger,en,490292,Dark Souls III,2018-12-06 08:01:33,99
Qforina,bg,32399,Counter-Strike: Global Offensive,2018-12-06 07:50:26,99
meeeows,en,491487,Dead by Daylight,2018-12-06 05:30:36,99
TheGoochTV,en,489635,ARK,2018-12-06 04:42:26,99
BitterBits,en,490719,Parkitect,2018-12-06 02:16:47,98
frogger_,en,488552,Overwatch,2018-12-06 07:48:47,98
zSHADOW,en,491115,Paladins,2018-12-06 07:43:36,98
kaiGOD,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:40:59,98
glermz,en,488634,Don't Starve Together,2018-12-06 09:22:04,98
魚丸,zh,21779,League of Legends,2018-12-06 05:09:37,98
스테로이드_,ko,497057,Destiny 2,2018-12-06 04:09:02,98
tomivillarok,es,509658,Just Chatting,2018-12-06 05:40:32,98
Grumbul,en,271304,7 Days to Die,2018-12-06 09:39:39,97
Saiiren,en,509658,Just Chatting,2018-12-06 06:11:27,97
Linvalin,en,488552,Overwatch,2018-12-06 05:01:22,97
arktika_m,ru,24664,Heroes of Newerth,2018-12-05 15:50:51,97
CasinoPusher,de,509576,Casino,2018-12-05 13:26:11,97
iTermosifoni,it,496044,The Escapists 2,2018-12-06 09:50:56,96
CasinoPusher,de,509576,Casino,2018-12-05 13:26:11,97
iTermosifoni,it,496044,The Escapists 2,2018-12-06 09:50:56,96
Poncefesse,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:49:00,96
mITkObOmBaTa,bg,33214,Fortnite,2018-12-06 09:46:47,96
Relating,en,32507,Smite,2018-12-06 05:58:22,96
호리츄,ko,18122,World of Warcraft,2018-12-06 05:53:01,96
Djall,en,26936,Music & Performing Arts,2018-12-04 13:25:15,96
DreamHackHS,en,138585,Hearthstone,2018-12-05 11:27:23,95
CivRyan,en,504689,Farming Simulator 19,2018-12-06 08:07:16,95
SOGAeon,en,509511,Marbles On Stream,2018-12-06 06:58:37,95
HOLLYWOOD285,it,506103,FIFA 19,2018-12-06 09:50:54,95
SamGreenMedia,en,509660,Art,2018-12-06 05:26:06,95
CherryBobomb,en,32982,Grand Theft Auto V,2018-12-06 04:22:47,95
HJMxp,ja,21779,League of Legends,2018-12-06 03:49:06,95
FreyaDeaux,fr,504689,Farming Simulator 19,2018-12-06 06:54:21,95
Mr_morjus,ru,21779,League of Legends,2018-12-06 07:55:53,94
대용2,ko,510056,Epic Seven,2018-12-06 07:18:38,94
TwoMums,en,506103,FIFA 19,2018-12-06 06:50:16,94
acellaonelove,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:45:23,94
kofaze,en,17717,Breath of Fire III,2018-12-06 06:02:44,94
Mr_morjus,ru,21779,League of Legends,2018-12-06 07:55:53,95
2수연,ko,21779,League of Legends,2018-12-06 08:18:02,95
Nahj,en,18122,World of Warcraft,2018-12-06 08:16:26,95
SmiteFrance_Tv,fr,32507,Smite,2018-12-06 08:08:01,95
CivRyan,en,504689,Farming Simulator 19,2018-12-06 08:07:16,95
AHXA,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:04:41,95
OneSecondKill,en,497057,Destiny 2,2018-12-06 00:26:37,95
榛兒,zh,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 08:30:24,95
CREMOSA,pt,491870,Astroneer,2018-12-06 05:41:46,94
NewReality2034,ru,16937,Artifact,2018-12-06 06:45:55,94
acellaonelove,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:45:23,94
크리보,ko,138585,Hearthstone,2018-12-06 06:34:35,94
KawaKawaTV,fr,2748,Magic: The Gathering,2018-12-06 09:49:44,93
Jeremysadi,fr,20596,Dofus,2018-12-06 09:14:39,93
DamnBlackLink,en,29595,Dota 2,2018-12-06 08:45:44,93
Naige,de,32502,World of Warships,2018-12-06 08:28:46,93
illness95,it,138585,Hearthstone,2018-12-06 07:53:54,93
lukinhaplaylive,pt,506103,FIFA 19,2018-12-06 07:06:46,93
FreyaDeaux,fr,504689,Farming Simulator 19,2018-12-06 06:54:21,93
DreamHackHS,en,138585,Hearthstone,2018-12-05 11:27:23,92
BlackLootos,ru,29595,Dota 2,2018-12-06 09:46:25,92
edmond2016,ru,506103,FIFA 19,2018-12-06 09:45:44,92
abddallahh7,en,506103,FIFA 19,2018-12-06 09:18:21,92
Jeremysadi,fr,20596,Dofus,2018-12-06 09:14:39,92
씨커,ko,21779,League of Legends,2018-12-06 09:00:33,92
에르뮤,ko,509658,Just Chatting,2018-12-06 08:53:24,92
BatteryChris,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 06:25:49,92
Fisk,en,500188,Hunt: Showdown,2018-12-06 05:01:53,92
ThorW,en,493048,Fate/Grand Order,2018-12-06 05:01:00,92
KawaKawaTV,fr,2748,Magic: The Gathering,2018-12-06 09:49:44,92
patoyao,th,138585,Hearthstone,2018-12-06 09:40:51,91
Aniemal,en,509658,Just Chatting,2018-12-06 09:17:43,91
IfyouCOOL,ru,29595,Dota 2,2018-12-06 08:35:24,91
ActuGOfficiel,fr,497057,Destiny 2,2018-12-06 08:02:27,91
SteamingPolak,en,509511,Marbles On Stream,2018-12-06 07:08:22,91
소곰裕珍,ko,509660,Art,2018-12-06 06:52:57,91
米妮,zh,378902,Moonlight Blade,2018-12-06 06:46:11,91
Relating,en,32507,Smite,2018-12-06 05:58:22,91
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,91
소곰裕珍,ko,509660,Art,2018-12-06 06:52:57,91
米妮,zh,378902,Moonlight Blade,2018-12-06 06:46:11,91
SamGreenMedia,en,509660,Art,2018-12-06 05:26:06,91
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,91
SteamingPolak,en,509511,Marbles On Stream,2018-12-06 07:08:22,91
AbootGaming,en,18122,World of Warcraft,2018-12-05 21:13:04,90
윤기,ko,490100,Lost Ark Online,2018-12-06 09:13:52,90
OrlovaChess,en,743,Chess,2018-12-06 09:12:04,90
t0nse,da,33214,Fortnite,2018-12-06 08:09:04,90
ILadySheik,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:30:43,90
TimProvise,en,498000,House Flipper,2018-12-06 03:59:08,90
Evilsalad,en,32634,Pokémon Trading Card Game Online,2018-12-06 03:00:35,90
규리티비,ko,138585,Hearthstone,2018-12-06 09:08:35,89
DelayLamy,ru,509658,Just Chatting,2018-12-06 09:03:16,89
liquidatorWOT,ru,27546,World of Tanks,2018-12-06 08:05:48,89
Tammy_madness,de,138585,Hearthstone,2018-12-06 06:02:18,89
Ilyha44,ru,501351,The Banner Saga 3,2018-12-06 03:25:31,89
Djall,en,26936,Music & Performing Arts,2018-12-04 13:25:15,89
NameSven,ru,16937,Artifact,2018-12-06 09:19:05,88
DEVILYGREED,ru,29595,Dota 2,2018-12-06 07:23:11,86
米妮,zh,378902,Moonlight Blade,2018-12-06 06:46:11,86
ふぃあちゃん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:42:01,86
nbauur10,tr,386821,Black Desert Online,2018-12-06 00:32:09,86
qSnake,ru,29595,Dota 2,2018-12-06 10:00:08,85
Naige,de,32502,World of Warships,2018-12-06 08:28:46,85
IMPACTWrestling,en,497571,Wrestling,2018-12-06 04:00:31,85
ChantiArt,es,509660,Art,2018-12-05 10:53:17,85
CasinoPusher,de,509576,Casino,2018-12-05 13:26:11,84
DeviB,en,491487,Dead by Daylight,2018-12-06 08:03:42,84
Fonbet24,ru,27546,World of Tanks,2018-12-06 09:02:10,84
KingTemprie,en,509658,Just Chatting,2018-12-06 07:51:31,84
NickEh30TV,en,33214,Fortnite,2018-12-06 07:25:02,84
肥鷗,zh,509658,Just Chatting,2018-12-06 08:00:14,84
paz123,ja,21779,League of Legends,2018-12-06 09:43:42,83
The_FUNNYPAN,ru,27546,World of Tanks,2018-12-06 09:06:43,83
Warler5,en,18122,World of Warcraft,2018-12-06 08:36:37,83
IfyouCOOL,ru,29595,Dota 2,2018-12-06 08:35:24,83
quasselquantic,de,497057,Destiny 2,2018-12-06 07:54:05,83
KhalGrims,fr,504954,Ring Of Elysium,2018-12-06 07:02:59,83
Seleste,en,66170,Warframe,2018-12-06 03:42:25,83
肥鷗,zh,509658,Just Chatting,2018-12-06 08:00:14,82
Timshady9,fr,33214,Fortnite,2018-12-06 07:46:42,82
Flawlesspls,en,18122,World of Warcraft,2018-12-06 01:13:00,82
Slickfoo,en,491487,Dead by Daylight,2018-12-06 03:19:43,82
OneSecondKill,en,497057,Destiny 2,2018-12-06 00:26:37,81
lolFranco,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 09:53:21,81
hardzera_,pt,386821,Black Desert Online,2018-12-06 09:23:02,81
Santzo84,en,26881,Grim Dawn,2018-12-06 08:38:56,81
t0nse,da,33214,Fortnite,2018-12-06 08:09:04,81
Eagzz,en,21779,League of Legends,2018-12-06 04:23:20,81
MizzSkrillex,en,506383,NBA 2K19,2018-12-06 06:33:17,81
유몽_,ko,509658,Just Chatting,2018-12-06 08:41:02,80
TheDeathRebornTV,en,497057,Destiny 2,2018-12-06 05:48:01,80
RocketJumpNinja,en,19490,Quake Live,2018-12-06 09:35:56,79
WoTFanOfficial,ru,27546,World of Tanks,2018-12-06 09:00:28,79
2수연,ko,21779,League of Legends,2018-12-06 08:18:02,79
SickRedhead,de,491487,Dead by Daylight,2018-12-06 07:59:02,79
Neenali,en,490147,Hollow Knight,2018-12-06 05:55:12,79
TheDeathRebornTV,en,497057,Destiny 2,2018-12-06 05:48:01,80
paz123,ja,21779,League of Legends,2018-12-06 09:43:42,79
WoTFanOfficial,ru,27546,World of Tanks,2018-12-06 09:00:28,79
2수연,ko,21779,League of Legends,2018-12-06 08:18:02,79
SickRedhead,de,491487,Dead by Daylight,2018-12-06 07:59:02,79
Jonnybonny,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:02:48,79
Neenali,en,490147,Hollow Knight,2018-12-06 05:55:12,79
slowburnstudio,en,509659,ASMR,2018-12-06 04:16:14,79
YungKhan,en,509660,Art,2018-12-06 00:59:47,79
Doutorzera,pt,509658,Just Chatting,2018-12-05 23:33:07,79
HolyJinni,de,509658,Just Chatting,2018-12-06 08:59:32,78
acellaonelove,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:45:23,78
ysoEXOtic,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 21:48:51,78
Gianandrea_Orion,it,417752,Talk Shows & Podcasts,2018-12-06 10:01:56,77
ZeSadPanda,fr,10388,Astérix & Obélix XXL 2: Mission: Las Vegum,2018-12-06 08:50:53,77
nicespeed_tv,ru,24664,Heroes of Newerth,2018-12-06 08:34:07,77
iiPK,en,491381,Golf With Your Friends,2018-12-06 07:34:28,77
Wildlands,en,509658,Just Chatting,2018-12-06 04:16:09,77
BlackLootos,ru,29595,Dota 2,2018-12-06 09:46:25,76
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-04 13:51:46,78
NickEh30TV,en,33214,Fortnite,2018-12-06 07:25:02,77
RequiemSlaps,en,33214,Fortnite,2018-12-06 09:54:10,77
이녕,ko,21779,League of Legends,2018-12-06 09:53:10,77
edmond2016,ru,506103,FIFA 19,2018-12-06 09:45:44,77
Santzo84,en,26881,Grim Dawn,2018-12-06 08:38:56,77
Doodybeard,en,488353,Super Smash Bros. for Wii U,2018-12-06 08:30:00,77
ZockerZirkel,de,138585,Hearthstone,2018-12-06 08:21:34,77
넷마블담양오리,ko,488190,Poker,2018-12-06 08:00:14,77
iiPK,en,491381,Golf With Your Friends,2018-12-06 07:34:28,77
Gabbie,en,33214,Fortnite,2018-12-06 09:57:34,77
GgSanTomE,es,509389,Overkill's The Walking Dead,2018-12-06 07:12:42,77
MizzSkrillex,en,506383,NBA 2K19,2018-12-06 06:33:17,77
Lmgd1,en,18122,World of Warcraft,2018-12-06 06:06:56,77
Slickfoo,en,491487,Dead by Daylight,2018-12-06 03:19:43,77
TruNoom,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 01:00:15,77
JonahVeil,en,16937,Artifact,2018-12-06 00:17:58,77
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,77
Gianandrea_Orion,it,417752,Talk Shows & Podcasts,2018-12-06 10:01:56,76
jimpanse,de,509658,Just Chatting,2018-12-06 09:58:04,76
jimpanse,de,509658,Just Chatting,2018-12-06 09:58:04,76
RakerTV,en,33214,Fortnite,2018-12-06 09:17:32,76
ArtNGames,de,509658,Just Chatting,2018-12-06 07:10:50,76
Smokey,en,490377,Sea of Thieves,2018-12-05 23:17:49,76
JundeRated,en,33214,Fortnite,2018-12-06 00:54:46,75
HolyJinni,de,509658,Just Chatting,2018-12-06 08:59:32,75
ZeSadPanda,fr,10388,Astérix & Obélix XXL 2: Mission: Las Vegum,2018-12-06 08:50:53,75
Timshady9,fr,33214,Fortnite,2018-12-06 07:46:42,75
acellaonelove,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:45:23,75
beb8p,ru,491931,Escape From Tarkov,2018-12-06 06:29:48,75
xNIDINx,ru,27546,World of Tanks,2018-12-06 09:01:59,75
SatisfiedCurve,en,490377,Sea of Thieves,2018-12-06 04:10:52,75
GlandHeadCity,en,509658,Just Chatting,2018-12-06 03:24:09,75
Talung,en,498807,X4: Foundations,2018-12-06 05:56:20,75
Nostal,fr,488552,Overwatch,2018-12-06 08:01:17,74
JohnCasus,ru,491487,Dead by Daylight,2018-12-06 07:18:19,74
AlexIsPlaying,en,491487,Dead by Daylight,2018-12-06 05:34:24,74
이찌노,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:23:34,74
Holtzmann,en,497057,Destiny 2,2018-12-06 04:57:51,74
EliteBeardedGamingTV,en,509511,Marbles On Stream,2018-12-06 01:53:05,74
Smokey,en,490377,Sea of Thieves,2018-12-05 23:17:49,74
Claak,en,18122,World of Warcraft,2018-12-05 22:14:25,74
jaaski,en,506413,Forza Horizon 4,2018-12-06 02:47:22,73
BlackLootos,ru,29595,Dota 2,2018-12-06 09:46:25,73
Sjeletyven1,en,18122,World of Warcraft,2018-12-06 09:39:02,73
KendricSwissh,en,32959,Heroes of the Storm,2018-12-06 09:32:07,73
hardzera_,pt,386821,Black Desert Online,2018-12-06 09:23:02,73
xNIDINx,ru,27546,World of Tanks,2018-12-06 09:01:59,73
GgSanTomE,es,509389,Overkill's The Walking Dead,2018-12-06 07:12:42,73
란란_,ko,509658,Just Chatting,2018-12-06 09:57:23,73
Hackerlou1,de,18122,World of Warcraft,2018-12-06 04:48:33,73
Timmehexas,en,495082,One Hour One Life,2018-12-06 04:41:27,73
UndadTV,en,18122,World of Warcraft,2018-12-06 06:05:30,73
莉絲莉絲,zh,509658,Just Chatting,2018-12-06 09:34:20,72
AlphabetCity21,en,493959,Red Dead Redemption 2,2018-12-06 08:18:52,72
Adanion,en,490382,For Honor,2018-12-06 07:59:37,72
Talung,en,498807,X4: Foundations,2018-12-06 05:56:20,72
pint0gaming,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:30:40,72
michelferreiraa,pt,33214,Fortnite,2018-12-06 10:06:27,71
Mac_and_Cheezzz,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 22:49:22,71
paz123,ja,21779,League of Legends,2018-12-06 09:43:42,71
莉絲莉絲,zh,509658,Just Chatting,2018-12-06 09:34:20,71
NickssS,pt,33214,Fortnite,2018-12-06 08:50:17,71
Fusselchu,de,18122,World of Warcraft,2018-12-06 08:48:54,71
SickRedhead,de,491487,Dead by Daylight,2018-12-06 07:59:02,71
Alebrelle,en,509658,Just Chatting,2018-12-06 04:44:45,71
JundeRated,en,33214,Fortnite,2018-12-06 00:54:46,71
Hime,pt,491487,Dead by Daylight,2018-12-06 00:26:33,71
TMSean,en,21779,League of Legends,2018-12-05 23:13:30,71
Fox_Happiness,ru,509658,Just Chatting,2018-12-06 09:49:21,71
StianNorway,no,509658,Just Chatting,2018-12-06 09:52:01,70
PHIZZI,en,493959,Red Dead Redemption 2,2018-12-06 09:39:11,70
ms05tc,ja,271304,7 Days to Die,2018-12-06 09:36:24,70
Draxill69,da,506103,FIFA 19,2018-12-06 09:10:35,70
Nipa83,fi,504689,Farming Simulator 19,2018-12-06 08:42:06,70
Strafesh0t,en,33214,Fortnite,2018-12-06 08:37:18,70
beb8p,ru,491931,Escape From Tarkov,2018-12-06 06:29:48,70
NEVERLOST,tr,31336,Metin 2,2018-12-06 05:42:42,70
Malros,en,490771,Battle Brothers,2018-12-06 04:44:00,70
beb8p,ru,491931,Escape From Tarkov,2018-12-06 06:29:48,70
Malros,en,490771,Battle Brothers,2018-12-06 04:44:00,70
NinjaSquirL,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:18:16,70
Impulse_9,en,6715,Doom,2018-12-06 09:31:32,69
NameSven,ru,16937,Artifact,2018-12-06 09:19:05,69
rosierabbit,en,509511,Marbles On Stream,2018-12-06 07:49:09,69
Perez577,fr,499927,Onrush,2018-12-06 07:25:35,69
JohnCasus,ru,491487,Dead by Daylight,2018-12-06 07:18:19,69
RykkuChan,it,488552,Overwatch,2018-12-06 09:44:39,69
UndadTV,en,18122,World of Warcraft,2018-12-06 06:05:30,69
西德野,zh,509660,Art,2018-12-06 05:40:53,69
이찌노,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:23:34,69
ddrreexx,en,505480,Dungeon Hunter Champions,2018-12-06 05:12:49,69
Kallibur,en,510056,Epic Seven,2018-12-05 22:01:32,69
PackManED,tr,506103,FIFA 19,2018-12-06 08:13:40,68
Vendetta_sc,ru,493217,Gwent: The Witcher Card Game,2018-12-06 07:34:47,68
FeedzTitan,en,26936,Music & Performing Arts,2018-12-06 07:21:28,68
FRAPPE_Q1_COUP,fr,30921,Rocket League,2018-12-06 07:19:49,67
RybsonLOL,pl,21779,League of Legends,2018-12-06 07:02:18,67
PewPau,en,504954,Ring Of Elysium,2018-12-06 06:49:30,67
이찌노,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:23:34,67
ddrreexx,en,505480,Dungeon Hunter Champions,2018-12-06 05:12:49,67
Relli5000,en,497057,Destiny 2,2018-12-06 04:56:28,67
BUZZR,en,499973,Always On,2018-12-06 08:00:45,66
pashavvp,ru,8901,Lineage II,2018-12-06 08:57:53,66
깝도이,ko,11989,StarCraft,2018-12-06 08:57:10,66
りぽぽ,ja,509658,Just Chatting,2018-12-06 08:31:34,66
Comrad_Jack,ru,504462,Call of Duty: Black Ops 4,2018-12-06 09:17:00,66
rosierabbit,en,509511,Marbles On Stream,2018-12-06 07:49:09,66
RRealistic,en,488615,Street Fighter V,2018-12-06 07:12:18,66
Chloe_Ventura,en,509660,Art,2018-12-06 06:55:40,66
Jadetelesto,en,497057,Destiny 2,2018-12-06 05:35:44,66
candygrace,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:23:25,66
KaneQuake,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:28:46,66
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,65
kejseR,da,33214,Fortnite,2018-12-06 09:21:31,65
apple32031,ko,21779,League of Legends,2018-12-06 08:59:26,65
SolEk1337,de,32399,Counter-Strike: Global Offensive,2018-12-06 08:02:28,65
행귤탱귤,ko,490100,Lost Ark Online,2018-12-06 07:45:26,65
WOLVESANDPIZZA,en,33214,Fortnite,2018-12-06 04:40:03,65
老莊,zh,29307,Path of Exile,2018-12-06 01:58:32,65
Warren333,en,115977,The Witcher 3: Wild Hunt,2018-12-06 03:56:15,64
PaivadoFiFa,pt,506103,FIFA 19,2018-12-06 09:53:43,64
COQTO,fr,33214,Fortnite,2018-12-06 09:48:29,64
Fonbet24,ru,27546,World of Tanks,2018-12-06 09:02:10,64
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,64
DOKKORKI,ru,509576,Casino,2018-12-06 08:20:45,64
西德野,zh,509660,Art,2018-12-06 05:40:53,64
WildOstin,ru,491931,Escape From Tarkov,2018-12-06 08:47:55,64
崔西亞,zh,21779,League of Legends,2018-12-06 10:05:59,63
현아밍밍,ko,488552,Overwatch,2018-12-06 10:00:55,63
NextxPlease,en,506383,NBA 2K19,2018-12-06 09:47:14,63
DEADleii,en,2748,Magic: The Gathering,2018-12-06 09:02:44,63
ximera_battlemaster,ru,18122,World of Warcraft,2018-12-06 07:43:14,63
vattenbyxor,en,19619,Tibia,2018-12-06 07:10:19,64
UdderlyMoosical,en,31376,Terraria,2018-12-06 06:33:03,64
effee,en,29307,Path of Exile,2018-12-06 06:23:00,64
AllenFallen,ru,509658,Just Chatting,2018-12-06 04:09:43,64
老莊,zh,29307,Path of Exile,2018-12-06 01:58:32,64
red_machine777,ru,509658,Just Chatting,2018-12-05 21:51:22,64
dyuesportclub,zh,21779,League of Legends,2018-12-06 09:27:15,63
necro_ru,ru,29595,Dota 2,2018-12-06 10:03:57,63
StanislavCifka,en,16937,Artifact,2018-12-06 09:59:27,63
TWiT,en,417752,Talk Shows & Podcasts,2018-12-06 10:04:16,63
Fusselchu,de,18122,World of Warcraft,2018-12-06 08:48:54,63
KingOfArkham,en,65654,The Elder Scrolls Online,2018-12-06 08:27:12,63
DardoGGWP,es,491487,Dead by Daylight,2018-12-06 04:40:37,63
ChristopherClever,en,369252,The Sims 4,2018-12-06 04:13:53,63
Estailus,es,492971,Tricky Towers,2018-12-06 03:28:36,63
buzzzzzzzzzzzzzzzzzz,ru,488190,Poker,2018-12-06 02:37:32,63
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,63
BeezeShow,ru,30028,The Elder Scrolls V: Skyrim,2018-12-06 09:57:14,62
StianNorway,no,509658,Just Chatting,2018-12-06 09:52:01,62
Angel_x,en,491487,Dead by Daylight,2018-12-05 23:35:58,62
mafuyumh1012,ja,21779,League of Legends,2018-12-06 09:55:23,62
abddallahh7,en,506103,FIFA 19,2018-12-06 09:18:21,62
pashavvp,ru,8901,Lineage II,2018-12-06 08:57:53,62
kanopelka,ru,8901,Lineage II,2018-12-06 08:55:26,62
AceOFSpadesOW,en,488552,Overwatch,2018-12-06 08:49:44,62
maik_gaming,de,29307,Path of Exile,2018-12-06 08:39:24,62
princess___lissy,en,27471,Minecraft,2018-12-06 08:10:58,62
T_Ronix,en,506246,Fallout 76,2018-12-06 08:00:06,62
김리하ㅋ,ko,509658,Just Chatting,2018-12-06 07:31:50,62
EllyInVideoland,en,491487,Dead by Daylight,2018-12-06 07:29:18,62
RRealistic,en,488615,Street Fighter V,2018-12-06 07:12:18,62
Rytni,ru,33214,Fortnite,2018-12-06 06:50:22,62
StanislavCifka,en,16937,Artifact,2018-12-06 09:59:27,62
necro_ru,ru,29595,Dota 2,2018-12-06 10:03:57,61
KRLANN,fr,32399,Counter-Strike: Global Offensive,2018-12-06 09:56:47,61
熱狗,zh-hk,499526,Mobile Suit Gundam: Battle Operation 2,2018-12-06 09:12:03,61
Nialvar,en,21779,League of Legends,2018-12-06 08:47:59,61
FRECCETTA_81,it,506103,FIFA 19,2018-12-06 08:30:18,61
老莊,zh,29307,Path of Exile,2018-12-06 01:58:32,61
Nialvar,en,21779,League of Legends,2018-12-06 08:47:59,61
FRECCETTA_81,it,506103,FIFA 19,2018-12-06 08:30:18,61
KingOfArkham,en,65654,The Elder Scrolls Online,2018-12-06 08:27:12,61
KaraliusLOL,en,21779,League of Legends,2018-12-06 08:00:03,61
vattenbyxor,en,19619,Tibia,2018-12-06 07:10:19,61
Brombeerjoghurt,de,491487,Dead by Daylight,2018-12-06 06:16:25,61
Frenna,hu,21779,League of Legends,2018-12-06 05:28:19,61
ATK,ko,502926,Musynx,2018-12-06 04:59:55,61
SugarPlumxc,en,493959,Red Dead Redemption 2,2018-12-06 04:16:37,61
熱狗,zh-hk,499526,Mobile Suit Gundam: Battle Operation 2,2018-12-06 09:12:03,61
Arianna_Gaming,en,18122,World of Warcraft,2018-12-06 10:05:57,60
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-06 09:45:19,60
REXZ,de,18122,World of Warcraft,2018-12-06 09:42:22,60
SLiCkFlow,en,496253,Quake Champions,2018-12-06 09:05:55,60
DEADleii,en,2748,Magic: The Gathering,2018-12-06 09:02:44,60
