user_name,language,game_id,game_name,start_time(UTC Time),view_count
emptyhandsome,ru,29595,Dota 2,2018-12-09 08:42:54,50
Sevan,en,29307,Path of Exile,2018-12-09 08:06:08,50
kEnTaroTassadar,ru,504689,Farming Simulator 19,2018-12-09 07:40:52,50
sc2no,no,490422,StarCraft II,2018-12-09 13:01:09,50
vflower,en,491572,Stellaris,2018-12-09 12:55:17,50
MistaPixels,en,500188,Hunt: Showdown,2018-12-09 11:32:10,50
KOKOSflyTV,pl,504462,Call of Duty: Black Ops 4,2018-12-09 10:56:08,50
Sevan,en,29307,Path of Exile,2018-12-09 08:06:08,50
Randymash,en,33214,Fortnite,2018-12-09 01:07:34,50
CorinTV,hu,29307,Path of Exile,2018-12-08 23:41:22,50
PokeNursery,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-08 07:27:38,50
mokaghost,en,26936,Music & Performing Arts,2018-12-09 16:08:55,49
1At00m1,ru,29595,Dota 2,2018-12-09 15:40:27,49
tommo,en,33214,Fortnite,2018-12-09 13:19:58,49
BrinnieTV,en,33214,Fortnite,2018-12-09 12:58:43,49
xNichi,en,369252,The Sims 4,2018-12-09 12:53:26,49
senpaytv,tr,31336,Metin 2,2018-12-09 12:45:34,49
Volado_Control,de,489111,Summoners War: Sky Arena,2018-12-09 12:38:16,49
WePlayGamesBR,pt,27471,Minecraft,2018-12-09 12:33:12,49
palmwine,ja,29307,Path of Exile,2018-12-09 10:45:53,49
상짱맨,ko,18122,World of Warcraft,2018-12-09 09:50:28,49
트로나,ko,33214,Fortnite,2018-12-09 08:59:31,49
BUZZR,en,499973,Always On,2018-12-09 08:24:02,49
EctorTutu,en,20810,Assassin's Creed II,2018-12-09 07:41:30,49
kEnTaroTassadar,ru,504689,Farming Simulator 19,2018-12-09 07:40:52,49
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-09 06:11:53,49
Sassifrass,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 01:02:13,49
CorinTV,hu,29307,Path of Exile,2018-12-08 23:41:22,49
PokeNursery,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-08 07:27:38,49
arturioda,ru,32399,Counter-Strike: Global Offensive,2018-12-09 16:04:31,48
Janusz0821,pl,488910,American Truck Simulator,2018-12-09 16:02:15,48
Imperialgrrl,en,488769,MapleStory 2,2018-12-09 15:44:57,48
CommunityLeagueMorocco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:40:24,48
DurdenGaming,de,19357,Guild Wars 2,2018-12-09 15:34:02,48
VLem0n,ru,8901,Lineage II,2018-12-09 15:20:14,48
BuYa_it,it,32959,Heroes of the Storm,2018-12-09 14:58:57,48
mily1000,de,506384,Just Cause 4,2018-12-09 14:56:18,48
CroweMotorsport,hu,126260,RaceRoom Racing Experience,2018-12-09 14:54:49,48
Hayz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:11:30,48
fortniteSAEVID,en,33214,Fortnite,2018-12-09 14:00:45,48
prefis,other,496259,PC Building Simulator,2018-12-09 13:59:38,48
Smakt,en,369579,Tom Clancy's The Division,2018-12-09 13:55:51,48
Exmentor1988,de,7022,The Forest,2018-12-09 13:32:04,48
anysen,en,489635,ARK,2018-12-09 15:46:30,48
Imperialgrrl,en,488769,MapleStory 2,2018-12-09 15:44:57,48
Gvbtb,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:44:19,48
Maayainsane,en,509660,Art,2018-12-09 15:31:37,48
VLem0n,ru,8901,Lineage II,2018-12-09 15:20:14,48
Mumle,da,32982,Grand Theft Auto V,2018-12-09 15:14:57,48
Crakie,en,10902,Katamari Damacy,2018-12-09 15:00:21,48
Formlesstv,en,504462,Call of Duty: Black Ops 4,2018-12-09 14:59:02,48
nebulow,en,506246,Fallout 76,2018-12-09 14:58:28,48
라미콩,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:55:29,48
Formlesstv,en,504462,Call of Duty: Black Ops 4,2018-12-09 14:59:02,48
nebulow,en,506246,Fallout 76,2018-12-09 14:58:28,48
라미콩,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:55:29,48
CroweMotorsport,hu,126260,RaceRoom Racing Experience,2018-12-09 14:54:49,48
spence_tv,en,33214,Fortnite,2018-12-09 14:30:52,48
Sinizer,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:03:46,48
AshleyNova,en,32742,Kerbal Space Program,2018-12-09 13:57:10,48
妲妲咬果凍,zh,21779,League of Legends,2018-12-09 13:56:00,48
허규_,ko,386821,Black Desert Online,2018-12-09 13:02:30,48
kongerlive,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:46:12,48
CroweMotorsport,hu,126260,RaceRoom Racing Experience,2018-12-09 14:54:49,48
spence_tv,en,33214,Fortnite,2018-12-09 14:30:52,48
Sinizer,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 14:03:46,48
AshleyNova,en,32742,Kerbal Space Program,2018-12-09 13:57:10,48
妲妲咬果凍,zh,21779,League of Legends,2018-12-09 13:56:00,48
허규_,ko,386821,Black Desert Online,2018-12-09 13:02:30,48
kongerlive,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:46:12,48
Volado_Control,de,489111,Summoners War: Sky Arena,2018-12-09 12:38:16,48
HuffyLIVE,en,497057,Destiny 2,2018-12-09 12:01:25,48
aaske,en,29307,Path of Exile,2018-12-09 11:46:53,48
Gvbtb,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:44:19,47
CommunityLeagueMorocco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:40:24,47
Braxton911,en,29595,Dota 2,2018-12-09 15:37:58,47
LuuxiA,fr,33214,Fortnite,2018-12-09 15:29:53,47
TheTruth3,en,33214,Fortnite,2018-12-09 15:26:29,47
部長,zh,509658,Just Chatting,2018-12-09 15:03:27,47
택구구,ko,492976,Kingdom: New Lands,2018-12-09 15:02:06,47
D0KT0R3N,da,32399,Counter-Strike: Global Offensive,2018-12-09 14:58:42,47
Babon_1,ru,138585,Hearthstone,2018-12-09 14:56:57,47
innaloo,ru,32959,Heroes of the Storm,2018-12-09 14:54:38,47
CrisInuyasha,pt,29307,Path of Exile,2018-12-09 12:58:06,47
happy2bkilled,en,497304,Russian Fishing 4,2018-12-09 12:30:31,47
cArn_,en,29307,Path of Exile,2018-12-09 12:27:24,47
shorty_x3,de,32399,Counter-Strike: Global Offensive,2018-12-09 11:06:57,47
joedunff,en,504461,Super Smash Bros. Ultimate,2018-12-09 10:29:14,47
Olzeen,de,498807,X4: Foundations,2018-12-09 09:59:22,47
Sassifrass,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 01:02:13,47
Dreidara,ru,21779,League of Legends,2018-12-08 23:29:20,47
jinikittay,en,497467,Monster Hunter World,2018-12-09 16:16:40,46
Dreidara,ru,21779,League of Legends,2018-12-08 23:29:20,47
jinikittay,en,497467,Monster Hunter World,2018-12-09 16:16:40,46
Kintinue,en,509658,Just Chatting,2018-12-09 16:07:22,46
Slayyyer,da,33214,Fortnite,2018-12-09 15:58:19,46
tsoding,en,509670,Science & Technology,2018-12-09 15:43:08,46
RubyDubyQueen,en,369579,Tom Clancy's The Division,2018-12-09 15:34:20,46
officialtrevl,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:30:34,46
SoulVibes,pt,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 15:18:28,46
Mumle,da,32982,Grand Theft Auto V,2018-12-09 15:14:57,46
택구구,ko,492976,Kingdom: New Lands,2018-12-09 15:02:06,46
300ClownFiesta,de,21779,League of Legends,2018-12-09 13:46:41,46
tommo,en,33214,Fortnite,2018-12-09 13:19:58,46
CarlosTiberioJr,pt,2748,Magic: The Gathering,2018-12-09 13:18:44,46
허규_,ko,386821,Black Desert Online,2018-12-09 13:02:30,46
sc2no,no,490422,StarCraft II,2018-12-09 13:01:09,46
Forehva,en,21779,League of Legends,2018-12-09 11:47:50,46
Patient_Coyz,en,509511,Marbles On Stream,2018-12-09 11:19:36,46
UUednesday,ko,490422,StarCraft II,2018-12-09 10:48:42,46
DarkGamep,ru,458353,Darkest Dungeon,2018-12-09 10:32:05,46
DanzNewz,en,493959,Red Dead Redemption 2,2018-12-09 09:51:54,46
300ClownFiesta,de,21779,League of Legends,2018-12-09 13:46:41,46
tommo,en,33214,Fortnite,2018-12-09 13:19:58,46
CarlosTiberioJr,pt,2748,Magic: The Gathering,2018-12-09 13:18:44,46
허규_,ko,386821,Black Desert Online,2018-12-09 13:02:30,46
sc2no,no,490422,StarCraft II,2018-12-09 13:01:09,46
로버리,ko,490100,Lost Ark Online,2018-12-09 13:00:27,46
Forehva,en,21779,League of Legends,2018-12-09 11:47:50,46
Patient_Coyz,en,509511,Marbles On Stream,2018-12-09 11:19:36,46
DarkGamep,ru,458353,Darkest Dungeon,2018-12-09 10:32:05,46
1ceBox,en,33214,Fortnite,2018-12-09 10:00:54,46
vivere70,de,497304,Russian Fishing 4,2018-12-09 15:46:05,45
CommunityLeagueMorocco,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:40:24,45
BIKIHK,ru,488190,Poker,2018-12-09 15:33:14,45
JellyFishjerma,en,18122,World of Warcraft,2018-12-09 15:06:42,45
eskay2001,de,29307,Path of Exile,2018-12-09 15:04:32,45
vBaeK,en,8901,Lineage II,2018-12-09 14:53:51,45
Big_Bola,pt,32959,Heroes of the Storm,2018-12-09 14:34:45,45
Yukips,en,460636,Bloodborne,2018-12-09 14:18:08,45
Fokyta,es,33214,Fortnite,2018-12-09 14:15:12,45
mocdrizzt,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:14:00,45
shorty_x3,de,32399,Counter-Strike: Global Offensive,2018-12-09 11:06:57,46
UUednesday,ko,490422,StarCraft II,2018-12-09 10:48:42,46
볼베뉨,ko,27103,Sid Meier's Civilization V,2018-12-09 10:47:09,46
BuilderPlay,ru,29595,Dota 2,2018-12-09 06:48:51,46
Sassifrass,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 01:02:13,46
mitsuki_tv,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-09 00:56:34,46
MTG_Lexicon,en,2748,Magic: The Gathering,2018-12-08 18:03:47,46
sae_jin,en,509660,Art,2018-12-09 16:22:21,45
Kintinue,en,509658,Just Chatting,2018-12-09 16:07:22,45
Muarko,fi,509576,Casino,2018-12-09 16:06:25,45
Wumbotize,en,370539,Puyo Puyo Tetris,2018-12-09 16:04:01,45
XoYnUzi,de,504461,Super Smash Bros. Ultimate,2018-12-09 16:00:13,45
clockbox_,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:32:31,45
현토끼,ko,490100,Lost Ark Online,2018-12-09 15:17:24,45
chio_chio_,ru,488552,Overwatch,2018-12-09 15:04:46,45
小強1013,zh,21779,League of Legends,2018-12-09 14:53:48,45
ycaverna,pt,138585,Hearthstone,2018-12-09 14:40:15,45
SjeRRa,pl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:38:27,45
PeeeZe,de,31336,Metin 2,2018-12-09 14:24:58,45
edhzockt,de,509658,Just Chatting,2018-12-09 14:04:49,45
clockbox_,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:32:31,45
현토끼,ko,490100,Lost Ark Online,2018-12-09 15:17:24,45
chio_chio_,ru,488552,Overwatch,2018-12-09 15:04:46,45
k686mare,en,505371,Marvel's Spider-Man,2018-12-09 14:43:22,45
SjeRRa,pl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:38:27,45
Maza1862,ru,65663,Company of Heroes 2,2018-12-09 14:09:47,45
edhzockt,de,509658,Just Chatting,2018-12-09 14:04:49,45
Husslaplay,ru,33214,Fortnite,2018-12-09 14:03:46,45
300ClownFiesta,de,21779,League of Legends,2018-12-09 13:46:41,45
BACONGUDEN,en,493835,Sally Face,2018-12-09 13:41:07,45
PressStartToPaws,en,29307,Path of Exile,2018-12-09 14:50:22,45
kuroudo0326,ja,21779,League of Legends,2018-12-09 14:47:58,45
ycaverna,pt,138585,Hearthstone,2018-12-09 14:40:15,45
Big_Bola,pt,32959,Heroes of the Storm,2018-12-09 14:34:45,45
いい子ちゃん,ja,27471,Minecraft,2018-12-09 14:23:42,45
Yukips,en,460636,Bloodborne,2018-12-09 14:18:08,45
PerfectLegend,en,497385,Dragon Ball FighterZ,2018-12-09 14:15:48,45
edhzockt,de,509658,Just Chatting,2018-12-09 14:04:49,45
300ClownFiesta,de,21779,League of Legends,2018-12-09 13:46:41,45
CrisInuyasha,pt,29307,Path of Exile,2018-12-09 12:58:06,45
QuisBangPow,en,509511,Marbles On Stream,2018-12-09 12:39:55,45
YOLINKAA,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:26:24,45
뷜랑,ko,21779,League of Legends,2018-12-09 12:17:30,45
넷마블열제,ko,488190,Poker,2018-12-09 11:39:07,45
KANSHIMA,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:16:57,45
Resoulance,de,504461,Super Smash Bros. Ultimate,2018-12-09 11:08:27,45
KOKOSflyTV,pl,504462,Call of Duty: Black Ops 4,2018-12-09 10:56:08,45
joedunff,en,504461,Super Smash Bros. Ultimate,2018-12-09 10:29:14,45
xpandaxm0niumx,en,504199,Battlefield V,2018-12-09 09:09:10,45
EctorTutu,en,20810,Assassin's Creed II,2018-12-09 07:41:30,45
CelebrityCircus,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 15:55:28,44
sirgrumpsalot,en,369579,Tom Clancy's The Division,2018-12-09 15:50:24,44
ZephiR6S,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:35:31,44
KavalierPirat,de,506274,Assassin's Creed Odyssey,2018-12-09 15:26:31,44
KablykTv,ru,509576,Casino,2018-12-09 15:23:23,44
택구구,ko,492976,Kingdom: New Lands,2018-12-09 15:02:06,44
nastuawolf,ru,418016,The Long Dark,2018-12-09 14:13:29,44
超級玉米力,zh,509660,Art,2018-12-09 14:08:51,44
msKyanite,en,19976,MapleStory,2018-12-09 13:58:36,44
리브하이,ko,138585,Hearthstone,2018-12-09 16:00:02,44
Luki,en,504954,Ring Of Elysium,2018-12-09 15:59:43,44
Slayyyer,da,33214,Fortnite,2018-12-09 15:58:19,44
PonyPunch,en,4520,Ashen,2018-12-09 15:58:08,44
CelebrityCircus,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 15:55:28,44
Hanz_Gruber,en,490771,Battle Brothers,2018-12-09 15:47:04,44
yumi55,en,499003,VRChat,2018-12-09 15:47:03,44
raideR1X2,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:46:28,44
cisesports,en,32399,Counter-Strike: Global Offensive,2018-12-09 15:41:47,44
D1rtman,de,417528,Albion Online,2018-12-09 15:08:42,44
D1rtman,de,417528,Albion Online,2018-12-09 15:08:42,44
Big_Bola,pt,32959,Heroes of the Storm,2018-12-09 14:34:45,44
ScavWithAnM4,en,491931,Escape From Tarkov,2018-12-09 14:04:03,44
prefis,other,496259,PC Building Simulator,2018-12-09 13:59:38,44
lianj,en,66170,Warframe,2018-12-09 13:22:27,44
CrisInuyasha,pt,29307,Path of Exile,2018-12-09 12:58:06,44
QuisBangPow,en,509511,Marbles On Stream,2018-12-09 12:39:55,44
Umi1105,zh,15229,Ragnarok Online,2018-12-09 11:55:41,44
Patient_Coyz,en,509511,Marbles On Stream,2018-12-09 11:19:36,44
멘털,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:04:04,44
Vyxee,en,488634,Don't Starve Together,2018-12-09 06:19:52,44
fearxlessxleader,en,504462,Call of Duty: Black Ops 4,2018-12-09 05:13:46,44
mitsuki_tv,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-09 00:56:34,44
rosalaris,en,509658,Just Chatting,2018-12-08 17:36:48,44
Wumbotize,en,370539,Puyo Puyo Tetris,2018-12-09 16:04:01,43
blezebute,fr,32982,Grand Theft Auto V,2018-12-09 16:03:52,43
pimalive,th,33214,Fortnite,2018-12-09 16:03:49,43
XoYnUzi,de,504461,Super Smash Bros. Ultimate,2018-12-09 16:00:13,43
RandomizerLeague,en,7595,Super Metroid,2018-12-09 16:04:58,43
GSETH,tr,21779,League of Legends,2018-12-09 16:03:17,43
TWISTERvb,ru,32502,World of Warships,2018-12-09 15:58:32,43
CelebrityCircus,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 15:55:28,43
Hanz_Gruber,en,490771,Battle Brothers,2018-12-09 15:47:04,43
anysen,en,489635,ARK,2018-12-09 15:46:30,43
osmgamingg,en,33214,Fortnite,2018-12-09 15:24:55,43
ann_krafts,ru,509658,Just Chatting,2018-12-09 15:04:34,43
DAIKON,en,488769,MapleStory 2,2018-12-09 15:01:21,43
EnerqiAofficial,tr,21779,League of Legends,2018-12-09 14:42:41,43
EnerqiAofficial,tr,21779,League of Legends,2018-12-09 14:42:41,43
새렁,ko,509658,Just Chatting,2018-12-09 14:24:36,43
LetalBrothers,es,504462,Call of Duty: Black Ops 4,2018-12-09 14:23:01,43
mocdrizzt,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:14:00,43
超級玉米力,zh,509660,Art,2018-12-09 14:08:51,43
ladylugaone,de,386821,Black Desert Online,2018-12-09 14:00:13,43
msKyanite,en,19976,MapleStory,2018-12-09 13:58:36,43
Cohdi,en,33214,Fortnite,2018-12-09 13:28:21,43
まゆっぺ,ja,24241,FINAL FANTASY XIV Online,2018-12-09 13:22:32,43
CrisInuyasha,pt,29307,Path of Exile,2018-12-09 12:58:06,43
Umi1105,zh,15229,Ragnarok Online,2018-12-09 11:55:41,43
UUednesday,ko,490422,StarCraft II,2018-12-09 10:48:42,43
소향,ko,508662,Identity V,2018-12-09 10:39:17,43
Fufumii,en,491487,Dead by Daylight,2018-12-09 10:04:51,43
DonnHS,other,138585,Hearthstone,2018-12-09 09:07:50,43
PredatorNA,en,33214,Fortnite,2018-12-09 08:40:29,43
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-09 08:18:34,43
skyzon_fr,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:04:41,43
DaisyGray,en,33214,Fortnite,2018-12-09 04:00:23,43
bloedmann,de,21779,League of Legends,2018-12-09 03:14:53,43
LadyShelab,en,510344,Kingdom Two Crowns,2018-12-09 10:03:53,43
DonnHS,other,138585,Hearthstone,2018-12-09 09:07:50,43
PredatorNA,en,33214,Fortnite,2018-12-09 08:40:29,43
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-09 08:18:34,43
skyzon_fr,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 08:04:41,43
DaisyGray,en,33214,Fortnite,2018-12-09 04:00:23,43
bloedmann,de,21779,League of Legends,2018-12-09 03:14:53,43
SnowStop,en,33214,Fortnite,2018-12-09 00:59:29,43
419stream,en,509670,Science & Technology,2018-12-08 03:40:20,43
BlondeWarrior15,it,509658,Just Chatting,2018-12-09 16:18:55,42
Packam,fr,71375,Star Citizen,2018-12-09 15:58:22,42
Danny_07,en,459931,Old School RuneScape,2018-12-09 15:55:01,42
LlamaChomp,en,418043,Boundless,2018-12-09 15:51:35,42
sirgrumpsalot,en,369579,Tom Clancy's The Division,2018-12-09 15:50:24,42
anysen,en,489635,ARK,2018-12-09 15:46:30,42
davidblack,en,19619,Tibia,2018-12-09 15:44:11,42
MundusBellicus,fr,67584,Europa Universalis IV,2018-12-09 15:39:22,42
SOORS,ru,491931,Escape From Tarkov,2018-12-09 15:35:17,42
officialtrevl,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:30:34,42
MundusBellicus,fr,67584,Europa Universalis IV,2018-12-09 15:39:22,42
SOORS,ru,491931,Escape From Tarkov,2018-12-09 15:35:17,42
officialtrevl,ru,32399,Counter-Strike: Global Offensive,2018-12-09 15:30:34,42
Ssandiix,pl,21779,League of Legends,2018-12-09 15:30:04,42
KablykTv,ru,509576,Casino,2018-12-09 15:23:23,42
GloriousBadger,en,509660,Art,2018-12-09 15:20:15,42
edrakill,pt,33214,Fortnite,2018-12-09 15:19:19,42
soulre4p3r,en,32507,Smite,2018-12-09 15:14:48,42
synop_s,fr,27546,World of Tanks,2018-12-09 15:05:08,42
stiG,ru,14304,Diablo II: Lord of Destruction,2018-12-09 14:59:50,42
Kaasiope,fr,65654,The Elder Scrolls Online,2018-12-09 14:36:48,42
채화령,ko,497467,Monster Hunter World,2018-12-09 14:35:49,42
pepu7319,ja,509658,Just Chatting,2018-12-09 14:17:21,42
루시퍼,ko,12924,Warcraft III: The Frozen Throne,2018-12-09 14:05:54,42
sagaxd,en,23020,ROBLOX,2018-12-09 14:00:05,42
prefis,other,496259,PC Building Simulator,2018-12-09 13:59:38,42
Sh4r3dog,de,32507,Smite,2018-12-09 13:29:26,42
lianj,en,66170,Warframe,2018-12-09 13:22:27,42
천재윤,ko,488632,Enter the Gungeon,2018-12-09 13:05:41,42
maybeShe,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 13:04:41,42
NEKROMANTESS,ru,32959,Heroes of the Storm,2018-12-09 11:39:41,42
Draxill69,da,506103,FIFA 19,2018-12-09 09:07:41,42
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-09 08:18:34,42
maddeagledude,de,32399,Counter-Strike: Global Offensive,2018-12-09 05:22:24,42
Tinglethon,en,7200,The Legend of Zelda: Four Swords Adventures,2018-12-08 14:33:12,42
Johnny_Blayze,en,33214,Fortnite,2018-12-07 19:51:57,42
ESL_CZSK,cs,32399,Counter-Strike: Global Offensive,2018-12-09 16:27:20,41
Wallsterix,pt,27546,World of Tanks,2018-12-09 16:23:54,41
IamCrvor,fr,16937,Artifact,2018-12-09 16:18:17,41
Kms66,fr,32982,Grand Theft Auto V,2018-12-09 16:11:31,41
Packam,fr,71375,Star Citizen,2018-12-09 15:58:22,41
혀니일세,ko,21779,League of Legends,2018-12-09 15:58:08,41
HitGG,es,33214,Fortnite,2018-12-09 15:54:30,41
ElitelyS,en,33214,Fortnite,2018-12-09 15:53:05,41
PrismaticHub,en,499949,surviv.io,2018-12-09 15:52:57,41
kyuukeiGG,en,496464,Guilty Gear Xrd REV 2,2018-12-09 15:52:44,41
PsYk0Tr0Pe,fr,32982,Grand Theft Auto V,2018-12-09 15:49:52,41
DyannaTV,en,29595,Dota 2,2018-12-09 15:44:31,41
SOORS,ru,491931,Escape From Tarkov,2018-12-09 15:35:17,41
BeardedCheg,en,65654,The Elder Scrolls Online,2018-12-09 15:32:20,41
Travhere,en,509672,Travel & Outdoors,2018-12-09 14:52:22,41
kuroudo0326,ja,21779,League of Legends,2018-12-09 14:47:58,41
Pichi,en,15483,Donkey Kong Country 2: Diddy's Kong Quest,2018-12-09 14:44:06,41
ycaverna,pt,138585,Hearthstone,2018-12-09 14:40:15,41
Kaasiope,fr,65654,The Elder Scrolls Online,2018-12-09 14:36:48,41
我阿醜,zh,21779,League of Legends,2018-12-09 14:33:52,41
StarboyTTV,en,33214,Fortnite,2018-12-09 14:09:19,41
超級玉米力,zh,509660,Art,2018-12-09 14:08:51,41
JB_Warsmith,en,27471,Minecraft,2018-12-09 13:59:23,41
SharDulGaming,en,418016,The Long Dark,2018-12-09 13:58:07,41
Spork_Lover,en,21465,osu!,2018-12-09 13:22:05,41
천재윤,ko,488632,Enter the Gungeon,2018-12-09 13:05:41,41
Fortis_Fortuna_Adiuvat_,fr,2748,Magic: The Gathering,2018-12-09 12:56:49,41
치노_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 12:49:35,41
Nashilein,de,490744,Stardew Valley,2018-12-09 12:44:36,41
Rady_ow,de,488552,Overwatch,2018-12-09 12:42:30,41
QuisBangPow,en,509511,Marbles On Stream,2018-12-09 12:39:55,41
GamersCircle,en,32742,Kerbal Space Program,2018-12-09 12:29:59,41
redspecsgaming,en,489635,ARK,2018-12-09 12:28:07,41
frauda_,pt,497057,Destiny 2,2018-12-09 11:36:14,41
Rady_ow,de,488552,Overwatch,2018-12-09 12:42:30,41
QuisBangPow,en,509511,Marbles On Stream,2018-12-09 12:39:55,41
GamersCircle,en,32742,Kerbal Space Program,2018-12-09 12:29:59,41
우에하라아리_,ko,21779,League of Legends,2018-12-09 12:05:12,41
frauda_,pt,497057,Destiny 2,2018-12-09 11:36:14,41
MistaPixels,en,500188,Hunt: Showdown,2018-12-09 11:32:10,41
xblgs,other,8901,Lineage II,2018-12-09 11:28:35,41
Daigats,fr,138585,Hearthstone,2018-12-09 10:41:27,41
Fufumii,en,491487,Dead by Daylight,2018-12-09 10:04:51,41
DaisyGray,en,33214,Fortnite,2018-12-09 04:00:23,41
ShoeNice,en,33214,Fortnite,2018-12-09 15:43:38,40
RSSUNDAY,en,2083,RuneScape,2018-12-09 15:37:06,40
MrR0SS,en,33214,Fortnite,2018-12-09 15:27:08,40
thiefbug,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:22:23,40
edrakill,pt,33214,Fortnite,2018-12-09 15:19:19,40
soulre4p3r,en,32507,Smite,2018-12-09 15:14:48,40
수행사제맨시나맨,ko,493048,Fate/Grand Order,2018-12-09 15:14:18,40
SyDe_,en,12924,Warcraft III: The Frozen Throne,2018-12-09 15:12:12,40
synop_s,fr,27546,World of Tanks,2018-12-09 15:05:08,40
김라임,ko,21779,League of Legends,2018-12-09 15:02:38,40
jerahmeel0514,zh,509658,Just Chatting,2018-12-09 16:00:38,40
萌晞,zh,386821,Black Desert Online,2018-12-09 15:58:39,40
PonyPunch,en,4520,Ashen,2018-12-09 15:58:08,40
eaSyRoca,en,19357,Guild Wars 2,2018-12-09 15:52:16,40
FortniteSwazyOP,en,33214,Fortnite,2018-12-09 15:37:46,40
ClaedeusFR,fr,488190,Poker,2018-12-09 15:37:05,40
PlayerOneEsports,en,16282,Super Smash Bros. Melee,2018-12-09 15:28:40,40
SyDe_,en,12924,Warcraft III: The Frozen Throne,2018-12-09 15:12:12,40
stiG,ru,14304,Diablo II: Lord of Destruction,2018-12-09 14:59:50,40
smileichiban,en,496857,THE iDOLM@STER MILLION LIVE! THEATER DAYS,2018-12-09 14:56:04,40
voidgear18,en,32399,Counter-Strike: Global Offensive,2018-12-09 14:53:03,40
Actrollvision,en,495563,Project CARS 2,2018-12-09 14:51:19,40
xCarlossi,de,509658,Just Chatting,2018-12-09 14:45:39,40
k686mare,en,505371,Marvel's Spider-Man,2018-12-09 14:43:22,40
ycaverna,pt,138585,Hearthstone,2018-12-09 14:40:15,40
Datenshi_TV,en,494327,Minion Masters,2018-12-09 14:15:53,40
MLSTRM,en,18889,Final Fantasy XIII,2018-12-09 14:13:35,40
senyu21,fr,21779,League of Legends,2018-12-09 14:07:30,40
SharDulGaming,en,418016,The Long Dark,2018-12-09 13:58:07,40
BadAshTV,en,491487,Dead by Daylight,2018-12-09 13:57:08,40
Malagant,en,29307,Path of Exile,2018-12-09 12:55:34,40
蠢羊,zh,509911,The Shapeshifting Detective,2018-12-09 12:31:28,40
bagl_ger,de,75467,Euro Truck Simulator 2,2018-12-09 12:23:41,40
KingDabaSlab,en,459931,Old School RuneScape,2018-12-09 11:30:00,40
xblgs,other,8901,Lineage II,2018-12-09 11:28:35,40
sally_snj,ja,488552,Overwatch,2018-12-09 11:26:21,40
theUGHY,no,33214,Fortnite,2018-12-09 09:49:13,40
