user_name,language,game_id,game_name,start_time(UTC Time),view_count
Evertusk,pt,138585,Hearthstone,2018-12-11 23:58:46,113
StreamDad_,en,491487,Dead by Daylight,2018-12-11 23:47:28,113
AlaskanSavage,en,271304,7 Days to Die,2018-12-12 04:31:23,112
전업호그,ko,461067,Tekken 7,2018-12-12 03:33:35,112
enKeeper,en,491403,Eternal,2018-12-12 02:59:12,112
ScottTheTeemo,en,21779,League of Legends,2018-12-12 02:57:21,112
Drekwiz,en,504461,Super Smash Bros. Ultimate,2018-12-11 22:00:06,112
vector,es,6715,Doom,2018-12-11 17:33:27,112
薇薇,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:33:35,111
DeeJayDaveK,en,33214,Fortnite,2018-12-12 04:11:22,111
camilasaTV,es,33214,Fortnite,2018-12-12 02:55:50,111
オロカモノポテチ,ja,504461,Super Smash Bros. Ultimate,2018-12-12 02:29:21,111
missdaisydee,en,509660,Art,2018-12-12 00:03:56,111
MunchNPlay,en,506246,Fallout 76,2018-12-11 22:53:54,111
kelseyy,es,29595,Dota 2,2018-12-11 22:25:40,111
indiegamerworld,en,493959,Red Dead Redemption 2,2018-12-12 04:56:29,110
papachan,en,509658,Just Chatting,2018-12-12 02:35:50,110
소밍,ko,504260,Mutant Year Zero: Road to Eden,2018-12-12 02:12:52,110
JoeDD,en,490292,Dark Souls III,2018-12-12 01:06:10,110
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,110
OGamingTV,fr,488552,Overwatch,2018-12-11 19:23:54,110
Orex525,ru,27546,World of Tanks,2018-12-12 05:07:49,109
Kwitty23,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:59:56,109
Tiffae,en,33214,Fortnite,2018-12-12 04:53:00,109
jsmooth2010,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:54:51,109
Muffinpastrypie,en,2748,Magic: The Gathering,2018-12-12 02:35:37,109
KinareD,ru,66170,Warframe,2018-12-12 02:33:19,109
quaubl,en,32982,Grand Theft Auto V,2018-12-11 23:43:22,109
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,109
TheFew,en,71375,Star Citizen,2018-12-11 23:35:57,107
MistMaster1,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-11 23:12:09,107
AkileZ1,en,26936,Music & Performing Arts,2018-12-10 23:11:26,107
coolguy0,ko,21779,League of Legends,2018-12-12 04:17:45,106
xJ0KERx,en,497057,Destiny 2,2018-12-12 03:09:49,106
JoeDD,en,490292,Dark Souls III,2018-12-12 01:06:10,106
ThePlatypusKing,en,66170,Warframe,2018-12-11 22:19:03,106
Mani,en,506383,NBA 2K19,2018-12-12 05:14:28,105
Java_BY,ru,27546,World of Tanks,2018-12-12 05:02:33,105
고요찡,ko,490100,Lost Ark Online,2018-12-12 03:16:39,105
天母湯,zh,509672,Travel & Outdoors,2018-12-12 02:59:18,105
Muffinpastrypie,en,2748,Magic: The Gathering,2018-12-12 02:35:37,105
SteveLuuke,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:30:23,105
MonsantoHS,en,138585,Hearthstone,2018-12-12 01:33:23,105
Comikazie,en,33214,Fortnite,2018-12-11 20:32:02,105
texastrihard,en,496253,Quake Champions,2018-12-11 07:55:24,105
Tiffae,en,33214,Fortnite,2018-12-12 04:53:00,104
서길룡,ko,509658,Just Chatting,2018-12-12 04:52:46,104
PrampampamGaming,ru,18122,World of Warcraft,2018-12-12 04:00:01,104
teamfortresstv,en,16676,Team Fortress 2,2018-12-12 03:55:14,104
PrampampamGaming,ru,18122,World of Warcraft,2018-12-12 04:00:01,104
teamfortresstv,en,16676,Team Fortress 2,2018-12-12 03:55:14,104
Brandooates,en,27284,Retro,2018-12-12 03:50:30,104
ScottTheTeemo,en,21779,League of Legends,2018-12-12 02:57:21,104
PotionShopTV,en,386821,Black Desert Online,2018-12-12 02:36:53,104
metaphorsx,en,18122,World of Warcraft,2018-12-12 00:56:43,104
KangGaming,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:25:43,104
QuartKnee,en,33214,Fortnite,2018-12-12 03:37:26,103
Gibson,en,33214,Fortnite,2018-12-12 03:00:07,103
hanner,en,459931,Old School RuneScape,2018-12-12 02:40:19,103
ThePlatypusKing,en,66170,Warframe,2018-12-11 22:19:03,104
天母湯,zh,509672,Travel & Outdoors,2018-12-12 02:59:18,103
mayor_doctor,en,32399,Counter-Strike: Global Offensive,2018-12-12 01:31:25,103
ArlieShaban,en,488190,Poker,2018-12-12 01:16:37,103
texastrihard,en,496253,Quake Champions,2018-12-11 07:55:24,103
AG_Bean3r,es,504199,Battlefield V,2018-12-12 05:26:12,102
Loveabilities,en,33214,Fortnite,2018-12-12 02:33:17,102
빙구니,ko,491487,Dead by Daylight,2018-12-12 00:28:32,102
小姐姊,zh,21779,League of Legends,2018-12-11 22:13:03,102
OGamingTV,fr,488552,Overwatch,2018-12-11 19:23:54,102
ANTi,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:22:10,101
Duxativa,es,509658,Just Chatting,2018-12-12 05:18:33,101
Punzel,en,491487,Dead by Daylight,2018-12-12 04:10:09,101
소밍,ko,504260,Mutant Year Zero: Road to Eden,2018-12-12 02:12:52,101
JoeDD,en,490292,Dark Souls III,2018-12-12 01:06:10,101
IMPACTWrestling,en,497571,Wrestling,2018-12-12 00:27:24,101
Yagamoth,en,4382,Final Fantasy V,2018-12-11 23:53:55,101
JogaiziTV,pt,21779,League of Legends,2018-12-11 22:02:46,101
LuckyAceGaming,en,509658,Just Chatting,2018-12-11 12:20:43,101
OHLANA,en,509658,Just Chatting,2018-12-12 05:27:48,100
YosoyDraqo,en,497385,Dragon Ball FighterZ,2018-12-12 04:53:46,100
Nanocs1,es,32399,Counter-Strike: Global Offensive,2018-12-12 03:57:12,100
lolFranco,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 01:31:53,100
KenThaGoatTV,en,506383,NBA 2K19,2018-12-11 22:32:38,100
thesoulnation,en,509658,Just Chatting,2018-12-12 05:30:59,99
AssaultSZN,en,33214,Fortnite,2018-12-12 05:19:55,99
HURMA,ru,33214,Fortnite,2018-12-12 04:59:32,99
isayad,ar,33214,Fortnite,2018-12-12 04:15:40,99
Foch0,es,21779,League of Legends,2018-12-12 03:03:23,99
Smurfdomuca,pt,21779,League of Legends,2018-12-12 02:36:00,99
J4KEY,en,499003,VRChat,2018-12-12 01:52:30,98
Mygo_,en,33214,Fortnite,2018-12-12 01:48:07,98
GlitchCat7,en,1229,Super Mario World,2018-12-12 00:38:50,98
AquelaIsaAli,pt,509658,Just Chatting,2018-12-12 00:31:27,98
KangGaming,en,504461,Super Smash Bros. Ultimate,2018-12-11 23:25:43,98
KenThaGoatTV,en,506383,NBA 2K19,2018-12-11 22:32:38,98
DrGluon,en,369252,The Sims 4,2018-12-12 05:09:12,97
Marcquis,en,33214,Fortnite,2018-12-12 04:34:41,97
Nanocs1,es,32399,Counter-Strike: Global Offensive,2018-12-12 03:57:12,97
밍27,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 02:22:39,97
metaphorsx,en,18122,World of Warcraft,2018-12-12 00:56:43,97
Jessyjtc,pt,21779,League of Legends,2018-12-11 23:18:36,97
AG_Bean3r,es,504199,Battlefield V,2018-12-12 05:26:12,96
yougelly,en,21779,League of Legends,2018-12-12 04:36:24,96
Mersi,en,33214,Fortnite,2018-12-12 03:31:07,96
hanner,en,459931,Old School RuneScape,2018-12-12 02:40:19,96
xMooniee,en,489635,ARK,2018-12-11 23:55:46,96
P0sitivityBot,en,509658,Just Chatting,2018-12-11 07:30:28,96
Kidritch,en,497818,Pathfinder: Kingmaker,2018-12-12 01:29:11,95
치유빛,ko,18122,World of Warcraft,2018-12-12 00:40:35,95
지니어스매드,ko,490100,Lost Ark Online,2018-12-12 00:04:10,95
c9_duty,ko,33214,Fortnite,2018-12-11 22:59:43,95
SlyGumbi,en,33214,Fortnite,2018-12-12 04:55:28,94
YosoyDraqo,en,497385,Dragon Ball FighterZ,2018-12-12 04:53:46,94
daytona675,en,32982,Grand Theft Auto V,2018-12-12 03:44:59,94
FollowTheAntt,en,33214,Fortnite,2018-12-12 03:21:10,94
Failstream,en,1229,Super Mario World,2018-12-12 03:07:02,94
FlareRDB,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:55:28,94
baxtyr,en,490382,For Honor,2018-12-12 02:51:52,94
흉살,ko,386821,Black Desert Online,2018-12-12 00:48:36,94
Caliverse,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 00:54:24,92
Seleste,en,488552,Overwatch,2018-12-12 04:43:42,91
NotThatWillSmith,en,488552,Overwatch,2018-12-12 04:03:09,91
PAINELEMENT,zh,29307,Path of Exile,2018-12-12 02:15:04,91
APlatypuss,en,497057,Destiny 2,2018-12-11 21:55:59,91
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,91
Flawlesspls,en,18122,World of Warcraft,2018-12-12 04:46:52,90
patanrex,es,506103,FIFA 19,2018-12-12 04:42:05,90
NateBra,en,459931,Old School RuneScape,2018-12-12 04:11:56,90
라레츄,ko,21779,League of Legends,2018-12-12 04:11:18,90
RGAGaming,en,509511,Marbles On Stream,2018-12-12 03:58:09,90
LordBS,tr,386821,Black Desert Online,2018-12-12 03:42:50,90
LoLKairi,en,33214,Fortnite,2018-12-12 02:54:47,90
papachan,en,509658,Just Chatting,2018-12-12 02:35:50,90
Delicatexo,en,488552,Overwatch,2018-12-12 02:34:20,90
theGabbynaut,es,66170,Warframe,2018-12-12 00:41:41,90
TSMAblazeolive,en,21779,League of Legends,2018-12-12 04:20:06,89
enviouso,en,18122,World of Warcraft,2018-12-12 01:53:51,89
Idahorealtor,en,504954,Ring Of Elysium,2018-12-12 01:26:27,89
Darkee7,en,29307,Path of Exile,2018-12-11 17:56:13,89
couchy,en,2083,RuneScape,2018-12-12 04:41:28,88
ovrum,en,489635,ARK,2018-12-12 03:24:27,88
LoLKairi,en,33214,Fortnite,2018-12-12 02:54:47,88
enviouso,en,18122,World of Warcraft,2018-12-12 01:53:51,88
theGabbynaut,es,66170,Warframe,2018-12-12 00:41:41,88
ZatcharyGaming,en,18122,World of Warcraft,2018-12-12 00:30:09,88
TheDoubleTakeOfficial,en,504462,Call of Duty: Black Ops 4,2018-12-11 22:31:57,88
Drakoy,nl,31750,Arma 3,2018-12-11 19:39:29,88
SlyGumbi,en,33214,Fortnite,2018-12-12 04:55:28,87
SciFri,en,499003,VRChat,2018-12-12 04:29:29,87
Flawlesspls,en,18122,World of Warcraft,2018-12-12 04:46:52,89
ActualJake,en,509658,Just Chatting,2018-12-12 01:35:30,89
theGabbynaut,es,66170,Warframe,2018-12-12 00:41:41,89
LordBS,tr,386821,Black Desert Online,2018-12-12 03:42:50,88
b0rgTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:41:27,88
FenixEdo,es,33214,Fortnite,2018-12-12 03:34:10,88
Jessyjtc,pt,21779,League of Legends,2018-12-11 23:18:36,88
Darkee7,en,29307,Path of Exile,2018-12-11 17:56:13,88
AriayeTheHuntress,en,509658,Just Chatting,2018-12-12 05:27:01,87
patanrex,es,506103,FIFA 19,2018-12-12 04:42:05,87
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:14:18,87
RGAGaming,en,509511,Marbles On Stream,2018-12-12 03:58:09,87
slowburnstudio,en,509660,Art,2018-12-12 02:47:37,87
UndadTV,en,18122,World of Warcraft,2018-12-12 00:57:09,87
Arreador,es,138585,Hearthstone,2018-12-12 00:34:25,87
Shul,en,496902,Slay the Spire,2018-12-12 00:10:24,87
illaus,ru,509658,Just Chatting,2018-12-11 22:20:31,87
행귤탱귤,ko,490100,Lost Ark Online,2018-12-12 05:32:16,86
SmashStudios,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:45:30,86
김달걀,ko,488552,Overwatch,2018-12-12 03:07:47,86
SmashStudios,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:45:30,86
LoLKairi,en,33214,Fortnite,2018-12-12 02:54:47,86
WitchyTwitchy,en,491487,Dead by Daylight,2018-12-12 00:06:57,86
300ClownFiesta,de,21779,League of Legends,2018-12-11 23:07:24,86
daradef,en,7022,The Forest,2018-12-11 22:42:17,86
Pareidolia4k,fr,509658,Just Chatting,2018-12-11 22:15:22,86
Drakoy,nl,31750,Arma 3,2018-12-11 19:39:29,86
Mani,en,506383,NBA 2K19,2018-12-12 05:14:28,85
Loveabilities,en,33214,Fortnite,2018-12-12 02:33:17,85
NowSamu,de,33214,Fortnite,2018-12-12 02:15:52,85
LoLKairi,en,33214,Fortnite,2018-12-12 02:54:47,85
Seum,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:00:05,85
Mygo_,en,33214,Fortnite,2018-12-12 01:48:07,85
ZatcharyGaming,en,18122,World of Warcraft,2018-12-12 00:30:09,85
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 21:54:42,85
Drakoy,nl,31750,Arma 3,2018-12-11 19:39:29,85
crunchypugnose,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 17:56:36,85
ohirun,ja,509658,Just Chatting,2018-12-12 05:01:34,84
patanrex,es,506103,FIFA 19,2018-12-12 04:42:05,84
るっかるん,ja,21779,League of Legends,2018-12-12 01:04:27,84
crunchypugnose,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 17:56:36,85
patanrex,es,506103,FIFA 19,2018-12-12 04:42:05,84
UndadTV,en,18122,World of Warcraft,2018-12-12 00:57:09,84
Redman_Lyons,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:52:12,84
tioramon,pt,66170,Warframe,2018-12-11 18:08:50,84
Photosynthjesus,en,491487,Dead by Daylight,2018-12-12 04:21:48,83
NGNGtv,en,24623,MechWarrior Online,2018-12-12 03:29:48,83
Idahorealtor,en,504954,Ring Of Elysium,2018-12-12 01:26:27,83
Arreador,es,138585,Hearthstone,2018-12-12 00:34:25,83
hupsaiya,en,490422,StarCraft II,2018-12-11 22:26:10,83
g3n3sis93,ro,33214,Fortnite,2018-12-11 17:14:03,83
DSKoopa,en,509658,Just Chatting,2018-12-12 05:32:56,82
카에뎅코,ko,509658,Just Chatting,2018-12-12 05:04:15,82
AllFunNGamez,en,488634,Don't Starve Together,2018-12-12 03:29:42,82
Estailus,es,33214,Fortnite,2018-12-12 03:25:02,82
NowSamu,de,33214,Fortnite,2018-12-12 02:15:52,82
MrTokkVA,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:35:33,82
Laphin,en,491487,Dead by Daylight,2018-12-12 00:25:17,82
CocoConfession,en,24241,FINAL FANTASY XIV Online,2018-12-12 00:13:09,82
Nightfallx,en,14304,Diablo II: Lord of Destruction,2018-12-11 23:50:07,82
OSRS_Chase,en,459931,Old School RuneScape,2018-12-12 02:49:22,81
Cardboard_Cowboy,en,5975,Shadow of the Colossus,2018-12-12 02:48:23,81
CourtneyySmoke,en,488552,Overwatch,2018-12-12 02:24:45,81
Seum,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:00:05,81
Mygo_,en,33214,Fortnite,2018-12-12 01:48:07,81
Kaybaycat,en,21779,League of Legends,2018-12-12 01:02:10,81
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,81
SimCopter1,en,2748,Magic: The Gathering,2018-12-12 05:21:45,80
KhaleesiBB,en,488552,Overwatch,2018-12-12 05:06:30,80
ShaperofStories,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:42:55,80
FollowTheAntt,en,33214,Fortnite,2018-12-12 03:21:10,80
bettyniixx,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:47:41,80
るっかるん,ja,21779,League of Legends,2018-12-12 01:04:27,80
청묘님,ko,386821,Black Desert Online,2018-12-12 00:56:41,80
Sterketopus,es,504462,Call of Duty: Black Ops 4,2018-12-12 05:37:27,79
yotyce,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:18:55,79
WildBlunt,en,497057,Destiny 2,2018-12-12 04:54:03,79
stunt,en,21779,League of Legends,2018-12-12 03:56:33,79
阿_俊,zh,386821,Black Desert Online,2018-12-12 03:16:18,79
yotyce,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:18:55,79
WildBlunt,en,497057,Destiny 2,2018-12-12 04:54:03,79
ChampionTofu,en,509659,ASMR,2018-12-12 03:35:31,79
TheVideoGameDiva,en,509511,Marbles On Stream,2018-12-12 02:33:35,79
rgv_poker,en,488190,Poker,2018-12-12 02:05:27,79
KutieKitten,en,21779,League of Legends,2018-12-12 00:39:40,79
Laphin,en,491487,Dead by Daylight,2018-12-12 00:25:17,79
Wolfy2032,en,29307,Path of Exile,2018-12-12 00:09:49,79
SamGreenMedia,en,33214,Fortnite,2018-12-12 05:15:14,78
Brahemic,en,27471,Minecraft,2018-12-12 04:55:09,78
花枝炒麵,zh,378902,Moonlight Blade,2018-12-11 23:41:16,80
McConnellTV,en,67584,Europa Universalis IV,2018-12-11 22:19:54,80
g3n3sis93,ro,33214,Fortnite,2018-12-11 17:14:03,80
ohirun,ja,509658,Just Chatting,2018-12-12 05:01:34,79
阿_俊,zh,386821,Black Desert Online,2018-12-12 03:16:18,79
SickRedhead,de,491487,Dead by Daylight,2018-12-12 01:36:52,79
Hamptonkidd,en,497057,Destiny 2,2018-12-12 00:52:26,79
Arreador,es,138585,Hearthstone,2018-12-12 00:34:25,79
轉阿轉,zh,21779,League of Legends,2018-12-11 22:06:46,79
TwitchPresents2,en,499973,Always On,2018-12-11 18:00:05,79
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,79
Rhesus_Pesus,en,504199,Battlefield V,2018-12-12 05:08:41,78
JonPM1,en,504954,Ring Of Elysium,2018-12-12 02:53:57,78
umehara_otouto,ja,21779,League of Legends,2018-12-12 01:01:49,78
quqco,en,509660,Art,2018-12-12 00:24:40,78
A_Jaxx,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:37:34,77
Sterketopus,es,504462,Call of Duty: Black Ops 4,2018-12-12 05:37:27,77
Brahemic,en,27471,Minecraft,2018-12-12 04:55:09,77
SlowHandEllis,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:42:51,77
xxxDESPERADOxxx,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 04:19:18,77
ashleykan,en,504199,Battlefield V,2018-12-11 23:20:35,77
JundeRated,en,33214,Fortnite,2018-12-11 22:59:59,77
APlatypuss,en,497057,Destiny 2,2018-12-11 21:55:59,77
Bast_50,en,66170,Warframe,2018-12-12 04:46:54,76
Microwave,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:21:50,76
b0rgTV,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:41:27,76
KalibreX618,en,33214,Fortnite,2018-12-12 03:33:28,76
rgv_poker,en,488190,Poker,2018-12-12 02:05:27,76
DontStopPlay,ru,491487,Dead by Daylight,2018-12-12 02:03:26,76
nesua,en,33214,Fortnite,2018-12-12 01:19:00,76
Idahorealtor,en,504954,Ring Of Elysium,2018-12-12 01:26:27,76
Nightfallx,en,14304,Diablo II: Lord of Destruction,2018-12-11 23:50:07,76
轉阿轉,zh,21779,League of Legends,2018-12-11 22:06:46,76
Mythematic,en,71375,Star Citizen,2018-12-11 21:52:53,76
dayzru,ru,489171,Reign Of Kings,2018-12-11 21:30:13,76
mayosfanchannel,es,7458,Baseball,2018-12-12 05:11:50,75
EJipt,en,509672,Travel & Outdoors,2018-12-12 05:08:40,75
day_love,ru,504462,Call of Duty: Black Ops 4,2018-12-12 03:53:38,75
Lewdemz,en,491289,Infestation: The New Z,2018-12-12 02:58:22,75
xD1x,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:52:18,75
xD1x,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:52:18,75
rene5217,zh,19431,Aion,2018-12-12 01:38:27,75
MisterKappaTV,pt,29595,Dota 2,2018-12-12 01:24:51,75
AgonoizeOP,de,66170,Warframe,2018-12-12 01:11:44,75
청묘님,ko,386821,Black Desert Online,2018-12-12 00:56:41,75
gug4ofps,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 23:15:29,75
crunchypugnose,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 17:56:36,75
花蓮,zh,21779,League of Legends,2018-12-12 05:29:01,74
YsnAksl,tr,32399,Counter-Strike: Global Offensive,2018-12-12 03:49:52,74
ShaperofStories,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:42:55,74
kritikalmotion,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:04:28,74
supremebulla,en,33214,Fortnite,2018-12-12 03:03:40,74
LuciaWeird,es,21779,League of Legends,2018-12-12 02:58:09,74
bettyniixx,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:47:41,74
Coma_Toes,en,491080,The Binding of Isaac: Afterbirth,2018-12-12 02:31:10,74
DemoneKimLive,en,510056,Epic Seven,2018-12-12 02:10:36,74
BruceLeeRob,en,500727,EA Sports UFC 3,2018-12-12 01:54:40,74
SickRedhead,de,491487,Dead by Daylight,2018-12-12 01:36:52,74
quqco,en,509660,Art,2018-12-12 00:24:40,74
ashleykan,en,504199,Battlefield V,2018-12-11 23:20:35,74
yellowpaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:40:28,73
차세진,ko,488552,Overwatch,2018-12-12 04:22:02,73
day_love,ru,504462,Call of Duty: Black Ops 4,2018-12-12 03:53:38,73
flossen,en,33214,Fortnite,2018-12-12 02:58:31,73
PuffinLove,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 02:51:10,73
OSRS_Chase,en,459931,Old School RuneScape,2018-12-12 02:49:22,73
underflowR,en,509073,Cube Escape: Paradox,2018-12-12 02:12:36,73
맥마_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 00:56:22,73
quqco,en,509660,Art,2018-12-12 00:24:40,73
skoalar_the_mad,en,2748,Magic: The Gathering,2018-12-12 00:07:15,73
쫓아오지마세요,ko,491487,Dead by Daylight,2018-12-11 22:30:07,73
Lachinio,en,30921,Rocket League,2018-12-12 05:31:12,72
花蓮,zh,21779,League of Legends,2018-12-12 05:29:01,72
TheCypek,pl,21779,League of Legends,2018-12-12 05:07:55,72
Zollton,en,24241,FINAL FANTASY XIV Online,2018-12-12 05:07:17,72
bonniegg_,es,21779,League of Legends,2018-12-12 04:09:01,72
Binchang,ko,461067,Tekken 7,2018-12-12 04:05:03,72
DSPStanky,en,509660,Art,2018-12-12 03:39:24,72
KalibreX618,en,33214,Fortnite,2018-12-12 03:33:28,72
Mastoris,en,33214,Fortnite,2018-12-12 03:30:16,72
NekoneCham,ja,33214,Fortnite,2018-12-12 02:51:14,72
ProxyZero,en,499003,VRChat,2018-12-12 01:34:41,72
Afro,en,32982,Grand Theft Auto V,2018-12-11 23:38:20,72
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 20:50:04,72
Fonbet_NHL,ru,493054,NHL 17,2018-12-11 18:17:01,72
Bast_50,en,66170,Warframe,2018-12-12 04:46:54,71
ThorW,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:50:15,71
hyliahale,es,504461,Super Smash Bros. Ultimate,2018-12-12 03:13:46,71
kritikalmotion,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:04:28,71
flossen,en,33214,Fortnite,2018-12-12 02:58:31,71
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 20:50:04,71
yajumpa,ja,509576,Casino,2018-12-11 12:54:00,71
SexyBamboe,en,29595,Dota 2,2018-12-12 05:38:26,70
ohirun,ja,509658,Just Chatting,2018-12-12 05:01:34,70
Binchang,ko,461067,Tekken 7,2018-12-12 04:05:03,70
MEKABEAR_,en,505774,Dragalia Lost,2018-12-12 03:59:34,70
Dalysto,en,491487,Dead by Daylight,2018-12-12 03:06:47,70
CupCat,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 03:06:31,70
kritikalmotion,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:04:28,70
MeggyByte,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:59:59,70
xD1x,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:52:18,70
SevenZera_,pt,2748,Magic: The Gathering,2018-12-12 01:23:27,70
Gapezilla,en,18122,World of Warcraft,2018-12-12 01:22:32,70
Thunderstones,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:20:02,70
Neekems,en,32399,Counter-Strike: Global Offensive,2018-12-12 00:11:35,70
UandMeems,en,509658,Just Chatting,2018-12-12 05:23:39,69
Xlice,en,493048,Fate/Grand Order,2018-12-12 05:11:50,69
LucidDream,en,459931,Old School RuneScape,2018-12-12 04:54:03,69
WillardJBradley,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 04:16:44,69
YsnAksl,tr,32399,Counter-Strike: Global Offensive,2018-12-12 03:49:52,69
YsnAksl,tr,32399,Counter-Strike: Global Offensive,2018-12-12 03:49:52,69
Hime,pt,491487,Dead by Daylight,2018-12-12 03:46:02,69
NekoneCham,ja,33214,Fortnite,2018-12-12 02:51:14,69
Berkilak420,en,508752,The Jackbox Party Pack 5,2018-12-12 01:53:26,69
KRX_,en,461449,Cities: Skylines,2018-12-12 01:51:41,69
Ashybears,en,492925,Shadowverse,2018-12-12 00:03:25,69
BowskiJ,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:34:00,69
Gooperatives,en,492535,Celeste,2018-12-11 21:36:21,69
Closetowar,en,9182,Dark Cloud 2,2018-12-11 16:02:28,69
SakaiYujiii,pt,21779,League of Legends,2018-12-12 05:28:28,67
yellowpaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:40:28,67
Hime,pt,491487,Dead by Daylight,2018-12-12 03:46:02,67
포니,ko,490100,Lost Ark Online,2018-12-12 03:38:44,67
Coastward,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:13:07,67
LuciaWeird,es,21779,League of Legends,2018-12-12 02:58:09,67
RayRachel,en,33214,Fortnite,2018-12-12 02:15:15,67
cookeeeemonster,en,33214,Fortnite,2018-12-12 01:36:43,67
Datboydar,en,506383,NBA 2K19,2018-12-12 01:31:48,67
TeaWithMandy,en,493959,Red Dead Redemption 2,2018-12-12 01:31:47,67
MrCrayfish,en,27471,Minecraft,2018-12-12 01:23:42,67
Kigen,en,504461,Super Smash Bros. Ultimate,2018-12-12 01:06:17,67
Shietz,en,505774,Dragalia Lost,2018-12-12 01:02:59,67
KaneQuake,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:26:53,67
quqco,en,509660,Art,2018-12-12 00:24:40,67
Its_Nakhleh,en,33214,Fortnite,2018-12-11 22:59:24,67
yajumpa,ja,509576,Casino,2018-12-11 12:54:00,67
LucidDream,en,459931,Old School RuneScape,2018-12-12 04:54:03,66
DavoisTheWay,es,66170,Warframe,2018-12-12 04:28:40,66
spectorgaming,es,509658,Just Chatting,2018-12-12 04:14:33,66
spectorgaming,es,509658,Just Chatting,2018-12-12 04:14:33,66
day_love,ru,504462,Call of Duty: Black Ops 4,2018-12-12 03:53:38,66
Vanreuse_007,pt,33214,Fortnite,2018-12-12 03:42:21,66
머키빌런,ko,32959,Heroes of the Storm,2018-12-12 03:05:20,66
