user_name,language,game_id,game_name,start_time(UTC Time),view_count
ALFPLAYS,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:56:35,193
_연두부_,ko,509146,Battlerite Royale,2018-12-07 10:44:44,193
RaptorDaRaptor,en,504954,Ring Of Elysium,2018-12-07 10:05:59,193
ClamTaco,en,504954,Ring Of Elysium,2018-12-07 09:33:41,193
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-07 06:48:52,193
PaivadoFiFa,pt,506103,FIFA 19,2018-12-07 10:05:22,187
ClamTaco,en,504954,Ring Of Elysium,2018-12-07 09:33:41,187
l34um1,en,29595,Dota 2,2018-12-07 14:09:08,186
actionjaxon,en,33214,Fortnite,2018-12-07 13:41:24,186
Hutnik1,en,263490,Rust,2018-12-07 13:23:17,186
HarrieSilver,en,459931,Old School RuneScape,2018-12-07 13:01:19,186
Stanlock_MERCY,ru,27546,World of Tanks,2018-12-07 12:58:54,186
jckl,cs,27546,World of Tanks,2018-12-07 12:47:04,186
CanalDoTchelo,pt,495563,Project CARS 2,2018-12-07 12:17:29,186
Hutnik1,en,263490,Rust,2018-12-07 13:23:17,186
HarrieSilver,en,459931,Old School RuneScape,2018-12-07 13:01:19,186
jckl,cs,27546,World of Tanks,2018-12-07 12:47:04,186
CanalDoTchelo,pt,495563,Project CARS 2,2018-12-07 12:17:29,186
PaPaPawian,pl,27546,World of Tanks,2018-12-07 11:11:34,186
푸린_,ko,460657,Monstrum,2018-12-07 10:21:26,186
uccstudio8,ru,29595,Dota 2,2018-12-07 13:00:29,185
general_POOooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:39:36,185
ludosik,ru,509576,Casino,2018-12-07 12:33:53,184
hardzera_,pt,386821,Black Desert Online,2018-12-07 12:19:32,184
GohaMedia,ru,16937,Artifact,2018-12-07 11:14:41,184
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-07 07:23:52,184
Chewwy94,en,4235,Microsoft Flight Simulator X,2018-12-07 15:00:35,183
qadRaT,ru,488552,Overwatch,2018-12-07 08:34:41,183
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,182
BGM_fpS,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:36:28,182
Addled,en,19619,Tibia,2018-12-07 09:28:24,182
Retired8404,en,65654,The Elder Scrolls Online,2018-12-07 11:56:09,181
ameriahime,ru,509658,Just Chatting,2018-12-07 12:48:43,180
PyrooTv,fr,263490,Rust,2018-12-07 13:48:40,179
Danna,hu,461410,Hellblade,2018-12-07 13:28:01,179
MarcoOPz,de,263490,Rust,2018-12-07 13:19:08,179
로복님,ko,490100,Lost Ark Online,2018-12-07 08:45:36,179
hameko,ja,488615,Street Fighter V,2018-12-07 07:19:09,179
uccacademy8,ru,29595,Dota 2,2018-12-07 14:55:54,178
XuTv,fr,509146,Battlerite Royale,2018-12-07 13:04:05,178
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-07 12:16:29,178
묘야님,ko,509658,Just Chatting,2018-12-07 12:00:58,178
shokzTV,de,29595,Dota 2,2018-12-07 09:52:35,178
MarcoOPz,de,263490,Rust,2018-12-07 13:19:08,175
엘로이,ko,29595,Dota 2,2018-12-07 09:05:56,175
TheSakatiS,de,504461,Super Smash Bros. Ultimate,2018-12-07 07:59:03,175
Moczy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:08,175
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,174
Sarazar,de,493959,Red Dead Redemption 2,2018-12-07 13:17:42,174
Slayproxx,pl,502317,60 Parsecs!,2018-12-07 13:09:54,174
H4nsMeis3r,de,491931,Escape From Tarkov,2018-12-07 13:12:25,172
PUNSHIPUN,ru,509658,Just Chatting,2018-12-07 15:02:09,171
AyziqFIFA,fr,506103,FIFA 19,2018-12-07 13:40:32,171
小夜夜,zh,504461,Super Smash Bros. Ultimate,2018-12-07 14:35:19,170
pondelinp,ja,26936,Music & Performing Arts,2018-12-07 13:01:02,170
HolyFistHD,de,504461,Super Smash Bros. Ultimate,2018-12-07 12:46:22,170
CanalDoTchelo,pt,495563,Project CARS 2,2018-12-07 12:17:29,170
PoliteSniper,ru,138585,Hearthstone,2018-12-07 11:22:05,170
BrowJey,ru,18864,Silent Hill: Homecoming,2018-12-07 11:13:14,170
OneActual,en,497057,Destiny 2,2018-12-07 10:28:16,170
RedRiotRoss,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:48:54,170
포스짱,ko,386821,Black Desert Online,2018-12-07 10:42:36,169
Henkenbergen,de,504461,Super Smash Bros. Ultimate,2018-12-07 12:59:11,168
ameriahime,ru,509658,Just Chatting,2018-12-07 12:48:43,168
DEMOnik_I,ru,18122,World of Warcraft,2018-12-07 11:52:20,168
滝沢ガレン,ja,21779,League of Legends,2018-12-07 11:39:15,168
MadneyYT,el,33214,Fortnite,2018-12-07 13:44:31,167
Casino_Ladies,en,509576,Casino,2018-12-07 13:18:57,167
Fissure_ow,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:18:42,167
Faenex,en,491115,Paladins,2018-12-07 09:57:49,167
GameSproutTV,ru,29595,Dota 2,2018-12-07 15:00:07,166
PyrooTv,fr,263490,Rust,2018-12-07 13:48:40,166
MarkeeDragon,en,13263,EVE Online,2018-12-07 13:06:29,166
OneActual,en,497057,Destiny 2,2018-12-07 10:28:16,168
RedRiotRoss,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:48:54,168
DEMOnik_I,ru,18122,World of Warcraft,2018-12-07 11:52:20,167
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-07 07:23:52,167
AyziqFIFA,fr,506103,FIFA 19,2018-12-07 13:40:32,166
Sarazar,de,493959,Red Dead Redemption 2,2018-12-07 13:17:42,166
inframe15,es,33214,Fortnite,2018-12-07 13:12:45,166
MarkeeDragon,en,13263,EVE Online,2018-12-07 13:06:29,166
irAjaxx,en,19357,Guild Wars 2,2018-12-07 10:39:47,166
GameSproutTV,ru,29595,Dota 2,2018-12-07 15:00:07,165
나알,ko,504461,Super Smash Bros. Ultimate,2018-12-07 07:23:52,167
inframe15,es,33214,Fortnite,2018-12-07 13:12:45,166
ameriahime,ru,509658,Just Chatting,2018-12-07 12:48:43,166
ActuGOfficiel,fr,504461,Super Smash Bros. Ultimate,2018-12-07 10:00:57,165
Madkof_kof,ko,9747,The King of Fighters '98: The Slugfest,2018-12-07 15:01:57,164
GameSproutTV,ru,29595,Dota 2,2018-12-07 15:00:07,164
PeroniaxDeluxe,es,65632,DayZ,2018-12-07 13:52:10,164
Lillithy,en,504954,Ring Of Elysium,2018-12-07 14:30:10,163
P0sitivityBot,en,509658,Just Chatting,2018-12-07 14:26:53,163
Leejuju,zh,21779,League of Legends,2018-12-07 13:44:12,163
Glogan13,en,32959,Heroes of the Storm,2018-12-07 13:35:56,163
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-07 12:16:29,163
강한달,ko,490292,Dark Souls III,2018-12-07 12:00:50,163
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,162
Danna,hu,461410,Hellblade,2018-12-07 13:28:01,162
laggismylife,ru,21779,League of Legends,2018-12-07 12:49:28,162
TwoAngryGamersTV,en,491572,Stellaris,2018-12-07 12:00:11,162
Gen_Odyssey,en,504199,Battlefield V,2018-12-07 10:01:16,162
D3anTV,en,29307,Path of Exile,2018-12-07 09:08:54,162
Madkof_kof,ko,9747,The King of Fighters '98: The Slugfest,2018-12-07 15:01:57,161
DavidSP1490,es,506103,FIFA 19,2018-12-07 15:07:29,161
RotterdaM08,en,490422,StarCraft II,2018-12-07 14:59:50,161
Dunduk,ru,491931,Escape From Tarkov,2018-12-07 12:30:11,161
MWMavric,en,506103,FIFA 19,2018-12-07 12:04:48,161
bandiT_live,pl,29595,Dota 2,2018-12-07 09:45:38,161
D3anTV,en,29307,Path of Exile,2018-12-07 09:08:54,161
Madkof_kof,ko,9747,The King of Fighters '98: The Slugfest,2018-12-07 15:01:57,160
P0sitivityBot,en,509658,Just Chatting,2018-12-07 14:26:53,160
강한달,ko,490292,Dark Souls III,2018-12-07 12:00:50,160
藍仙子儒儒,zh,378902,Moonlight Blade,2018-12-07 05:54:33,160
Cirouss,de,16937,Artifact,2018-12-07 14:09:11,159
FakeUniforM,en,386821,Black Desert Online,2018-12-07 11:03:59,159
OGamingTV,fr,417752,Talk Shows & Podcasts,2018-12-06 21:11:08,159
Nat_Ali,fr,504461,Super Smash Bros. Ultimate,2018-12-07 14:20:24,158
あんでぃ,ja,21779,League of Legends,2018-12-07 12:02:30,158
天人亦五衰,zh,492925,Shadowverse,2018-12-07 11:57:06,158
DEMOnik_I,ru,18122,World of Warcraft,2018-12-07 11:52:20,158
Gen_Odyssey,en,504199,Battlefield V,2018-12-07 10:01:16,158
DarkspinesSonic,en,504461,Super Smash Bros. Ultimate,2018-12-07 09:09:52,158
카게후미,ko,18122,World of Warcraft,2018-12-07 03:19:22,158
Mynthos,fr,504461,Super Smash Bros. Ultimate,2018-12-07 11:13:32,157
bandiT_live,pl,29595,Dota 2,2018-12-07 09:45:38,157
FailArmy,en,499973,Always On,2018-12-07 08:00:04,157
Hugolisoir,fr,71375,Star Citizen,2018-12-07 14:35:14,156
MWMavric,en,506103,FIFA 19,2018-12-07 12:04:48,156
Strafesh0t,en,33214,Fortnite,2018-12-07 06:40:50,156
批尼品諭,zh,509658,Just Chatting,2018-12-07 15:06:12,154
DamDamLive,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:15:06,154
RetrogradeTom,en,27284,Retro,2018-12-07 14:05:22,154
TwoAngryGamersTV,en,491572,Stellaris,2018-12-07 12:00:11,155
天人亦五衰,zh,492925,Shadowverse,2018-12-07 11:57:06,155
12gram,ru,27103,Sid Meier's Civilization V,2018-12-07 11:07:57,155
Sizofren,tr,32399,Counter-Strike: Global Offensive,2018-12-07 15:02:23,154
ImSiccWidIt,en,497057,Destiny 2,2018-12-07 05:30:38,154
카게후미,ko,18122,World of Warcraft,2018-12-07 03:19:22,154
DamDamLive,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:15:06,153
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-06 09:04:46,153
GMKrikor,pt,743,Chess,2018-12-07 14:51:51,152
iBoB,it,33214,Fortnite,2018-12-07 13:04:58,151
ダガシヤ,ja,504461,Super Smash Bros. Ultimate,2018-12-07 12:28:40,151
p3tyty,ru,29595,Dota 2,2018-12-07 12:26:40,151
shtyr,ru,490292,Dark Souls III,2018-12-07 14:01:42,150
laggismylife,ru,21779,League of Legends,2018-12-07 12:49:28,150
altheaow,fr,488552,Overwatch,2018-12-07 10:05:48,150
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-07 08:23:30,150
princess___lissy,en,27471,Minecraft,2018-12-07 07:19:02,150
라펠2,ko,488552,Overwatch,2018-12-07 13:53:43,149
GaaraBestShaman,en,16937,Artifact,2018-12-07 11:54:32,149
Funcom,en,493551,Conan Exiles,2018-12-07 15:09:18,148
FunnyAstro,en,488552,Overwatch,2018-12-07 12:52:14,148
frozzentwitch,ru,386821,Black Desert Online,2018-12-07 12:36:18,148
KodomoYuki,it,509658,Just Chatting,2018-12-07 12:02:12,148
xHELIONx,de,489635,ARK,2018-12-07 04:19:01,148
IronAids,en,488552,Overwatch,2018-12-07 14:03:47,147
Leejuju,zh,21779,League of Legends,2018-12-07 13:44:12,147
Gen_Odyssey,en,504199,Battlefield V,2018-12-07 10:01:16,147
theSKIPaTRON,en,497057,Destiny 2,2018-12-07 14:44:22,146
Raptor,de,33214,Fortnite,2018-12-07 12:25:47,146
Swadow13,fr,504462,Call of Duty: Black Ops 4,2018-12-07 14:25:44,145
Tinny,en,33214,Fortnite,2018-12-07 13:45:38,145
takoyakiman777,ja,504461,Super Smash Bros. Ultimate,2018-12-07 13:42:08,145
LunaPeruna,de,18122,World of Warcraft,2018-12-07 13:42:05,145
Nastjadd,ru,29595,Dota 2,2018-12-07 13:30:42,145
ChOpPeRz14,ar,506103,FIFA 19,2018-12-07 13:23:37,145
elBokeron,es,509658,Just Chatting,2018-12-07 14:30:23,144
gaymroom,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:27:24,144
WaitWhuuut,en,490377,Sea of Thieves,2018-12-07 04:30:39,144
사라양,ko,490100,Lost Ark Online,2018-12-07 03:25:35,144
LazyR1co,en,488910,American Truck Simulator,2018-12-07 15:14:04,144
shtyr,ru,490292,Dark Souls III,2018-12-07 14:01:42,144
iaaras2,es,33214,Fortnite,2018-12-07 13:35:17,144
Gen_Odyssey,en,504199,Battlefield V,2018-12-07 10:01:16,144
Leozaurable,en,509511,Marbles On Stream,2018-12-07 14:10:30,143
ChOpPeRz14,ar,506103,FIFA 19,2018-12-07 13:23:37,143
Lucidfoxx,en,504461,Super Smash Bros. Ultimate,2018-12-07 12:59:03,143
Kreilo_,de,27546,World of Tanks,2018-12-07 12:54:02,143
서농_,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:48:57,143
OliPocket,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:18:58,143
LivenFPS,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:42:43,142
라임양_,ko,509658,Just Chatting,2018-12-07 13:39:10,141
KanekiKeu,ru,29595,Dota 2,2018-12-07 12:41:16,141
takeN,de,491487,Dead by Daylight,2018-12-07 11:34:34,141
CasinoBuster,de,509576,Casino,2018-12-07 04:56:51,141
pink_screen,de,18122,World of Warcraft,2018-12-07 13:36:04,140
Nastjadd,ru,29595,Dota 2,2018-12-07 13:30:42,140
elBokeron,es,509658,Just Chatting,2018-12-07 14:30:23,139
krispb,sv,32399,Counter-Strike: Global Offensive,2018-12-07 14:23:51,139
shtyr,ru,490292,Dark Souls III,2018-12-07 14:01:42,139
WTii,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-07 12:07:27,139
LunaPeruna,de,18122,World of Warcraft,2018-12-07 13:42:05,138
POSEIDON1990,de,506246,Fallout 76,2018-12-07 13:17:03,138
양파깡0ㅁ0,ko,509658,Just Chatting,2018-12-07 12:32:27,138
아서냥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:19:10,138
Rahmschnitzel,de,496881,Darksiders III,2018-12-07 11:16:44,138
missmikamika,en,488634,Don't Starve Together,2018-12-07 11:09:10,138
데드풀,ko,490100,Lost Ark Online,2018-12-07 04:17:58,138
ParadoxInteractive,en,14738,Shinobi III : Return of the Ninja Master,2018-12-07 13:54:31,137
Shisheyu_Mayamoto,fr,2748,Magic: The Gathering,2018-12-07 13:15:34,137
Murochka_ua,ru,509658,Just Chatting,2018-12-07 13:03:15,137
腰子,zh,493959,Red Dead Redemption 2,2018-12-07 13:00:58,137
Gen_Odyssey,en,504199,Battlefield V,2018-12-07 10:01:16,137
사라양,ko,490100,Lost Ark Online,2018-12-07 03:25:35,137
텔론_,ko,21779,League of Legends,2018-12-07 14:42:33,136
nittmv,pt,21779,League of Legends,2018-12-07 13:01:09,136
Cordellium,en,10322,Final Fantasy X,2018-12-07 10:45:02,136
StephiiiiiGurl,en,27471,Minecraft,2018-12-07 09:03:11,136
ZentenLoL,de,21779,League of Legends,2018-12-07 08:39:00,136
勝敗難免,zh,21779,League of Legends,2018-12-07 15:08:34,135
KanekiKeu,ru,29595,Dota 2,2018-12-07 12:41:16,137
Kilgaden,ru,29595,Dota 2,2018-12-07 12:15:38,137
綠豆腐,zh,509658,Just Chatting,2018-12-07 11:47:57,137
KuruHS,en,495711,Need for Speed: Most Wanted (2005),2018-12-07 15:03:28,136
KraashRose,en,26936,Music & Performing Arts,2018-12-07 13:20:18,136
Maddy,en,509660,Art,2018-12-07 12:30:55,136
아서냥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:19:10,136
mamecha99,ja,491487,Dead by Daylight,2018-12-07 12:11:35,136
Rahmschnitzel,de,496881,Darksiders III,2018-12-07 11:16:44,136
신기해,ko,509658,Just Chatting,2018-12-07 10:00:44,136
GiornoGaming,it,497057,Destiny 2,2018-12-07 13:24:16,135
LivenFPS,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:42:43,135
Cordellium,en,10322,Final Fantasy X,2018-12-07 10:45:02,135
ZentenLoL,de,21779,League of Legends,2018-12-07 08:39:00,135
Nextcsgo,fr,32399,Counter-Strike: Global Offensive,2018-12-07 13:26:16,134
Arcsecond,en,21779,League of Legends,2018-12-07 13:14:17,134
helloitskolo,en,80607,Elite: Dangerous,2018-12-07 13:00:55,134
Kilgaden,ru,29595,Dota 2,2018-12-07 12:15:38,134
가이코,ko,504461,Super Smash Bros. Ultimate,2018-12-07 10:05:07,134
도현_,ko,488552,Overwatch,2018-12-07 09:02:40,134
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-06 09:04:46,134
Nastjadd,ru,29595,Dota 2,2018-12-07 13:30:42,133
Slysssa,en,138585,Hearthstone,2018-12-07 13:16:14,133
McLaffyTaffy,en,491080,The Binding of Isaac: Afterbirth,2018-12-07 13:02:46,133
nebelfuss,de,32502,World of Warships,2018-12-07 12:50:51,133
GrabaGra,pl,491080,The Binding of Isaac: Afterbirth,2018-12-07 12:04:25,133
켠왕이원구,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 11:11:37,133
Ramez05,en,490292,Dark Souls III,2018-12-07 07:00:00,133
ParadoxInteractive,en,14738,Shinobi III : Return of the Ninja Master,2018-12-07 13:54:31,132
ItsYojimbo,en,2748,Magic: The Gathering,2018-12-07 14:01:44,131
huhnak,cs,506103,FIFA 19,2018-12-07 13:42:43,131
Murochka_ua,ru,509658,Just Chatting,2018-12-07 13:03:15,131
easy_dad,ru,491289,Infestation: The New Z,2018-12-07 11:10:15,131
f1veskill,ru,33214,Fortnite,2018-12-07 15:09:04,130
큐우티,ko,509658,Just Chatting,2018-12-07 14:13:01,130
畢格波斯,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 13:45:42,130
McLaffyTaffy,en,491080,The Binding of Isaac: Afterbirth,2018-12-07 13:02:46,130
Raptor,de,33214,Fortnite,2018-12-07 12:25:47,130
mawthh,pt,32399,Counter-Strike: Global Offensive,2018-12-07 12:17:32,130
DraySWE,sv,29595,Dota 2,2018-12-07 14:46:17,129
AllShamNoWow,en,490744,Stardew Valley,2018-12-07 14:16:20,129
seizedwf,en,32399,Counter-Strike: Global Offensive,2018-12-07 13:54:21,129
KanekiKeu,ru,29595,Dota 2,2018-12-07 12:41:16,129
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-07 11:22:12,129
Failrace,en,32982,Grand Theft Auto V,2018-12-07 14:00:55,128
faithy_tv,ru,491487,Dead by Daylight,2018-12-07 13:56:33,128
ParadoxInteractive,en,14738,Shinobi III : Return of the Ninja Master,2018-12-07 13:54:31,128
THZ_TV,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 13:40:47,128
iBoB,it,33214,Fortnite,2018-12-07 13:04:58,128
Murochka_ua,ru,509658,Just Chatting,2018-12-07 13:03:15,128
Yumima,de,506246,Fallout 76,2018-12-07 11:51:51,128
P4ntz,en,504461,Super Smash Bros. Ultimate,2018-12-07 11:22:12,128
目軽,ja,504461,Super Smash Bros. Ultimate,2018-12-07 08:35:14,128
TarmacBE,fr,33214,Fortnite,2018-12-07 15:01:23,127
Niklaus,pl,509658,Just Chatting,2018-12-07 14:32:50,127
SirJackson,ru,8901,Lineage II,2018-12-07 13:36:28,127
GiornoGaming,it,497057,Destiny 2,2018-12-07 13:24:16,127
ProblemsIRL,en,496902,Slay the Spire,2018-12-07 13:18:52,127
ProblemsIRL,en,496902,Slay the Spire,2018-12-07 13:18:52,127
briel_hs,zh,138585,Hearthstone,2018-12-07 12:35:07,127
MDZ_jimmY,en,504461,Super Smash Bros. Ultimate,2018-12-07 10:43:54,127
AllShamNoWow,en,490744,Stardew Valley,2018-12-07 14:16:20,126
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,126
2mortv,tr,21779,League of Legends,2018-12-07 13:41:28,126
가이코,ko,504461,Super Smash Bros. Ultimate,2018-12-07 10:05:07,126
wwebb9,en,493959,Red Dead Redemption 2,2018-12-07 08:11:54,126
羽根,zh,504461,Super Smash Bros. Ultimate,2018-12-07 15:00:09,125
GodlessTrader,es,5899,Stocks And Bonds,2018-12-07 14:32:31,125
羽根,zh,504461,Super Smash Bros. Ultimate,2018-12-07 15:00:09,125
GodlessTrader,es,5899,Stocks And Bonds,2018-12-07 14:32:31,125
JiffyExpecto,tr,33214,Fortnite,2018-12-07 14:31:36,125
Failrace,en,32982,Grand Theft Auto V,2018-12-07 14:00:55,125
idealz_fifa,de,506103,FIFA 19,2018-12-07 13:43:33,125
Slysssa,en,138585,Hearthstone,2018-12-07 13:16:14,125
Artesio,fr,65654,The Elder Scrolls Online,2018-12-07 13:15:55,125
Zmokamok,en,18122,World of Warcraft,2018-12-07 12:28:26,125
아서냥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 12:19:10,125
MacGeiler,en,490382,For Honor,2018-12-07 10:35:56,125
bawnsai,en,509658,Just Chatting,2018-12-07 13:09:36,124
ZennyTV,en,21465,osu!,2018-12-07 10:25:49,124
lootchestDE,de,497057,Destiny 2,2018-12-07 07:58:15,124
Lassiz,en,32507,Smite,2018-12-07 15:05:03,123
PotionShopTV,en,386821,Black Desert Online,2018-12-07 11:33:04,123
LuckyMadman19,en,489111,Summoners War: Sky Arena,2018-12-07 10:03:32,123
headstrong1290,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 07:39:14,123
Djall,en,26936,Music & Performing Arts,2018-12-06 13:25:35,123
MkRR3,pl,510564,Treasure Hunter Simulator,2018-12-07 15:02:12,122
Zmokamok,en,18122,World of Warcraft,2018-12-07 12:28:26,122
PotionShopTV,en,386821,Black Desert Online,2018-12-07 11:33:04,122
PonderRS,en,459931,Old School RuneScape,2018-12-07 07:50:56,122
headstrong1290,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 07:39:14,122
Pamciaa,pl,19619,Tibia,2018-12-07 14:38:03,121
Kaffe_,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:35:57,121
Help_me,ko,461067,Tekken 7,2018-12-07 13:55:18,121
Artesio,fr,65654,The Elder Scrolls Online,2018-12-07 13:15:55,121
MrOGx,en,65632,DayZ,2018-12-07 13:14:07,121
iBoB,it,33214,Fortnite,2018-12-07 13:04:58,121
iBoB,it,33214,Fortnite,2018-12-07 13:04:58,121
Mimishka_meow,ru,488552,Overwatch,2018-12-07 13:00:14,121
Zmokamok,en,18122,World of Warcraft,2018-12-07 12:28:26,121
머더케이,ko,504461,Super Smash Bros. Ultimate,2018-12-07 12:09:45,121
Narcolies,no,18122,World of Warcraft,2018-12-07 12:00:43,121
MDZ_jimmY,en,504461,Super Smash Bros. Ultimate,2018-12-07 10:43:54,121
thevisualgrammer,en,26936,Music & Performing Arts,2018-12-07 10:18:46,121
TioWilleTek,pt,21779,League of Legends,2018-12-07 10:16:32,121
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-07 08:58:18,121
ronrolove,es,509658,Just Chatting,2018-12-07 14:45:09,120
bognogus,en,80607,Elite: Dangerous,2018-12-07 13:42:08,120
MainfinityTV,ru,509658,Just Chatting,2018-12-07 13:21:33,120
Suggest,pt,29595,Dota 2,2018-12-07 12:17:56,120
MacGeiler,en,490382,For Honor,2018-12-07 10:35:56,120
ashinee,en,18122,World of Warcraft,2018-12-07 13:22:12,119
VGFL_TV,ru,65654,The Elder Scrolls Online,2018-12-07 12:31:40,119
iworstplayerever,ru,13263,EVE Online,2018-12-07 12:29:02,119
Parallax,en,33214,Fortnite,2018-12-07 12:18:01,119
머더케이,ko,504461,Super Smash Bros. Ultimate,2018-12-07 12:09:45,119
PANAKOTTA,ru,29595,Dota 2,2018-12-07 15:05:38,119
GameJ06,en,490608,Super Mario Maker,2018-12-07 15:01:11,119
Pamciaa,pl,19619,Tibia,2018-12-07 14:38:03,119
Niklaus,pl,509658,Just Chatting,2018-12-07 14:32:50,119
SpinBros,en,506103,FIFA 19,2018-12-07 14:19:54,119
elramirr,tr,21779,League of Legends,2018-12-07 13:46:43,119
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,119
iworstplayerever,ru,13263,EVE Online,2018-12-07 12:29:02,119
Wadafon_,ru,497057,Destiny 2,2018-12-07 11:36:38,119
Wadafon_,ru,497057,Destiny 2,2018-12-07 11:36:38,119
nobllnobll,ko,18122,World of Warcraft,2018-12-07 11:09:46,119
MacGeiler,en,490382,For Honor,2018-12-07 10:35:56,119
Miss_XRA,en,33214,Fortnite,2018-12-07 10:30:55,119
TioWilleTek,pt,21779,League of Legends,2018-12-07 10:16:32,119
OlafBiebelix,de,509658,Just Chatting,2018-12-07 10:09:37,119
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:34:24,119
MrOGx,en,65632,DayZ,2018-12-07 13:14:07,118
魯比,zh,509658,Just Chatting,2018-12-07 12:26:11,118
LetsPlayNoob05,de,509658,Just Chatting,2018-12-07 14:59:44,117
ElichTV,en,23453,Fallout: New Vegas,2018-12-07 13:35:31,117
GSETH,tr,33214,Fortnite,2018-12-07 12:48:35,117
넷마블민아,ko,488190,Poker,2018-12-07 12:12:37,117
WildOstin,ru,491931,Escape From Tarkov,2018-12-07 09:26:30,117
TarmacBE,fr,33214,Fortnite,2018-12-07 15:01:23,116
Cozator,fr,32982,Grand Theft Auto V,2018-12-07 14:35:19,116
rizer18,ja,2748,Magic: The Gathering,2018-12-07 14:32:47,116
P0sitivityBot,en,509658,Just Chatting,2018-12-07 14:26:53,116
PaladinsGame,en,491115,Paladins,2018-12-07 14:16:24,116
Cozator,fr,32982,Grand Theft Auto V,2018-12-07 14:35:19,117
PortalDoJuracyOfficial,pt,509658,Just Chatting,2018-12-07 14:30:25,117
Wisethug,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:29:43,117
SpinBros,en,506103,FIFA 19,2018-12-07 14:19:54,117
Wasabi,hu,33214,Fortnite,2018-12-07 13:45:51,117
ElichTV,en,23453,Fallout: New Vegas,2018-12-07 13:35:31,117
MrOGx,en,65632,DayZ,2018-12-07 13:14:07,117
Mimishka_meow,ru,488552,Overwatch,2018-12-07 13:00:14,117
feviknight,ko,21779,League of Legends,2018-12-07 12:18:33,117
nobllnobll,ko,18122,World of Warcraft,2018-12-07 11:09:46,117
MrOGx,en,65632,DayZ,2018-12-07 13:14:07,117
Mimishka_meow,ru,488552,Overwatch,2018-12-07 13:00:14,117
feviknight,ko,21779,League of Legends,2018-12-07 12:18:33,117
nobllnobll,ko,18122,World of Warcraft,2018-12-07 11:09:46,117
ain_game,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 10:02:31,117
알티갓,ko,32399,Counter-Strike: Global Offensive,2018-12-07 08:58:18,117
Skullstream,en,504461,Super Smash Bros. Ultimate,2018-12-07 08:14:53,117
Wildlands,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:34:24,117
PaladinsGame,en,491115,Paladins,2018-12-07 14:16:24,116
Narcolies,no,18122,World of Warcraft,2018-12-07 12:00:43,116
_여니_,ko,490100,Lost Ark Online,2018-12-07 11:51:25,116
Carnifexed,de,33214,Fortnite,2018-12-07 11:40:18,116
