user_name,language,game_id,game_name,start_time(UTC Time),view_count
GoldenSplit,ru,504461,Super Smash Bros. Ultimate,2018-12-10 14:49:09,58
Scottielightyear,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:25:09,58
CrafterLynx,es,491080,The Binding of Isaac: Afterbirth,2018-12-10 14:18:21,58
eaSyRoca,en,19357,Guild Wars 2,2018-12-10 14:13:24,58
시얀이,ko,509658,Just Chatting,2018-12-10 14:01:52,58
Spacious_cs,nl,33214,Fortnite,2018-12-10 13:59:36,58
멘털,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:15:18,58
ronaldoo,en,21779,League of Legends,2018-12-10 12:58:42,58
ac7ionmannn,en,417969,Halo: The Master Chief Collection,2018-12-10 12:43:00,58
fakeqt,da,18122,World of Warcraft,2018-12-10 12:29:46,58
XiaoXhiaoLee,en,24664,Heroes of Newerth,2018-12-10 12:28:42,58
Talung,en,495918,Hellion,2018-12-10 12:03:28,58
러끼,ko,509658,Just Chatting,2018-12-10 11:59:12,58
WePlayGamesBR,pt,27471,Minecraft,2018-12-10 10:29:23,58
Kaizen_IV,en,499132,They Are Billions,2018-12-10 08:40:58,58
Colruth,en,67584,Europa Universalis IV,2018-12-10 05:26:00,58
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-10 02:28:43,58
Tilly,en,488552,Overwatch,2018-12-10 15:53:05,57
ManiacMEC,tr,493815,Oxygen Not Included,2018-12-10 15:49:51,57
JasmineMilkTea,en,509658,Just Chatting,2018-12-10 15:40:04,57
KavalierPirat,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:33:21,57
dsbombastic,cs,27546,World of Tanks,2018-12-10 15:31:27,57
Yukips,en,460636,Bloodborne,2018-12-10 12:41:20,58
dobreck,ru,18122,World of Warcraft,2018-12-10 12:23:42,58
FRiXSiVE,tr,32399,Counter-Strike: Global Offensive,2018-12-10 11:37:39,58
PelasBarbasdoBerna,pt,2748,Magic: The Gathering,2018-12-10 10:59:54,58
IveGottenSoLucky,en,313558,Diablo III: Reaper of Souls,2018-12-10 10:07:32,58
PaivadoFiFa,pt,506103,FIFA 19,2018-12-10 09:29:14,58
현토끼,ko,490100,Lost Ark Online,2018-12-10 08:16:58,58
Colruth,en,67584,Europa Universalis IV,2018-12-10 05:26:00,58
hellen_omg,ru,21779,League of Legends,2018-12-10 15:48:09,57
Arakis_games,ru,489111,Summoners War: Sky Arena,2018-12-10 15:47:46,57
malaso,es,33214,Fortnite,2018-12-10 15:44:37,57
KavalierPirat,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:33:21,57
Reapered,en,34025,Kenshi,2018-12-10 14:56:21,57
Rotko4,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 14:29:25,57
NoSleeves12,en,506316,NHL 19,2018-12-10 14:00:36,57
Revengal21,es,66170,Warframe,2018-12-10 13:48:06,57
DeadPine,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:46:32,57
Neycon,de,509576,Casino,2018-12-10 13:22:56,57
JulynnLau,en,509658,Just Chatting,2018-12-10 13:00:42,57
빡겜러,ko,138585,Hearthstone,2018-12-10 12:58:59,57
ronaldoo,en,21779,League of Legends,2018-12-10 12:58:42,57
XiaoXhiaoLee,en,24664,Heroes of Newerth,2018-12-10 12:28:42,57
Talung,en,495918,Hellion,2018-12-10 12:03:28,57
kloczek_,pl,19619,Tibia,2018-12-10 10:50:55,57
JaeForJett,en,65663,Company of Heroes 2,2018-12-10 10:09:41,57
ThE0_Trolopoulos,el,33214,Fortnite,2018-12-10 16:07:45,56
1Grumpy_Gamer,el,110758,The Legend of Zelda: Breath of the Wild,2018-12-10 15:57:13,56
Gemmatheway,es,21779,League of Legends,2018-12-10 15:54:46,56
MaryGaming_,ar,33214,Fortnite,2018-12-10 15:50:37,56
Casino_Ladies,en,509658,Just Chatting,2018-12-10 15:41:54,56
Xanika,fr,504689,Farming Simulator 19,2018-12-10 11:01:32,56
kloczek_,pl,19619,Tibia,2018-12-10 10:50:55,56
HonestDanGames,en,509670,Science & Technology,2018-12-10 10:01:20,56
Daxyn,en,495082,One Hour One Life,2018-12-10 10:00:03,56
PaivadoFiFa,pt,506103,FIFA 19,2018-12-10 09:29:14,56
시케,ko,490100,Lost Ark Online,2018-12-10 09:05:00,56
Colruth,en,67584,Europa Universalis IV,2018-12-10 05:26:00,56
ThE0_Trolopoulos,el,33214,Fortnite,2018-12-10 16:07:45,55
senyu21,fr,21779,League of Legends,2018-12-10 15:49:02,55
malaso,es,33214,Fortnite,2018-12-10 15:44:37,55
Rubes94,en,33214,Fortnite,2018-12-10 15:30:28,55
foxpax,en,497057,Destiny 2,2018-12-10 15:30:05,55
MrsPera,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:18:11,55
djungeltea,en,21934,Star Wars: The Old Republic,2018-12-10 15:00:41,55
C_o_v_e_n_a_n_t,ru,29307,Path of Exile,2018-12-10 14:58:38,55
lllTreblelll,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:57:13,55
Kellko,ru,498668,Warhammer: Vermintide 2,2018-12-10 14:42:05,55
minusug,pt,11544,Grand Chase,2018-12-10 14:30:48,55
racknarocko,de,509511,Marbles On Stream,2018-12-10 13:59:08,55
Burzum1349,ru,8901,Lineage II,2018-12-10 13:09:55,55
HurtinCrue,en,509511,Marbles On Stream,2018-12-10 12:12:13,55
HoratioTV,fr,32982,Grand Theft Auto V,2018-12-10 12:06:27,55
oKKoCSGO,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:01:16,55
오리엔트,ko,27103,Sid Meier's Civilization V,2018-12-10 11:18:21,55
현토끼,ko,490100,Lost Ark Online,2018-12-10 08:16:58,55
RayZer_Official,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 00:50:40,55
WildOstin,ru,491931,Escape From Tarkov,2018-12-10 16:12:51,54
QueenE,en,488552,Overwatch,2018-12-10 16:02:41,54
louki,de,509658,Just Chatting,2018-12-10 16:02:27,54
NatsuyaTamashii,zh,458353,Darkest Dungeon,2018-12-10 15:00:18,55
lllTreblelll,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:57:13,55
Mozetas,pt,66170,Warframe,2018-12-10 14:49:41,55
TheRealWarHamster,en,65654,The Elder Scrolls Online,2018-12-10 13:50:14,55
철권엠아재,ko,461067,Tekken 7,2018-12-10 13:43:04,55
Elite,en,499003,VRChat,2018-12-10 13:19:23,55
elserat,en,18122,World of Warcraft,2018-12-10 13:09:00,55
Htmosa,fr,504462,Call of Duty: Black Ops 4,2018-12-10 13:09:00,55
AdamADisco,en,497057,Destiny 2,2018-12-10 12:58:17,55
김박사,ko,33214,Fortnite,2018-12-10 12:08:22,55
Asphyx1ation,ru,4520,Ashen,2018-12-10 10:08:51,55
KamilEater,pl,27546,World of Tanks,2018-12-10 16:03:53,54
Fifa_GamingTill,de,33214,Fortnite,2018-12-10 16:00:07,54
gogirl_tv,en,509658,Just Chatting,2018-12-10 15:47:01,54
malaso,es,33214,Fortnite,2018-12-10 15:44:37,54
Vezaks,ru,417752,Talk Shows & Podcasts,2018-12-10 15:41:10,54
PrismaticHub,en,499949,surviv.io,2018-12-10 15:39:58,54
dsbombastic,cs,27546,World of Tanks,2018-12-10 15:31:27,54
1ukeofficial,ru,32399,Counter-Strike: Global Offensive,2018-12-10 15:23:07,54
deygerwow,ru,32399,Counter-Strike: Global Offensive,2018-12-10 15:05:54,54
ragnaros_fl,ru,490100,Lost Ark Online,2018-12-10 15:05:10,54
lllTreblelll,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:57:13,54
Kellko,ru,498668,Warhammer: Vermintide 2,2018-12-10 14:42:05,54
minusug,pt,11544,Grand Chase,2018-12-10 14:30:48,54
판다랑,ko,26936,Music & Performing Arts,2018-12-10 14:17:06,54
DejavuShotHD,th,509658,Just Chatting,2018-12-10 14:04:31,54
elserat,en,18122,World of Warcraft,2018-12-10 13:09:00,54
Tyrant_UK,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:06:14,54
ProTeamSurTwiitch,fr,20596,Dofus,2018-12-10 12:58:06,54
LosMariquitas,fr,32959,Heroes of the Storm,2018-12-10 12:57:10,54
Rubes94,en,33214,Fortnite,2018-12-10 15:30:28,54
heyroman,ru,32982,Grand Theft Auto V,2018-12-10 15:21:18,54
oyunmuptelasi,tr,509658,Just Chatting,2018-12-10 15:19:42,54
th3pacifist,en,33214,Fortnite,2018-12-10 15:04:31,54
Bergerbrush,en,29307,Path of Exile,2018-12-10 14:57:59,54
beast_ksa,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:50:44,54
Kellko,ru,498668,Warhammer: Vermintide 2,2018-12-10 14:42:05,54
piterskaya_,ru,509658,Just Chatting,2018-12-10 14:32:23,54
minusug,pt,11544,Grand Chase,2018-12-10 14:30:48,54
OddBawZ,en,66366,War Thunder,2018-12-10 14:26:23,54
NoSleeves12,en,506316,NHL 19,2018-12-10 14:00:36,54
Metz_KZH,en,490608,Super Mario Maker,2018-12-10 13:51:07,54
TheRealWarHamster,en,65654,The Elder Scrolls Online,2018-12-10 13:50:14,54
Icekei,fr,2748,Magic: The Gathering,2018-12-10 13:43:59,54
Elite,en,499003,VRChat,2018-12-10 13:19:23,54
Henkasa,sv,33214,Fortnite,2018-12-10 12:19:06,54
HoratioTV,fr,32982,Grand Theft Auto V,2018-12-10 12:06:27,54
Xanika,fr,504689,Farming Simulator 19,2018-12-10 11:01:32,54
16Pixel,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 11:00:53,54
StreamLab,pt,504954,Ring Of Elysium,2018-12-10 10:28:26,54
HonestDanGames,en,509670,Science & Technology,2018-12-10 10:01:20,54
간장ㅎ,ko,490100,Lost Ark Online,2018-12-10 09:35:22,54
ichibadass,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:20:47,54
WLR51sang,fr,33214,Fortnite,2018-12-10 16:16:10,53
d3rain,ru,509658,Just Chatting,2018-12-10 16:11:31,53
SoFastAim,tr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:54:36,53
gogirl_tv,en,509658,Just Chatting,2018-12-10 15:47:01,53
Alex0s,de,65654,The Elder Scrolls Online,2018-12-10 15:46:32,53
bunnyhoppor,en,138585,Hearthstone,2018-12-10 15:26:04,53
DurdenGaming,de,506246,Fallout 76,2018-12-10 15:25:32,53
PelasBarbasdoBerna,pt,2748,Magic: The Gathering,2018-12-10 10:59:54,53
CONtv,en,499973,Always On,2018-12-10 10:51:33,53
HonestDanGames,en,509670,Science & Technology,2018-12-10 10:01:20,53
시케,ko,490100,Lost Ark Online,2018-12-10 09:05:00,53
MadDuckRanger,th,500460,Sid Meier's Civilization VI: Rise & Fall,2018-12-10 08:29:10,53
EhhDannn,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 05:42:16,53
lefort87,ru,67637,Until Dawn,2018-12-10 16:17:59,52
ShookyFN,sv,33214,Fortnite,2018-12-10 16:15:46,52
d3rain,ru,509658,Just Chatting,2018-12-10 16:11:31,52
Janusz0821,pl,488910,American Truck Simulator,2018-12-10 16:02:32,52
Janusz0821,pl,488910,American Truck Simulator,2018-12-10 16:02:32,52
Vezaks,ru,417752,Talk Shows & Podcasts,2018-12-10 15:41:10,52
TorroTouretteTV,de,509658,Just Chatting,2018-12-10 15:34:50,52
Rubes94,en,33214,Fortnite,2018-12-10 15:30:28,52
pandaminimum_,ru,491487,Dead by Daylight,2018-12-10 15:22:29,52
Atlantis_Machine,en,33214,Fortnite,2018-12-10 15:04:20,52
ultraman1996,fr,493217,Gwent: The Witcher Card Game,2018-12-10 14:55:54,52
Amm0ni,ru,31761,Dragon Age: Inquisition,2018-12-10 14:51:38,52
박대봉,ko,386821,Black Desert Online,2018-12-10 14:41:35,52
판다랑,ko,26936,Music & Performing Arts,2018-12-10 14:17:06,52
ㅇ토리ㅇ,ko,509658,Just Chatting,2018-12-10 13:51:07,52
Metz_KZH,en,490608,Super Mario Maker,2018-12-10 13:51:07,52
Icekei,fr,2748,Magic: The Gathering,2018-12-10 13:43:59,52
정제소금,ko,491487,Dead by Daylight,2018-12-10 13:20:17,52
Tyrant_UK,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:06:14,52
T4SA,en,478467,Vainglory,2018-12-10 12:10:36,52
HoratioTV,fr,32982,Grand Theft Auto V,2018-12-10 12:06:27,52
110Team,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:23:05,52
16Pixel,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 11:00:53,52
RayZer_Official,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 00:50:40,52
nenoiKristina,ru,509658,Just Chatting,2018-12-10 15:58:03,51
Tekalika,ru,8901,Lineage II,2018-12-10 15:45:40,51
dsbombastic,cs,27546,World of Tanks,2018-12-10 15:31:27,51
nastuawolf,ru,32982,Grand Theft Auto V,2018-12-10 15:15:10,51
dizibhf,en,509658,Just Chatting,2018-12-10 15:14:33,51
Zimmey_,de,29595,Dota 2,2018-12-10 15:03:19,51
djungeltea,en,21934,Star Wars: The Old Republic,2018-12-10 15:00:41,51
Adufresne99,en,509660,Art,2018-12-10 14:38:03,51
HsBabel,fr,508749,Super Seducer 2,2018-12-10 14:24:18,51
철권엠아재,ko,461067,Tekken 7,2018-12-10 13:43:04,51
丷洛洛,zh,386821,Black Desert Online,2018-12-10 13:32:37,51
L0rdRage,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:24:04,51
MrConCarnage,en,32982,Grand Theft Auto V,2018-12-10 13:15:47,51
Nurmion,fi,138585,Hearthstone,2018-12-10 12:54:02,51
JimmehhhTV,en,33180,The Last of Us,2018-12-10 12:51:35,51
intertoothh,en,130942,Factorio,2018-12-10 12:50:43,51
solomonidis10,el,21779,League of Legends,2018-12-10 12:42:57,51
Henkasa,sv,33214,Fortnite,2018-12-10 12:19:06,51
110Team,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:23:05,51
鬧心,zh,378902,Moonlight Blade,2018-12-10 11:03:53,51
cectrenka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:03:11,51
서한결_,ko,263490,Rust,2018-12-10 08:44:59,51
lefort87,ru,67637,Until Dawn,2018-12-10 16:17:59,50
larem1n,ru,488552,Overwatch,2018-12-10 15:59:47,50
kyle021sii,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 14:50:47,50
mbXtreme,en,29307,Path of Exile,2018-12-10 14:45:36,50
Kellko,ru,498668,Warhammer: Vermintide 2,2018-12-10 14:42:05,50
S6nti_,es,33214,Fortnite,2018-12-10 14:41:31,50
B0B_B3AR,en,30028,The Elder Scrolls V: Skyrim,2018-12-10 14:11:10,50
kukkuizna,th,490422,StarCraft II,2018-12-10 14:10:39,50
Luxthos,en,18122,World of Warcraft,2018-12-10 15:16:01,50
밍아,ko,21779,League of Legends,2018-12-10 15:01:04,50
JighionesJC_,it,490377,Sea of Thieves,2018-12-10 14:50:28,50
fredostrike,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 14:46:53,50
매직박,ko,138585,Hearthstone,2018-12-10 14:17:29,50
DiiMaHa,en,24664,Heroes of Newerth,2018-12-10 14:12:06,50
KriddleKraddle,en,33214,Fortnite,2018-12-10 14:03:44,50
훈도선생,ko,33214,Fortnite,2018-12-10 14:01:21,50
Neonomi,ru,129117,Nuclear Throne,2018-12-10 12:36:11,50
T4SA,en,478467,Vainglory,2018-12-10 12:10:36,50
ZaneKyber,en,504461,Super Smash Bros. Ultimate,2018-12-10 12:00:19,50
shmekeraa,bg,33214,Fortnite,2018-12-10 11:49:19,50
Jyppey,fi,32399,Counter-Strike: Global Offensive,2018-12-10 11:34:43,50
Damagetryapk,ru,18122,World of Warcraft,2018-12-10 11:29:32,50
Enkanis,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:10:42,50
Xanika,fr,504689,Farming Simulator 19,2018-12-10 11:01:32,50
Martan845,cs,27546,World of Tanks,2018-12-10 10:15:51,50
HonestDanGames,en,509670,Science & Technology,2018-12-10 10:01:20,50
PaivadoFiFa,pt,506103,FIFA 19,2018-12-10 09:29:14,50
DrRiku,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:48:45,50
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,50
LucyRed0b1,ru,509658,Just Chatting,2018-12-10 16:19:03,49
Callsign_Grandpa,de,497304,Russian Fishing 4,2018-12-10 16:10:03,49
legendaryMihawk,en,461067,Tekken 7,2018-12-10 16:05:42,49
taiga,pt,491487,Dead by Daylight,2018-12-10 15:32:00,49
박신우,ko,458641,Uncharted 4: A Thief's End,2018-12-10 15:27:09,49
1At00m1,ru,29595,Dota 2,2018-12-10 14:50:38,49
Methodical379,pl,32399,Counter-Strike: Global Offensive,2018-12-10 14:46:57,49
S6nti_,es,33214,Fortnite,2018-12-10 14:41:31,49
HsBabel,fr,508749,Super Seducer 2,2018-12-10 14:24:18,49
BeardedGuysGaming,en,506246,Fallout 76,2018-12-10 16:01:12,49
SavageFy,en,27471,Minecraft,2018-12-10 15:58:46,49
MezaliasBOT,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:55:22,49
danfps1,pt,32399,Counter-Strike: Global Offensive,2018-12-10 15:42:34,49
BrooklynKnight26,en,488615,Street Fighter V,2018-12-10 15:35:13,49
Kevlash123,ru,32399,Counter-Strike: Global Offensive,2018-12-10 15:30:31,49
AustrianEntertainment,de,504689,Farming Simulator 19,2018-12-10 15:07:55,49
deygerwow,ru,32399,Counter-Strike: Global Offensive,2018-12-10 15:05:54,49
1At00m1,ru,29595,Dota 2,2018-12-10 14:50:38,49
PorcelainRat,en,506246,Fallout 76,2018-12-10 14:50:18,49
Methodical379,pl,32399,Counter-Strike: Global Offensive,2018-12-10 14:46:57,49
unitplay1,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:43:38,49
rewen,da,33214,Fortnite,2018-12-10 14:33:35,49
kukkuizna,th,490422,StarCraft II,2018-12-10 14:10:39,49
철권엠아재,ko,461067,Tekken 7,2018-12-10 13:43:04,49
NatalieRose,en,33214,Fortnite,2018-12-10 13:15:51,49
Tyrant_UK,en,504461,Super Smash Bros. Ultimate,2018-12-10 13:06:14,49
빡겜러,ko,138585,Hearthstone,2018-12-10 12:58:59,49
LosMariquitas,fr,32959,Heroes of the Storm,2018-12-10 12:57:10,49
T4SA,en,478467,Vainglory,2018-12-10 12:10:36,49
GodrixZA,en,506103,FIFA 19,2018-12-10 11:51:01,49
Xanika,fr,504689,Farming Simulator 19,2018-12-10 11:01:32,49
16Pixel,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 11:00:53,49
Martan845,cs,27546,World of Tanks,2018-12-10 10:15:51,49
Mas9,ru,29595,Dota 2,2018-12-10 10:00:17,49
시케,ko,490100,Lost Ark Online,2018-12-10 09:05:00,49
MadDuckRanger,th,500460,Sid Meier's Civilization VI: Rise & Fall,2018-12-10 08:29:10,49
SgtGrafoyni,ru,32982,Grand Theft Auto V,2018-12-10 16:03:27,48
prtFearless,th,29595,Dota 2,2018-12-10 15:45:10,48
dsbombastic,cs,27546,World of Tanks,2018-12-10 15:31:27,48
Lightsfire,en,504462,Call of Duty: Black Ops 4,2018-12-10 15:30:04,48
Luxthos,en,18122,World of Warcraft,2018-12-10 15:16:01,48
Maayainsane,en,509660,Art,2018-12-10 15:02:20,48
PorcelainRat,en,506246,Fallout 76,2018-12-10 14:50:18,48
Methodical379,pl,32399,Counter-Strike: Global Offensive,2018-12-10 14:46:57,48
mbXtreme,en,29307,Path of Exile,2018-12-10 14:45:36,48
kukkuizna,th,490422,StarCraft II,2018-12-10 14:10:39,48
Jesskilled,pt,32399,Counter-Strike: Global Offensive,2018-12-10 13:45:13,48
Jesskilled,pt,32399,Counter-Strike: Global Offensive,2018-12-10 13:45:13,48
아이뮤지션,ko,461067,Tekken 7,2018-12-10 13:34:23,48
Czinek,pl,19619,Tibia,2018-12-10 13:15:05,48
19CaHTuMeTPoB,ru,27546,World of Tanks,2018-12-10 13:13:13,48
AdamADisco,en,497057,Destiny 2,2018-12-10 12:58:17,48
Instill,en,2748,Magic: The Gathering,2018-12-10 11:36:19,48
NeuroIsDelicious,en,369579,Tom Clancy's The Division,2018-12-10 11:14:24,48
Resoulance,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:27:35,48
miowth,en,31376,Terraria,2018-12-10 09:44:34,48
DrRiku,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:48:45,48
leylapeach,en,33214,Fortnite,2018-12-10 07:17:01,48
Wolfrunner86,en,458781,No Man's Sky,2018-12-10 02:59:59,48
elmagiquero,es,16937,Artifact,2018-12-10 16:21:17,47
Linkdeadx2,en,1229,Super Mario World,2018-12-10 16:15:33,47
w1nd_gaming_official,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:10:59,47
Milki,fi,21779,League of Legends,2018-12-10 16:08:02,47
SgtGrafoyni,ru,32982,Grand Theft Auto V,2018-12-10 16:03:27,47
Thurco,en,459931,Old School RuneScape,2018-12-10 16:00:25,47
Kellko,ru,498668,Warhammer: Vermintide 2,2018-12-10 14:42:05,47
rewen,da,33214,Fortnite,2018-12-10 14:33:35,47
DiiMaHa,en,24664,Heroes of Newerth,2018-12-10 14:12:06,47
SleepingBear,en,488552,Overwatch,2018-12-10 14:07:38,47
TheAnatolich,ru,27546,World of Tanks,2018-12-10 14:04:34,47
supraman_1989,en,33214,Fortnite,2018-12-10 13:26:10,47
정제소금,ko,491487,Dead by Daylight,2018-12-10 13:20:17,47
co6a4kenTV,ru,16937,Artifact,2018-12-10 13:09:56,47
Nurmion,fi,138585,Hearthstone,2018-12-10 12:54:02,47
thor_man,pt,27471,Minecraft,2018-12-10 12:43:21,47
oKKoCSGO,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:01:16,47
Instill,en,2748,Magic: The Gathering,2018-12-10 11:36:19,47
Damagetryapk,ru,18122,World of Warcraft,2018-12-10 11:29:32,47
Enkanis,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:10:42,47
Xanika,fr,504689,Farming Simulator 19,2018-12-10 11:01:32,47
UCQX,en,499634,Crypto,2018-12-10 09:46:55,47
miowth,en,31376,Terraria,2018-12-10 09:44:34,47
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 08:10:23,47
w1nd_gaming_official,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:10:59,46
Callsign_Grandpa,de,497304,Russian Fishing 4,2018-12-10 16:10:03,46
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-10 16:09:11,46
BeardedGuysGaming,en,506246,Fallout 76,2018-12-10 16:01:12,46
zEtheone,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 16:00:34,46
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-10 15:29:46,46
Teshrak,es,504461,Super Smash Bros. Ultimate,2018-12-10 15:29:24,46
Weesie,fr,506429,Just Dance 2019,2018-12-10 15:28:13,46
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-10 15:15:32,46
Fswag,en,32507,Smite,2018-12-10 15:12:35,46
Methodical379,pl,32399,Counter-Strike: Global Offensive,2018-12-10 14:46:57,46
OctagonRon,en,490377,Sea of Thieves,2018-12-10 14:41:04,46
NikkiN1,ru,489111,Summoners War: Sky Arena,2018-12-10 14:28:23,46
SametParlak,tr,21779,League of Legends,2018-12-10 14:28:16,46
RobAndDan,en,497057,Destiny 2,2018-12-10 14:02:39,46
junior27015,ja,32399,Counter-Strike: Global Offensive,2018-12-10 13:52:07,46
아이뮤지션,ko,461067,Tekken 7,2018-12-10 13:34:23,46
co6a4kenTV,ru,16937,Artifact,2018-12-10 13:09:56,46
AdamADisco,en,497057,Destiny 2,2018-12-10 12:58:17,46
천재윤,ko,488632,Enter the Gungeon,2018-12-10 12:32:00,46
TheAlakazamKing,en,490374,Horizon Zero Dawn,2018-12-10 12:31:32,46
UUednesday,ko,490422,StarCraft II,2018-12-10 12:04:03,46
iblue_rose,en,33214,Fortnite,2018-12-10 11:56:23,46
Instill,en,2748,Magic: The Gathering,2018-12-10 11:36:19,46
Zieram,en,491487,Dead by Daylight,2018-12-10 11:10:47,46
TryHard_Enmity,en,488552,Overwatch,2018-12-10 09:47:42,46
ichibadass,en,504461,Super Smash Bros. Ultimate,2018-12-10 07:20:47,46
FoxyXs,en,490377,Sea of Thieves,2018-12-10 01:24:24,46
Tulapas_,pt,24438,Mu Online,2018-12-10 16:15:57,45
MissLemonTree,de,497304,Russian Fishing 4,2018-12-10 16:15:32,45
cibercharlie25,es,33214,Fortnite,2018-12-10 16:11:51,45
Callsign_Grandpa,de,497304,Russian Fishing 4,2018-12-10 16:10:03,45
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-10 16:09:11,45
Milki,fi,21779,League of Legends,2018-12-10 16:08:02,45
Lubowky,ru,509658,Just Chatting,2018-12-10 16:04:33,45
Aipha,en,33214,Fortnite,2018-12-10 16:02:33,45
WANTEDCZE,cs,263490,Rust,2018-12-10 16:02:23,45
kejseR,da,33214,Fortnite,2018-12-10 15:50:47,45
nymxizo,th,509658,Just Chatting,2018-12-10 15:47:04,45
박신우,ko,458641,Uncharted 4: A Thief's End,2018-12-10 15:27:09,45
TollwuetigeBratwurst,de,32982,Grand Theft Auto V,2018-12-10 15:14:36,45
Marciu,pl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:14:20,45
Dyadya_Gosha,ru,67584,Europa Universalis IV,2018-12-10 15:02:44,45
unicorniess,th,33214,Fortnite,2018-12-10 15:02:41,45
AnnDote,de,509658,Just Chatting,2018-12-10 15:02:14,45
WayUpGaming,en,506316,NHL 19,2018-12-10 14:53:27,45
S6nti_,es,33214,Fortnite,2018-12-10 14:41:31,45
옥희토끼,ko,508697,Iris.Fall,2018-12-10 14:29:18,45
UUednesday,ko,490422,StarCraft II,2018-12-10 12:04:03,45
Madskat,da,21779,League of Legends,2018-12-10 11:58:19,45
wickeddinosaur,en,32399,Counter-Strike: Global Offensive,2018-12-10 11:04:36,45
celinaaarem,en,488769,MapleStory 2,2018-12-10 11:00:04,45
마르티르아,ko,494030,Girls Frontline,2018-12-10 10:56:39,45
인지,ko,509658,Just Chatting,2018-12-10 09:57:12,45
간장ㅎ,ko,491487,Dead by Daylight,2018-12-10 09:35:22,45
WKerrick,en,1229,Super Mario World,2018-12-10 09:14:02,45
Malus,en,509658,Just Chatting,2018-12-10 04:57:18,45
Stormsticer,en,31376,Terraria,2018-12-10 02:01:04,45
Dawidu91,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 16:24:45,44
necro_ru,ru,29595,Dota 2,2018-12-10 16:18:19,44
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-10 16:09:11,44
Bayliun,en,509658,Just Chatting,2018-12-10 16:02:22,44
pRayScream,cs,16937,Artifact,2018-12-10 15:42:00,44
Teshrak,es,504461,Super Smash Bros. Ultimate,2018-12-10 15:29:24,44
ThePwnstar4hire,en,504199,Battlefield V,2018-12-10 15:24:35,44
AlaTehGreat,en,33214,Fortnite,2018-12-10 15:17:34,44
pool_stream,ru,504260,Mutant Year Zero: Road to Eden,2018-12-10 15:15:32,44
