user_name,language,game_id,game_name,start_time(UTC Time),view_count
FreyaDeaux,fr,504689,Farming Simulator 19,2018-12-06 06:54:21,93
Nomakk,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 04:10:39,93
NewOwlHooDis,en,65654,The Elder Scrolls Online,2018-12-06 06:01:03,93
Digwood,en,394568,RimWorld,2018-12-06 06:37:51,92
이찌노,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:23:34,92
Twizz,en,33214,Fortnite,2018-12-06 04:44:12,92
Neekems,en,491487,Dead by Daylight,2018-12-06 01:15:31,92
KasuKitsu,en,24241,FINAL FANTASY XIV Online,2018-12-06 00:22:03,92
SAROTAINMENT,de,509511,Marbles On Stream,2018-12-06 06:58:51,92
MoCbka34,ru,488634,Don't Starve Together,2018-12-06 03:58:47,91
Syrenia,de,2748,Magic: The Gathering,2018-12-06 08:07:04,91
단군,ko,509658,Just Chatting,2018-12-06 08:00:28,91
lookhawk,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 07:57:47,91
iShadow_Tv,it,506103,FIFA 19,2018-12-06 06:58:17,91
텔론_,ko,21779,League of Legends,2018-12-06 05:46:45,91
xLapisLazulix,th,20152,Flyff - Fly For Fun,2018-12-06 07:42:26,90
factor_na,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:50:06,90
Simo97,it,33214,Fortnite,2018-12-06 05:23:22,90
CasinoBuster,de,509576,Casino,2018-12-05 04:57:19,90
MiinGOia,pt,509658,Just Chatting,2018-12-06 04:37:31,90
slowburnstudio,en,509659,ASMR,2018-12-06 04:16:14,90
스테로이드_,ko,497057,Destiny 2,2018-12-06 04:09:02,90
Yena,en,509658,Just Chatting,2018-12-06 04:02:39,90
MollyDoesAThing,en,505380,Spyro Reignited Trilogy,2018-12-06 05:12:43,90
시권,ko,386821,Black Desert Online,2018-12-06 05:39:17,90
이찌노,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:23:34,90
Microwave,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:01:17,90
Bilgehan,tr,490100,Lost Ark Online,2018-12-05 18:00:44,89
ANDROIDp,ru,32959,Heroes of the Storm,2018-12-06 07:54:51,89
RicketToo,en,18122,World of Warcraft,2018-12-06 07:48:48,89
EternalKingLive,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:22:04,89
TheBakerTwins,en,493959,Red Dead Redemption 2,2018-12-06 06:36:07,89
xLDT,en,506383,NBA 2K19,2018-12-06 06:25:08,89
NekoneCham,ja,33214,Fortnite,2018-12-06 06:21:03,89
slowburnstudio,en,509659,ASMR,2018-12-06 04:16:14,89
OkamiVictoria,es,33214,Fortnite,2018-12-06 03:47:50,89
TydeTyme,en,490292,Dark Souls III,2018-12-05 22:53:47,89
영우쿤,ko,21779,League of Legends,2018-12-06 06:55:24,89
Digwood,en,394568,RimWorld,2018-12-06 06:37:51,88
Linvalin,en,488552,Overwatch,2018-12-06 05:01:22,88
Seleste,en,66170,Warframe,2018-12-06 03:42:25,88
Hitsplats,en,459931,Old School RuneScape,2018-12-06 03:40:49,88
XLG,pt,27101,CrossFire,2018-12-06 03:30:32,88
Ekuegan,en,497057,Destiny 2,2018-12-05 18:45:19,88
장시우,ko,490100,Lost Ark Online,2018-12-06 06:35:42,87
RyyFii,en,500188,Hunt: Showdown,2018-12-06 04:01:18,87
IMPACTWrestling,en,497571,Wrestling,2018-12-06 04:00:31,87
lyssatee,en,506246,Fallout 76,2018-12-06 03:29:40,87
KasuKitsu,en,24241,FINAL FANTASY XIV Online,2018-12-06 00:22:03,87
perec_fm,ru,26936,Music & Performing Arts,2018-12-05 10:30:41,86
Instill,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:55:02,86
TruNoom,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 01:00:15,86
hiShorty,en,492546,Star Wars Battlefront II,2018-12-05 22:42:16,86
KuriGames,en,499003,VRChat,2018-12-06 02:24:44,86
spintwix,en,509576,Casino,2018-12-06 07:44:42,85
MeowSparky,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:51:25,85
김달걀,ko,491487,Dead by Daylight,2018-12-06 05:38:35,85
fritterus,ru,18122,World of Warcraft,2018-12-06 04:59:42,85
Noctous,en,488769,MapleStory 2,2018-12-06 02:15:08,85
여우선생,ko,508662,Identity V,2018-12-06 08:00:08,84
KaneQuake,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:28:46,84
aircool,en,33214,Fortnite,2018-12-06 03:27:56,83
DEVILYGREED,ru,29595,Dota 2,2018-12-06 07:23:11,83
Runwyld,en,32982,Grand Theft Auto V,2018-12-06 00:52:32,83
PaladinsGame,en,491115,Paladins,2018-12-06 08:03:51,83
alchemistcup,en,3014,Scrabble,2018-12-06 06:45:13,83
El_Funko,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:07:46,83
HJMxp,ja,21779,League of Legends,2018-12-06 03:49:06,83
米妮,zh,378902,Moonlight Blade,2018-12-06 06:46:11,83
iShadow_Tv,it,506103,FIFA 19,2018-12-06 06:58:17,83
liquidatorWOT,ru,27546,World of Tanks,2018-12-06 08:05:48,82
shaggy_steve,en,32982,Grand Theft Auto V,2018-12-06 07:30:15,82
Arcsecond,en,21779,League of Legends,2018-12-06 04:31:57,82
Aces_TV,ru,386821,Black Desert Online,2018-12-06 01:26:42,82
Yena,en,509658,Just Chatting,2018-12-06 04:02:39,82
BitterBits,en,490719,Parkitect,2018-12-06 02:16:47,82
Lylithyy,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 04:11:34,82
JohnnyCreek,it,509658,Just Chatting,2018-12-06 08:01:46,81
TwoMums,en,506103,FIFA 19,2018-12-06 06:50:16,81
Sheepcaster,ru,18122,World of Warcraft,2018-12-06 06:17:34,81
foxis,ru,8901,Lineage II,2018-12-06 06:06:36,81
ddrreexx,en,27284,Retro,2018-12-06 05:12:49,81
Tokyo90,en,8676,Mega Man X,2018-12-06 02:54:03,81
Skullstream,en,491487,Dead by Daylight,2018-12-06 07:16:51,80
Georgelion66,en,488552,Overwatch,2018-12-06 07:59:03,80
넷마블이하연,ko,488190,Poker,2018-12-06 05:59:42,80
SiggyKuu,en,508752,The Jackbox Party Pack 5,2018-12-06 05:05:33,80
SuperArcade,en,494544,Marvel vs. Capcom Infinite,2018-12-06 04:48:51,80
indy,en,19261,Animal Crossing: City Folk,2018-12-06 04:13:00,80
Quirkitized,en,506274,Assassin's Creed Odyssey,2018-12-06 01:25:28,80
GuDDummit,ru,138585,Hearthstone,2018-12-05 23:55:16,80
老莊,zh,29307,Path of Exile,2018-12-06 01:58:32,79
小烈,zh,490422,StarCraft II,2018-12-06 06:59:47,79
소곰裕珍,ko,509660,Art,2018-12-06 06:52:57,79
SumiyaDota,es,29595,Dota 2,2018-12-06 06:41:45,79
Mysterionsito,es,33214,Fortnite,2018-12-06 06:16:11,79
Neenali,en,490147,Hollow Knight,2018-12-06 05:55:12,79
호리츄,ko,18122,World of Warcraft,2018-12-06 05:53:01,79
xD1x,en,497078,Far Cry 5,2018-12-06 05:25:13,79
ASHM0NSTER,en,493959,Red Dead Redemption 2,2018-12-06 04:49:28,79
FearSC,en,504954,Ring Of Elysium,2018-12-06 08:01:38,79
스테로이드_,ko,497057,Destiny 2,2018-12-06 04:09:02,79
포스짱,ko,21779,League of Legends,2018-12-06 02:57:28,79
COLTrane45,en,6369,God of War,2018-12-06 02:52:47,79
jaaski,en,506413,Forza Horizon 4,2018-12-06 02:47:22,79
ilyon_,en,490292,Dark Souls III,2018-12-06 04:17:38,79
catsen,en,33214,Fortnite,2018-12-06 02:10:00,78
Kuro_Ken,en,18908,Shin Megami Tensei: Persona 3 FES,2018-12-06 08:03:58,78
ZenoxCasts,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:03:26,78
Adekvat,ru,29595,Dota 2,2018-12-06 07:28:54,78
Empyre,en,369252,The Sims 4,2018-12-05 21:52:36,78
supr,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:13:08,78
acellaonelove,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:45:23,78
meeeows,en,491487,Dead by Daylight,2018-12-06 05:30:36,78
foxpax,en,497057,Destiny 2,2018-12-06 05:22:21,78
DardoGGWP,es,491487,Dead by Daylight,2018-12-06 04:40:37,78
織田信長さん,ja,21779,League of Legends,2018-12-06 08:10:34,78
avitvavi,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:13:14,78
DobbyCryptids,en,509658,Just Chatting,2018-12-06 04:57:49,77
小貓奈奈,zh,509658,Just Chatting,2018-12-06 07:40:23,77
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,77
Tammy_madness,de,138585,Hearthstone,2018-12-06 06:02:18,77
Fisk,en,500188,Hunt: Showdown,2018-12-06 05:01:53,77
meeeows,en,491487,Dead by Daylight,2018-12-06 05:30:36,78
Fisk,en,500188,Hunt: Showdown,2018-12-06 05:01:53,78
ThorW,en,493048,Fate/Grand Order,2018-12-06 05:01:00,78
따찌님,ko,490100,Lost Ark Online,2018-12-06 05:00:30,78
Pr0phie,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:38:03,78
MissMarj,en,491931,Escape From Tarkov,2018-12-06 03:43:04,78
Tokyo90,en,8676,Mega Man X,2018-12-06 02:54:03,78
BruceLeeRob,en,500727,EA Sports UFC 3,2018-12-06 00:50:13,78
호리츄,ko,18122,World of Warcraft,2018-12-06 05:53:01,77
JuvenCasino,ru,509576,Casino,2018-12-06 06:23:20,77
織田信長さん,ja,21779,League of Legends,2018-12-06 08:10:34,77
Kinaddin,fr,2748,Magic: The Gathering,2018-12-06 05:31:57,77
foxpax,en,497057,Destiny 2,2018-12-06 05:22:21,77
Luckydrops,de,33214,Fortnite,2018-12-06 04:32:01,77
CruxalTV,en,263490,Rust,2018-12-06 04:11:50,77
AceStarThe3rd,en,27473,Persona 5,2018-12-06 03:57:27,77
COLTrane45,en,6369,God of War,2018-12-06 02:52:47,77
Solo0rTroll,en,32507,Smite,2018-12-06 00:11:47,77
포블린,ko,27284,Retro,2018-12-05 23:44:39,77
Lopen312,ru,497057,Destiny 2,2018-12-05 17:37:13,77
Asir_Khan,en,26936,Music & Performing Arts,2018-12-04 22:00:37,77
Empyre,en,369252,The Sims 4,2018-12-05 21:52:36,76
shaggy_steve,en,32982,Grand Theft Auto V,2018-12-06 07:30:15,76
xcudi,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:05:09,76
小貓奈奈,zh,509658,Just Chatting,2018-12-06 07:40:23,76
jaaski,en,506413,Forza Horizon 4,2018-12-06 02:47:22,76
kakaski666,en,33214,Fortnite,2018-12-06 02:24:12,76
bertferkins,en,65654,The Elder Scrolls Online,2018-12-06 01:58:45,76
Warren333,en,115977,The Witcher 3: Wild Hunt,2018-12-06 03:56:15,76
KuriGames,en,499003,VRChat,2018-12-06 02:24:44,75
CaniSports,en,506103,FIFA 19,2018-12-06 08:17:58,75
c9_duty,ko,33214,Fortnite,2018-12-06 07:34:55,75
Adekvat,ru,29595,Dota 2,2018-12-06 07:28:54,75
크리보,ko,138585,Hearthstone,2018-12-06 06:34:35,75
DarkarCompany,es,509658,Just Chatting,2018-12-06 06:34:20,75
BatteryChris,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 06:25:49,75
busya18plus,ru,509658,Just Chatting,2018-12-06 06:11:05,75
Yena,en,509658,Just Chatting,2018-12-06 04:02:39,75
itsBendz,en,33214,Fortnite,2018-12-06 03:57:17,75
Achterklap,nl,33214,Fortnite,2018-12-06 08:18:14,75
Catonmarz,en,509658,Just Chatting,2018-12-06 08:07:19,74
motivasyonizmci,tr,21779,League of Legends,2018-12-06 06:24:04,74
jonn_yy,pt,19619,Tibia,2018-12-06 05:23:00,74
MrCrayfish,en,27471,Minecraft,2018-12-06 02:21:21,74
shouman,en,21779,League of Legends,2018-12-05 19:13:16,74
Suntouch,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:33,73
iShadow_Tv,it,506103,FIFA 19,2018-12-06 06:58:17,73
elwarius,es,493959,Red Dead Redemption 2,2018-12-06 04:25:23,73
C_MaChi,ko,497467,Monster Hunter World,2018-12-06 03:02:22,73
DexxonGaming,en,386821,Black Desert Online,2018-12-06 02:04:34,73
개그맨김승희,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:55:41,72
Shroom_e,en,27284,Retro,2018-12-06 05:19:24,72
Sur7ive,en,33214,Fortnite,2018-12-06 04:50:02,72
UL1BARRI,es,21779,League of Legends,2018-12-06 04:34:34,72
Spooo,en,509511,Marbles On Stream,2018-12-06 01:37:41,72
Quirkitized,en,506274,Assassin's Creed Odyssey,2018-12-06 01:25:28,72
Exialles,en,490349,The Elder Scrolls: Legends,2018-12-05 11:50:35,71
하여리,ko,509658,Just Chatting,2018-12-06 03:44:31,71
Ilyha44,ru,488620,The Banner Saga 2,2018-12-06 03:25:31,71
개리,ko,488552,Overwatch,2018-12-06 02:32:50,71
Tastyblue,en,488615,Street Fighter V,2018-12-05 23:55:28,71
Kallibur,en,510056,Epic Seven,2018-12-05 22:01:32,71
Inori,en,21779,League of Legends,2018-12-06 05:55:29,71
SapphireWay,it,33214,Fortnite,2018-12-06 07:27:24,70
さぬえ,ja,21779,League of Legends,2018-12-06 07:10:58,70
em1kko,tr,33214,Fortnite,2018-12-06 06:29:35,70
Brombeerjoghurt,de,491487,Dead by Daylight,2018-12-06 06:16:25,70
Izziibel,en,21465,osu!,2018-12-06 06:13:44,70
GrayPapaBear,de,271304,7 Days to Die,2018-12-06 06:04:52,70
Jonnybonny,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:02:48,70
joshverified,en,493174,The Jackbox Party Pack 3,2018-12-06 05:56:51,70
ohnips,en,460648,Captain Toad: Treasure Tracker,2018-12-06 05:44:51,70
TheMercenarySafeHouse,en,498807,X4: Foundations,2018-12-06 00:26:16,70
unph4zed,en,504199,Battlefield V,2018-12-05 21:07:11,70
SmartGuy,en,497057,Destiny 2,2018-12-05 19:00:49,69
Skillshot,en,32507,Smite,2018-12-06 07:58:04,69
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:04:50,69
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,69
NEVERLOST,tr,31336,Metin 2,2018-12-06 05:42:42,69
douglasgamerr,pt,506103,FIFA 19,2018-12-06 08:12:27,69
cmplex,en,18122,World of Warcraft,2018-12-06 05:12:54,69
Eagzz,en,21779,League of Legends,2018-12-06 04:23:20,69
detune,en,458443,Alien: Isolation,2018-12-06 03:32:47,69
j__dub,en,65654,The Elder Scrolls Online,2018-12-05 22:23:07,69
Aus_Swag,en,2083,RuneScape,2018-12-06 05:13:19,69
CivRyan,en,504689,Farming Simulator 19,2018-12-06 08:07:16,68
ghost_lemons,en,24241,FINAL FANTASY XIV Online,2018-12-06 07:40:19,68
nogpyra,ru,21779,League of Legends,2018-12-06 07:24:36,68
nashira1993,ru,386821,Black Desert Online,2018-12-06 07:21:26,68
ODDGROUP,en,488615,Street Fighter V,2018-12-06 06:56:00,68
SophiesPlanet,en,509658,Just Chatting,2018-12-06 06:34:08,68
Ruff13,en,490757,BattleTech,2018-12-06 02:54:46,68
예지,ko,21779,League of Legends,2018-12-06 05:42:55,68
모모미,ko,490100,Lost Ark Online,2018-12-06 05:23:36,68
ATK,ko,490100,Lost Ark Online,2018-12-06 04:59:55,68
ArmadaUGS,en,369588,Mario Kart 8,2018-12-06 03:34:42,68
Nyaomaruu,en,498434,Azur Lane,2018-12-06 03:23:15,68
factor_na,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:50:06,68
BatteryChris,en,491080,The Binding of Isaac: Afterbirth,2018-12-06 06:25:49,66
Aus_Swag,en,2083,RuneScape,2018-12-06 05:13:19,66
IssaGrill,en,508752,The Jackbox Party Pack 5,2018-12-06 05:08:42,66
Pr0phie,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:38:03,66
UL1BARRI,es,21779,League of Legends,2018-12-06 04:34:34,66
Nyaomaruu,en,498434,Azur Lane,2018-12-06 03:23:15,66
MisterScoot,en,509658,Just Chatting,2018-12-06 01:59:37,66
Storlack2rd,ru,27546,World of Tanks,2018-12-06 00:19:39,66
SmartGuy,en,497057,Destiny 2,2018-12-05 19:00:49,66
ADyBaH,ru,490292,Dark Souls III,2018-12-06 07:04:47,65
잔잔한윈드,ko,509658,Just Chatting,2018-12-06 07:15:05,65
Nando9616,es,33214,Fortnite,2018-12-06 07:34:39,65
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 07:04:50,65
SteamingPolak,en,509511,Marbles On Stream,2018-12-06 07:08:22,65
BookSC,de,497304,Russian Fishing 4,2018-12-06 06:35:06,65
ohnips,en,460648,Captain Toad: Treasure Tracker,2018-12-06 05:44:51,65
seeldota,vi,29595,Dota 2,2018-12-06 04:23:35,65
SugarPlumxc,en,493959,Red Dead Redemption 2,2018-12-06 04:16:37,65
ChinnyXO,en,33214,Fortnite,2018-12-06 04:01:46,65
C_MaChi,ko,497467,Monster Hunter World,2018-12-06 03:02:22,65
CofteaTW,zh,503988,Princess Connect! Re: Dive,2018-12-06 02:30:34,65
Brooklyn9d5,en,2635,Super Mario World 2: Yoshi's Island,2018-12-05 23:43:23,65
레아냥,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-05 19:15:25,65
TWiT,en,417752,Talk Shows & Podcasts,2018-12-04 10:03:47,65
iChuuuzeYou,en,509658,Just Chatting,2018-12-06 02:00:56,64
개그맨김승희,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:55:41,64
APATIK,ru,504462,Call of Duty: Black Ops 4,2018-12-06 07:51:07,64
Mr_morjus,ru,21779,League of Legends,2018-12-06 07:55:53,64
Espn_D___,en,506104,Madden NFL 19,2018-12-06 07:33:30,64
さぬえ,ja,21779,League of Legends,2018-12-06 07:10:58,64
GrayPapaBear,de,271304,7 Days to Die,2018-12-06 06:04:52,64
Tammy_madness,de,138585,Hearthstone,2018-12-06 06:02:18,64
Tyr0din,en,8118,Star Wars: Knights of the Old Republic II - The Sith Lords,2018-12-06 05:41:43,64
Sur7ive,en,33214,Fortnite,2018-12-06 04:50:02,64
Vendetta_sc,ru,493217,Gwent: The Witcher Card Game,2018-12-06 07:34:47,64
drewbae,en,509658,Just Chatting,2018-12-06 07:31:26,63
beb8p,ru,491931,Escape From Tarkov,2018-12-06 06:29:48,63
CombatNursing,en,497057,Destiny 2,2018-12-06 06:13:46,63
dancefloorcombat,en,509660,Art,2018-12-06 05:18:45,63
Jw_elliott,en,33214,Fortnite,2018-12-06 05:00:09,63
ChaoticHarmonyMechwarrior,en,24623,MechWarrior Online,2018-12-06 04:58:48,63
Holtzmann,en,497057,Destiny 2,2018-12-06 04:57:51,63
Caradechiste1986,es,492035,Resident Evil HD Remaster,2018-12-06 04:53:10,63
CONtv,en,499973,Always On,2018-12-04 10:51:05,63
JordanJCR84,es,506103,FIFA 19,2018-12-06 08:05:19,62
Skillshot,en,32507,Smite,2018-12-06 07:58:04,62
kyceRTV,ru,16937,Artifact,2018-12-06 03:04:50,62
포블린,ko,27284,Retro,2018-12-05 23:44:39,62
hisokeee,en,490695,Hatsune Miku: Project Diva Future Tone,2018-12-06 06:34:43,62
factor_na,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:50:06,62
노력왕먼치,ko,19976,MapleStory,2018-12-06 05:00:19,62
xoCalamity,en,491487,Dead by Daylight,2018-12-06 03:07:50,62
대용2,ko,510056,Epic Seven,2018-12-06 07:18:38,62
꾸아,ko,66082,Games + Demos,2018-12-06 06:58:26,62
vfrzvcvx,en,509576,Casino,2018-12-05 10:59:30,61
ustepuka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:34:40,61
ItsMrBub,en,386821,Black Desert Online,2018-12-06 07:01:42,61
예리티,ko,66082,Games + Demos,2018-12-06 07:00:27,61
kalashnikov_bros,ru,29595,Dota 2,2018-12-06 06:59:58,61
Shanysse,fr,32982,Grand Theft Auto V,2018-12-06 06:48:38,61
olga_bulochka,ru,488552,Overwatch,2018-12-06 06:31:45,61
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,61
Kef_c1,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:47:21,61
제니짱,ko,20423,Blade and Soul,2018-12-06 05:44:20,61
16Pixel,ko,504954,Ring Of Elysium,2018-12-06 05:28:50,61
cmplex,en,18122,World of Warcraft,2018-12-06 05:12:54,61
재성,ko,490100,Lost Ark Online,2018-12-06 04:52:39,61
Malros,en,490771,Battle Brothers,2018-12-06 04:44:00,61
ArmadaUGS,en,369588,Mario Kart 8,2018-12-06 03:34:42,61
EliteBeardedGamingTV,en,509511,Marbles On Stream,2018-12-06 01:53:05,61
JundeRated,en,33214,Fortnite,2018-12-06 00:54:46,61
Hime,pt,491487,Dead by Daylight,2018-12-06 00:26:33,61
Dareyck,en,509658,Just Chatting,2018-12-06 00:07:36,61
Tehkex,de,33214,Fortnite,2018-12-05 23:09:23,61
AbootGaming,en,18122,World of Warcraft,2018-12-05 21:13:04,61
BUZZR,en,499973,Always On,2018-12-06 08:00:45,61
DoGamZ,en,509658,Just Chatting,2018-12-04 14:49:08,60
quasselquantic,de,497057,Destiny 2,2018-12-06 07:54:05,60
Petrify,en,16937,Artifact,2018-12-06 07:36:17,60
Swifte,en,21779,League of Legends,2018-12-06 07:23:33,60
김용녀,ko,509658,Just Chatting,2018-12-06 07:23:00,60
ReebzoGaming,ru,29307,Path of Exile,2018-12-06 06:14:33,60
BigRichie2004,en,27284,Retro,2018-12-06 06:10:34,60
CrispyMe,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 05:37:16,60
SooYunnie,en,509658,Just Chatting,2018-12-06 05:00:26,60
IPaintCreatures,en,509660,Art,2018-12-06 02:39:01,60
softnajaa_tv,th,29595,Dota 2,2018-12-06 08:03:08,60
Revofevi,en,18122,World of Warcraft,2018-12-06 01:15:29,60
ChewGamers,en,506246,Fallout 76,2018-12-06 08:23:07,59
Jeff,de,504689,Farming Simulator 19,2018-12-06 08:21:09,59
Kirillmens,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:09:42,59
WholeWheatPete,en,21465,osu!,2018-12-06 06:07:29,59
ZentenLoL,de,21779,League of Legends,2018-12-06 08:00:58,59
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:49:50,59
nashira1993,ru,386821,Black Desert Online,2018-12-06 07:21:26,59
PewPau,en,504954,Ring Of Elysium,2018-12-06 06:49:30,59
ActuGOfficiel,fr,492546,Star Wars Battlefront II,2018-12-06 08:02:27,59
5tarflower,en,509658,Just Chatting,2018-12-06 07:18:43,59
ItsMrBub,en,386821,Black Desert Online,2018-12-06 07:01:42,59
Shanysse,fr,32982,Grand Theft Auto V,2018-12-06 06:48:38,59
LittleIceDog,zh,271304,7 Days to Die,2018-12-06 05:49:38,59
KaptivateTV,en,509660,Art,2018-12-06 05:48:29,59
GerGaming,de,509658,Just Chatting,2018-12-06 05:47:26,59
CrispyMe,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 05:37:16,59
Jadetelesto,en,497057,Destiny 2,2018-12-06 05:35:44,59
dancefloorcombat,en,509660,Art,2018-12-06 05:18:45,59
Armyfoolcorey,en,33214,Fortnite,2018-12-06 04:31:11,59
kyceRTV,ru,16937,Artifact,2018-12-06 03:04:50,59
DoryuuZ,en,504462,Call of Duty: Black Ops 4,2018-12-06 01:15:24,59
Storlack2rd,ru,27546,World of Tanks,2018-12-06 00:19:39,59
KooCwip,en,33214,Fortnite,2018-12-06 00:31:57,58
AHXA,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:04:41,58
Skillshot,en,32507,Smite,2018-12-06 07:58:04,58
elyy_,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 07:34:09,58
Kirillmens,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:09:42,58
avitvavi,ru,29595,Dota 2,2018-12-06 07:13:14,58
SteamingPolak,en,509511,Marbles On Stream,2018-12-06 07:08:22,58
hisokeee,en,490695,Hatsune Miku: Project Diva Future Tone,2018-12-06 06:34:43,58
lootchestDE,de,509658,Just Chatting,2018-12-06 07:28:03,58
나쵸링,ko,461067,Tekken 7,2018-12-06 05:55:01,58
og_jeffery,en,18122,World of Warcraft,2018-12-06 04:00:57,58
Gibson,en,33214,Fortnite,2018-12-06 03:00:25,58
no_onee,en,32399,Counter-Strike: Global Offensive,2018-12-06 02:18:26,58
SCREDKiLL,fr,506103,FIFA 19,2018-12-06 06:04:35,58
xthepumpx,en,33214,Fortnite,2018-12-06 08:19:33,57
JordanJCR84,es,506103,FIFA 19,2018-12-06 08:05:19,57
GlobNot,fr,71375,Star Citizen,2018-12-06 08:03:49,57
ZentenLoL,de,21779,League of Legends,2018-12-06 08:00:58,57
Outsider9k,en,505884,PUBG MOBILE,2018-12-06 07:54:21,57
Nando9616,es,33214,Fortnite,2018-12-06 07:34:39,57
iShadow_Tv,it,506103,FIFA 19,2018-12-06 06:58:17,57
PikaCali,en,18122,World of Warcraft,2018-12-06 00:26:28,57
BigRichie2004,en,27284,Retro,2018-12-06 06:10:34,57
WholeWheatPete,en,21465,osu!,2018-12-06 06:07:29,57
제니짱,ko,20423,Blade and Soul,2018-12-06 05:44:20,57
ericking,pt,29595,Dota 2,2018-12-06 05:41:35,57
KiraArgenta,ru,33214,Fortnite,2018-12-06 05:40:50,57
djkjk,en,489111,Summoners War: Sky Arena,2018-12-06 05:12:16,57
BeyondtheSummit_ES,es,29595,Dota 2,2018-12-06 02:30:51,57
LuanRS,pt,33214,Fortnite,2018-12-06 01:36:54,57
Liang_,en,66170,Warframe,2018-12-06 01:10:58,57
구라티비,ko,490100,Lost Ark Online,2018-12-06 06:25:08,57
lookhawk,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 08:31:06,56
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:49:50,56
PewPau,en,504954,Ring Of Elysium,2018-12-06 06:49:30,56
arktika_m,ru,24664,Heroes of Newerth,2018-12-05 15:50:51,56
S00dl,ru,29595,Dota 2,2018-12-06 06:45:11,56
nirrabean,en,33214,Fortnite,2018-12-06 06:44:36,56
olga_bulochka,ru,488552,Overwatch,2018-12-06 06:31:45,56
motivasyonizmci,tr,21779,League of Legends,2018-12-06 06:24:04,56
whoischelsea,en,73586,Outlast,2018-12-06 06:03:22,56
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-06 05:53:07,56
Kef_c1,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 05:47:21,56
SloppyDerek,en,504462,Call of Duty: Black Ops 4,2018-12-06 05:33:35,56
DandDurand,es,21779,League of Legends,2018-12-06 05:05:03,56
gordocher7,es,459382,Gears of War 4,2018-12-06 05:00:29,56
노력왕먼치,ko,19976,MapleStory,2018-12-06 05:00:19,56
Holtzmann,en,497057,Destiny 2,2018-12-06 04:57:51,56
Difavi,es,33214,Fortnite,2018-12-06 04:27:52,56
machika_,es,21779,League of Legends,2018-12-06 04:27:06,56
elwarius,es,493959,Red Dead Redemption 2,2018-12-06 04:25:23,56
