user_name,language,game_id,game_name,start_time(UTC Time),view_count
FaraazKhan,en,504461,Super Smash Bros. Ultimate,2018-12-08 16:12:25,141
SuperNova_o7,en,27546,World of Tanks,2018-12-09 00:58:42,140
OneSecondKill,en,497057,Destiny 2,2018-12-08 22:58:26,140
a_e_0_n,en,33214,Fortnite,2018-12-08 22:03:48,140
Mysteriousdewd,en,2748,Magic: The Gathering,2018-12-09 00:51:43,139
Boneclinks,en,509658,Just Chatting,2018-12-09 01:05:09,138
Ms_Vixen,en,509658,Just Chatting,2018-12-09 00:43:19,138
Zatugod,es,29595,Dota 2,2018-12-08 21:19:38,138
Purcocet,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:43:42,137
SHI_Gaming,ja,504461,Super Smash Bros. Ultimate,2018-12-09 02:00:45,137
Sp00nerism,en,493813,Dusk,2018-12-09 00:46:36,137
LeaderOfTheFlock,en,2709,Monopoly,2018-12-09 00:40:00,137
LeaderOfTheFlock,en,2709,Monopoly,2018-12-09 00:40:00,137
KillerNEN,en,509660,Art,2018-12-08 19:03:36,137
老莊,zh,29307,Path of Exile,2018-12-07 18:36:13,137
przo,pt,21779,League of Legends,2018-12-09 02:40:34,136
CoachWolfy,en,417892,H1Z1,2018-12-08 23:59:13,136
Wlfy7,en,32507,Smite,2018-12-08 22:37:43,136
Asir_Khan,en,26936,Music & Performing Arts,2018-12-07 12:01:49,136
strapn,en,506383,NBA 2K19,2018-12-09 02:28:38,135
furisbrothers85,en,493959,Red Dead Redemption 2,2018-12-08 23:43:41,135
Zulu,en,459931,Old School RuneScape,2018-12-08 22:35:58,135
LeaderOfTheFlock,en,2709,Monopoly,2018-12-09 00:40:00,135
KingAdoni,en,33214,Fortnite,2018-12-08 21:32:53,135
SHI_Gaming,ja,504461,Super Smash Bros. Ultimate,2018-12-09 02:00:45,134
yummybakura,en,494508,Yu-Gi-Oh! Duel Links,2018-12-09 00:10:15,134
rain9441,en,130942,Factorio,2018-12-08 23:21:13,134
Ssaab,en,32982,Grand Theft Auto V,2018-12-08 23:16:01,134
FifaTeca66,pt,506103,FIFA 19,2018-12-08 22:54:43,134
Zatugod,es,29595,Dota 2,2018-12-08 21:19:38,134
MeganLenius,en,26936,Music & Performing Arts,2018-12-09 01:02:57,133
nicholena,en,138585,Hearthstone,2018-12-09 02:35:47,132
StreamDad_,en,491487,Dead by Daylight,2018-12-08 22:57:27,132
Lost_In_House,en,26936,Music & Performing Arts,2018-12-08 21:33:18,132
deepsins7,en,33214,Fortnite,2018-12-08 21:00:03,132
KillerNEN,en,509660,Art,2018-12-08 19:03:36,132
PTERODACTYLSFTW,en,32399,Counter-Strike: Global Offensive,2018-12-09 03:12:37,131
藍仙子儒儒,zh,497467,Monster Hunter World,2018-12-09 02:07:17,131
Mysteriousdewd,en,2748,Magic: The Gathering,2018-12-09 00:51:43,131
Wildwolf896,en,33214,Fortnite,2018-12-09 00:25:22,131
Sp00nerism,en,493813,Dusk,2018-12-09 00:46:36,130
Lownely_Slots,de,509576,Casino,2018-12-08 23:39:18,130
Spaceboy,en,71375,Star Citizen,2018-12-08 23:20:09,130
JERZNetwork,en,500008,MLB The Show 18,2018-12-08 23:16:31,130
StreamDad_,en,491487,Dead by Daylight,2018-12-08 22:57:27,130
shouman,en,21779,League of Legends,2018-12-08 18:49:51,130
NESCardinality,en,27284,Retro,2018-12-09 02:49:19,129
푸린_,ko,509146,Battlerite Royale,2018-12-09 02:16:13,129
iddqd,en,29307,Path of Exile,2018-12-08 21:51:55,129
Wish,en,417749,Tabletop Simulator,2018-12-08 21:01:05,129
SOFILEIN,en,27546,World of Tanks,2018-12-09 01:53:24,126
FifaTeca66,pt,506103,FIFA 19,2018-12-08 22:54:43,126
Wish,en,417749,Tabletop Simulator,2018-12-08 21:01:05,126
KillerNEN,en,509660,Art,2018-12-08 19:03:36,126
aqua76,ko,488634,Don't Starve Together,2018-12-08 14:30:57,126
DoGamZ,en,509658,Just Chatting,2018-12-07 09:22:46,126
Zhakaron,en,18763,Fallout 3,2018-12-09 02:33:01,125
starevent,en,24963,Cricket,2018-12-09 02:07:21,125
infantta_,es,509658,Just Chatting,2018-12-09 01:25:37,125
REDQU33N98,en,497057,Destiny 2,2018-12-08 23:00:43,125
MessieursCitronnelle,fr,500560,Mega Man 11,2018-12-08 22:13:16,125
KingAdoni,en,33214,Fortnite,2018-12-08 21:32:53,125
nandoedp1,pt,19619,Tibia,2018-12-08 20:26:19,125
아서냥이,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:54:31,124
MaryMaybe,en,21779,League of Legends,2018-12-09 02:09:41,124
gr8x,en,509658,Just Chatting,2018-12-09 00:49:22,124
Sp00nerism,en,493813,Dusk,2018-12-09 00:46:36,124
casno_boss,en,509576,Casino,2018-12-08 20:48:04,124
casno_boss,en,509576,Casino,2018-12-08 20:48:04,124
AmericanDad,en,33214,Fortnite,2018-12-09 02:33:35,123
푸린_,ko,509146,Battlerite Royale,2018-12-09 02:16:13,123
Elegy,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:21:27,123
Fahros,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:20:03,123
captainzef,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:35:19,123
deepsins7,en,33214,Fortnite,2018-12-08 21:00:03,123
藍仙子儒儒,zh,497467,Monster Hunter World,2018-12-09 02:07:17,122
포스짱,ko,386821,Black Desert Online,2018-12-09 01:51:04,122
GOOBERS515,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 23:52:57,122
Ekuegan,en,497057,Destiny 2,2018-12-08 23:02:37,122
Wish,en,417749,Tabletop Simulator,2018-12-08 21:01:05,122
DoGamZ,en,509658,Just Chatting,2018-12-07 09:22:46,122
白噪音,zh,509658,Just Chatting,2018-12-09 03:04:08,121
wolvesatmydoor,en,30921,Rocket League,2018-12-09 00:45:50,121
kaliba__,pt,489111,Summoners War: Sky Arena,2018-12-08 23:11:34,121
Drekwiz,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:00:24,121
Theuberelite,en,29307,Path of Exile,2018-12-08 21:44:16,121
Kaia,en,509658,Just Chatting,2018-12-09 02:13:15,120
Malika,en,491487,Dead by Daylight,2018-12-09 01:53:57,120
infantta_,es,509658,Just Chatting,2018-12-09 01:25:37,120
KILLERZ_INC,en,33214,Fortnite,2018-12-09 00:24:59,120
FifaTeca66,pt,506103,FIFA 19,2018-12-08 22:54:43,120
Drekwiz,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:00:24,120
dtraitor1,en,6263,Sonic Adventure 2: Battle,2018-12-08 16:31:08,120
白噪音,zh,509658,Just Chatting,2018-12-09 03:04:08,119
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-09 00:58:05,119
Sp00nerism,en,493813,Dusk,2018-12-09 00:46:36,119
captainzef,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:35:19,119
거터,ko,394568,RimWorld,2018-12-08 22:32:18,119
TheGawd,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:09:35,119
Joneyboy21,en,30921,Rocket League,2018-12-09 02:14:32,118
BTNeandertha1,en,14304,Diablo II: Lord of Destruction,2018-12-09 01:46:25,118
abney317,en,9250,Mario Kart 64,2018-12-09 01:25:23,118
AkileZ1,en,26936,Music & Performing Arts,2018-12-08 23:11:06,118
Mycles,de,29307,Path of Exile,2018-12-08 21:48:51,118
casno_boss,en,509576,Casino,2018-12-08 20:48:04,118
HeatheredEffect,en,509658,Just Chatting,2018-12-09 02:00:36,117
Purcocet,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:43:42,116
Gabs,en,33214,Fortnite,2018-12-09 02:15:05,116
Fahros,en,24241,FINAL FANTASY XIV Online,2018-12-09 01:20:03,116
Laurcus,en,313558,Diablo III: Reaper of Souls,2018-12-09 00:58:05,116
wolvesatmydoor,en,30921,Rocket League,2018-12-09 00:45:50,116
샤코타임,ko,21779,League of Legends,2018-12-09 00:13:19,116
최강종석,ko,12924,Warcraft III: The Frozen Throne,2018-12-08 21:16:17,116
TourneyLocator,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:38:04,116
BRKenjitsun,tr,490100,Lost Ark Online,2018-12-09 02:13:18,115
Ekuegan,en,497057,Destiny 2,2018-12-08 23:02:37,115
Lunarys_,it,509658,Just Chatting,2018-12-08 12:04:58,115
infantta_,es,509658,Just Chatting,2018-12-09 01:25:37,114
thwifo,en,33214,Fortnite,2018-12-09 00:56:12,114
Siritron,en,504462,Call of Duty: Black Ops 4,2018-12-08 23:12:06,114
SDShepard,en,417838,Monster Hunter 4 Ultimate,2018-12-08 21:47:27,114
Yagamoth,en,27284,Retro,2018-12-08 20:41:24,114
astro,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 17:01:36,114
lordsemilol,pt,21779,League of Legends,2018-12-08 23:45:29,113
CareLevelZero,en,32542,Persona 4 Golden,2018-12-08 22:08:16,113
센스미치,ko,491487,Dead by Daylight,2018-12-08 21:53:52,113
CareLevelZero,en,32542,Persona 4 Golden,2018-12-08 22:08:16,113
센스미치,ko,491487,Dead by Daylight,2018-12-08 21:53:52,113
spoonee,en,89297,Danganronpa 2: Goodbye Despair,2018-12-09 02:04:56,112
alchemistcup,en,3014,Scrabble,2018-12-09 00:00:43,112
RADICAL___,en,263490,Rust,2018-12-08 21:14:19,112
KangGaming,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 21:03:49,112
TWOOFF,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 18:18:42,112
Ramez05,en,494536,Dauntless,2018-12-08 17:09:23,112
지우지마,ko,509658,Just Chatting,2018-12-09 02:22:05,111
erenozler,tr,509658,Just Chatting,2018-12-08 20:45:03,111
kkub1k,ru,32399,Counter-Strike: Global Offensive,2018-12-08 21:36:57,110
jaystreazy,en,509658,Just Chatting,2018-12-08 20:47:33,110
TWOOFF,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 18:18:42,110
Liaph,es,33214,Fortnite,2018-12-09 00:08:40,109
ImRicoSuave,en,497385,Dragon Ball FighterZ,2018-12-08 23:27:36,109
RusyajkeeTheEnergy,ru,29595,Dota 2,2018-12-08 18:18:03,109
XdaysofmiseryX,en,493959,Red Dead Redemption 2,2018-12-09 01:46:01,108
Roguu,tr,21779,League of Legends,2018-12-09 01:29:15,108
小云兒,zh,21779,League of Legends,2018-12-09 00:34:26,108
robotvicedota,en,29595,Dota 2,2018-12-09 00:17:12,108
erenozler,tr,509658,Just Chatting,2018-12-08 20:45:03,108
Atheenon,en,418016,The Long Dark,2018-12-08 20:05:54,108
TheGawd,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:09:35,108
我是品諭,zh,509658,Just Chatting,2018-12-08 18:51:59,108
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-08 15:50:34,108
지우지마,ko,509658,Just Chatting,2018-12-09 02:22:05,107
Lcpl_Liru,en,31750,Arma 3,2018-12-09 01:16:41,107
MidnightDesigner,en,271304,7 Days to Die,2018-12-08 23:47:47,107
FailArmy,en,499973,Always On,2018-12-08 08:00:51,107
인제쿠닌,ko,490100,Lost Ark Online,2018-12-09 01:23:57,106
MidnightDesigner,en,271304,7 Days to Die,2018-12-08 23:47:47,107
Quetzi,en,498807,X4: Foundations,2018-12-08 21:57:35,107
FailArmy,en,499973,Always On,2018-12-08 08:00:51,107
인제쿠닌,ko,490100,Lost Ark Online,2018-12-09 01:23:57,106
Staha92,en,33214,Fortnite,2018-12-09 01:18:03,106
K9JamesTv,en,497057,Destiny 2,2018-12-09 00:46:47,106
bankailol1,pt,21779,League of Legends,2018-12-09 00:30:02,106
BAXBEAST,es,33214,Fortnite,2018-12-09 00:08:24,106
FREEQONE,ru,488190,Poker,2018-12-08 14:48:47,106
Sifolyy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 01:01:50,105
FatherSonGaming,en,509658,Just Chatting,2018-12-08 23:55:12,105
CeceVR,en,499003,VRChat,2018-12-08 22:57:02,105
StarDancer,en,488552,Overwatch,2018-12-08 22:19:27,105
小奈,zh,509658,Just Chatting,2018-12-08 15:33:32,105
danjito,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:07:57,104
인제쿠닌,ko,490100,Lost Ark Online,2018-12-09 01:23:57,104
Lcpl_Liru,en,31750,Arma 3,2018-12-09 01:16:41,104
bankailol1,pt,21779,League of Legends,2018-12-09 00:30:02,104
Scrubing,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:24:10,104
kelpsey,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:05:51,104
Scrubing,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:24:10,104
kelpsey,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:05:51,104
Allie_,en,32982,Grand Theft Auto V,2018-12-08 23:30:45,104
율하찌,ko,32959,Heroes of the Storm,2018-12-08 23:20:59,104
randyladyman,en,3682,Guitar Hero III: Legends of Rock,2018-12-08 21:54:49,104
bratiki,ru,29595,Dota 2,2018-12-08 19:04:36,104
EastyMeetsWesty,en,497243,Legends of Aria,2018-12-09 00:57:50,103
ImRicoSuave,en,497385,Dragon Ball FighterZ,2018-12-08 23:27:36,103
Aninha_Queen,pt,509658,Just Chatting,2018-12-08 21:52:36,103
Purcocet,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:43:42,102
NickssS,pt,33214,Fortnite,2018-12-09 02:40:30,102
지우지마,ko,509658,Just Chatting,2018-12-09 02:22:05,102
Joneyboy21,en,30921,Rocket League,2018-12-09 02:14:32,102
turnip_sl,en,499634,Crypto,2018-12-09 01:32:45,102
Smight,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:14:07,102
TOTA_2,de,506103,FIFA 19,2018-12-09 00:07:16,102
knowkami,en,497385,Dragon Ball FighterZ,2018-12-08 23:48:00,102
PizzaHS,en,138585,Hearthstone,2018-12-08 23:03:02,102
Jewel,en,509658,Just Chatting,2018-12-08 21:21:13,102
Vana,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 02:54:09,101
Zads,en,497057,Destiny 2,2018-12-09 02:07:58,102
gelatita,es,509659,ASMR,2018-12-09 01:56:58,102
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 00:10:14,102
will1v1,en,488769,MapleStory 2,2018-12-08 23:32:38,102
KangGaming,en,504260,Mutant Year Zero: Road to Eden,2018-12-08 21:03:49,102
Flip_Switch,en,497480,Detroit: Become Human,2018-12-08 18:09:05,102
Vana,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 02:54:09,101
ScokSC2,fr,491572,Stellaris,2018-12-09 02:46:00,101
shannomx,de,21779,League of Legends,2018-12-09 00:38:05,101
BamBam_210,en,504461,Super Smash Bros. Ultimate,2018-12-08 22:44:14,101
我是品諭,zh,509658,Just Chatting,2018-12-08 18:51:59,101
DreamHackCS,en,32399,Counter-Strike: Global Offensive,2018-12-07 22:49:47,101
Dracon,de,4520,Ashen,2018-12-09 03:03:21,100
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:11:50,100
danjito,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:07:57,100
Rudeism,en,506413,Forza Horizon 4,2018-12-09 01:23:10,100
Scrubing,en,504461,Super Smash Bros. Ultimate,2018-12-09 00:24:10,100
ThePlatypusKing,en,491403,Eternal,2018-12-09 00:17:48,100
TadanKelmoore,pt,8511,Dark and Light,2018-12-08 23:56:27,100
Lego2build,en,30988,Spiral Knights,2018-12-08 23:49:58,100
munchymane,en,417892,H1Z1,2018-12-08 19:57:40,100
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-08 15:50:34,100
KZXcellent,en,504461,Super Smash Bros. Ultimate,2018-12-09 03:01:36,99
CrypticStudios,en,2748,Magic: The Gathering,2018-12-09 02:23:49,99
서긔,ko,138585,Hearthstone,2018-12-09 02:09:20,99
boomiexd,en,460316,Brawlhalla,2018-12-09 01:35:54,99
Jampanpaja,fi,509576,Casino,2018-12-09 01:01:22,99
thwifo,en,33214,Fortnite,2018-12-09 00:56:12,99
율하찌,ko,32959,Heroes of the Storm,2018-12-08 23:20:59,99
PizzaHS,en,138585,Hearthstone,2018-12-08 23:03:02,99
NAKAT,en,504461,Super Smash Bros. Ultimate,2018-12-08 15:50:34,98
YoloNou,fr,29307,Path of Exile,2018-12-08 13:25:38,98
texastrihard,en,496253,Quake Champions,2018-12-07 15:02:47,98
Honako,en,493048,Fate/Grand Order,2018-12-09 03:09:41,97
bata11336,ja,488552,Overwatch,2018-12-09 02:56:39,97
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:11:50,97
Smight,en,504461,Super Smash Bros. Ultimate,2018-12-09 01:14:07,97
Sifolyy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 01:01:50,97
Les_Smitties,fr,21779,League of Legends,2018-12-09 00:31:59,97
HypnosWorld,de,509658,Just Chatting,2018-12-09 00:29:22,97
KimieKimchi,en,27127,Amnesia: The Dark Descent,2018-12-09 00:01:22,97
aliciaxlife,en,461067,Tekken 7,2018-12-08 23:43:39,97
kelseyy,es,29595,Dota 2,2018-12-08 23:25:59,97
Lana_Lux,en,509670,Science & Technology,2018-12-08 22:57:51,97
CeceVR,en,499003,VRChat,2018-12-08 22:57:02,97
typeForced,en,489635,ARK,2018-12-08 21:32:39,97
erenozler,tr,509658,Just Chatting,2018-12-08 20:45:03,97
jeffythewise,en,386821,Black Desert Online,2018-12-09 03:12:45,96
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-09 02:10:16,96
KassiKarnage,en,509658,Just Chatting,2018-12-09 02:02:25,96
dessyy,en,509658,Just Chatting,2018-12-09 01:02:32,96
Chymistry,en,459931,Old School RuneScape,2018-12-09 00:43:49,96
Tessachka,en,490292,Dark Souls III,2018-12-08 22:53:54,96
Jewel,en,509658,Just Chatting,2018-12-08 21:21:13,96
shouman,en,21779,League of Legends,2018-12-08 18:49:51,96
Retro_Reptar,en,2083,RuneScape,2018-12-09 01:46:53,95
mayosfanchannel,es,7458,Baseball,2018-12-09 01:02:29,95
Hooperist,en,32982,Grand Theft Auto V,2018-12-09 00:31:49,95
knowkami,en,497385,Dragon Ball FighterZ,2018-12-08 23:48:00,95
kelseyy,es,29595,Dota 2,2018-12-08 23:25:59,96
Miisty,en,33214,Fortnite,2018-12-08 23:07:05,96
typeForced,en,489635,ARK,2018-12-08 21:32:39,96
NoobNationTV,ru,29307,Path of Exile,2018-12-08 17:25:06,96
YoloNou,fr,29307,Path of Exile,2018-12-08 13:25:38,96
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-09 02:10:16,95
knowkami,en,497385,Dragon Ball FighterZ,2018-12-08 23:48:00,95
GabrielTkd,pt,509658,Just Chatting,2018-12-08 22:26:40,95
Diggums_,en,504461,Super Smash Bros. Ultimate,2018-12-08 21:58:22,95
IndieWolf13,en,496253,Quake Champions,2018-12-09 02:09:24,94
gelatita,es,509659,ASMR,2018-12-09 01:56:58,94
Retro_Reptar,en,2083,RuneScape,2018-12-09 01:46:53,94
Hooperist,en,32982,Grand Theft Auto V,2018-12-09 00:31:49,94
Lana_Lux,en,509670,Science & Technology,2018-12-08 22:57:51,94
pichfork,en,500727,EA Sports UFC 3,2018-12-08 22:31:01,94
oxcoxa,en,509660,Art,2018-12-08 21:20:53,94
Gapezilla,en,18122,World of Warcraft,2018-12-08 20:59:20,94
Lil_cards,en,459931,Old School RuneScape,2018-12-08 20:53:33,94
erenozler,tr,509658,Just Chatting,2018-12-08 20:45:03,94
happyf333tz,en,505330,Pump It Up Prime 2,2018-12-08 15:55:14,94
冷颯,zh,509658,Just Chatting,2018-12-08 15:33:21,94
Gabs,en,33214,Fortnite,2018-12-09 02:15:05,93
Dropaduski,en,29307,Path of Exile,2018-12-09 01:22:42,93
SAKURAsenpaiLIVE,en,27284,Retro,2018-12-09 00:36:48,93
KimieKimchi,en,27127,Amnesia: The Dark Descent,2018-12-09 00:01:22,93
lV_Beast,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 03:13:11,92
jeffythewise,en,386821,Black Desert Online,2018-12-09 03:12:45,92
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:11:50,92
GeeFamous92,en,32982,Grand Theft Auto V,2018-12-09 02:01:04,92
rSleepy,en,504462,Call of Duty: Black Ops 4,2018-12-09 01:31:58,92
Staha92,en,33214,Fortnite,2018-12-09 01:18:03,92
미니벤,ko,386821,Black Desert Online,2018-12-09 01:09:06,92
june,de,504954,Ring Of Elysium,2018-12-09 00:53:56,92
shannomx,de,21779,League of Legends,2018-12-09 00:38:05,92
SAKURAsenpaiLIVE,en,27284,Retro,2018-12-09 00:36:48,92
knowkami,en,497385,Dragon Ball FighterZ,2018-12-08 23:48:00,92
TemploDelTiempo,es,504461,Super Smash Bros. Ultimate,2018-12-08 23:30:06,92
MsPeekoni,pt,460630,Tom Clancy's Rainbow Six: Siege,2018-12-08 22:16:53,92
轉阿轉,zh,21779,League of Legends,2018-12-08 21:09:28,92
kelseyy,es,29595,Dota 2,2018-12-08 23:25:59,91
Lana_Lux,en,509670,Science & Technology,2018-12-08 22:57:51,91
habib_6ix_God,en,16676,Team Fortress 2,2018-12-08 22:43:54,91
oxcoxa,en,509660,Art,2018-12-08 21:20:53,91
yajumpa,ja,509576,Casino,2018-12-08 17:19:48,91
jeffythewise,en,386821,Black Desert Online,2018-12-09 03:12:45,90
gyre_,en,7689,Final Fantasy,2018-12-09 03:01:26,90
Canninyart,en,509658,Just Chatting,2018-12-09 02:46:34,90
Rammy,en,488552,Overwatch,2018-12-09 02:16:55,90
GeeFamous92,en,32982,Grand Theft Auto V,2018-12-09 02:01:04,90
Staha92,en,33214,Fortnite,2018-12-09 01:18:03,90
amaxri,en,33214,Fortnite,2018-12-09 01:02:03,90
luality,en,115977,The Witcher 3: Wild Hunt,2018-12-09 00:24:49,90
ImmortalGamingContent,en,499049,Survived By,2018-12-08 23:44:26,90
DotACapitalist,en,16937,Artifact,2018-12-08 23:32:47,90
율하찌,ko,32959,Heroes of the Storm,2018-12-08 23:20:59,90
j0hnbane,en,489635,ARK,2018-12-08 23:04:30,90
pichfork,en,500727,EA Sports UFC 3,2018-12-08 22:31:01,90
g4ssei,ja,488552,Overwatch,2018-12-09 02:22:40,89
kaitlyn,en,91419,Metal Gear Solid V: The Phantom Pain,2018-12-09 02:12:27,89
Rammy,en,488552,Overwatch,2018-12-09 02:16:55,88
FoxA_R6,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 01:31:12,88
saintriot,en,490292,Dark Souls III,2018-12-09 00:57:24,88
itsmeTroi,en,369252,The Sims 4,2018-12-09 00:56:44,88
june,de,504954,Ring Of Elysium,2018-12-09 00:53:56,88
luality,en,115977,The Witcher 3: Wild Hunt,2018-12-09 00:24:49,88
ImmortalGamingContent,en,499049,Survived By,2018-12-08 23:44:26,88
habib_6ix_God,en,16676,Team Fortress 2,2018-12-08 22:43:54,88
GabrielTkd,pt,509658,Just Chatting,2018-12-08 22:26:40,88
brunablince,pt,32982,Grand Theft Auto V,2018-12-08 21:52:52,88
mellana,en,495064,Splatoon 2,2018-12-09 01:41:11,88
saintriot,en,490292,Dark Souls III,2018-12-09 00:57:24,88
itsmeTroi,en,369252,The Sims 4,2018-12-09 00:56:44,88
luality,en,115977,The Witcher 3: Wild Hunt,2018-12-09 00:24:49,88
ImmortalGamingContent,en,499049,Survived By,2018-12-08 23:44:26,88
twitcholobsx,en,33214,Fortnite,2018-12-08 22:58:14,88
habib_6ix_God,en,16676,Team Fortress 2,2018-12-08 22:43:54,88
RayaOnAir,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-08 22:39:05,88
GabrielTkd,pt,509658,Just Chatting,2018-12-08 22:26:40,88
joeylivetv,fr,32982,Grand Theft Auto V,2018-12-08 13:02:22,88
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,87
Mishi_Chwan,es,33214,Fortnite,2018-12-09 02:22:29,87
kaitlyn,en,91419,Metal Gear Solid V: The Phantom Pain,2018-12-09 02:12:27,87
gsmVoiD,en,504461,Super Smash Bros. Ultimate,2018-12-09 02:11:50,87
TracyDoll,en,488518,Friday the 13th: The Game,2018-12-09 02:10:16,87
IndieWolf13,en,496253,Quake Champions,2018-12-09 02:09:24,87
Glaurungtv,en,32959,Heroes of the Storm,2018-12-09 01:44:36,87
TarkeCat,en,29307,Path of Exile,2018-12-09 01:40:23,87
chibirobo1,en,497057,Destiny 2,2018-12-09 01:02:46,87
JayYTGamer,en,506458,Overcooked! 2,2018-12-09 01:00:48,87
undochase,en,33214,Fortnite,2018-12-08 19:14:58,87
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,86
undar789,en,33214,Fortnite,2018-12-09 02:11:24,86
Dreamerzlel,fr,21779,League of Legends,2018-12-09 01:00:09,86
OReiTroll,pt,32507,Smite,2018-12-09 00:26:28,86
GabrielTkd,pt,509658,Just Chatting,2018-12-08 22:26:40,86
Chrisuphigh,en,506104,Madden NFL 19,2018-12-08 21:09:43,86
gamezet_show,ru,509658,Just Chatting,2018-12-08 20:26:35,86
mfbiscuits,en,504461,Super Smash Bros. Ultimate,2018-12-08 20:13:06,86
GabrielTkd,pt,509658,Just Chatting,2018-12-08 22:26:40,86
Chrisuphigh,en,506104,Madden NFL 19,2018-12-08 21:09:43,86
gamezet_show,ru,509658,Just Chatting,2018-12-08 20:26:35,86
mfbiscuits,en,504461,Super Smash Bros. Ultimate,2018-12-08 20:13:06,86
Milkopia,en,459931,Old School RuneScape,2018-12-08 19:58:08,86
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-08 11:23:56,86
Canninyart,en,509658,Just Chatting,2018-12-09 02:46:34,85
Rammy,en,488552,Overwatch,2018-12-09 02:16:55,85
FrothyOmen,en,497057,Destiny 2,2018-12-09 02:01:34,85
Canninyart,en,509658,Just Chatting,2018-12-09 02:46:34,85
Rammy,en,488552,Overwatch,2018-12-09 02:16:55,85
FrothyOmen,en,497057,Destiny 2,2018-12-09 02:01:34,85
SlyTQ,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:00:35,85
keviseeb,en,32502,World of Warships,2018-12-09 01:51:48,85
Glaurungtv,en,32959,Heroes of the Storm,2018-12-09 01:44:36,85
SgtTickles,en,71375,Star Citizen,2018-12-09 01:36:05,85
GamerBoyKarl,en,23020,ROBLOX,2018-12-09 00:27:45,85
KimieKimchi,en,27127,Amnesia: The Dark Descent,2018-12-09 00:01:22,85
ImmortalGamingContent,en,499049,Survived By,2018-12-08 23:44:26,85
undar789,en,33214,Fortnite,2018-12-09 02:11:24,84
Bafeeki,en,504462,Call of Duty: Black Ops 4,2018-12-09 02:01:14,84
Swindler0311,en,33214,Fortnite,2018-12-08 23:52:59,84
Glassmancometh,en,509673,Makers & Crafting,2018-12-08 23:47:49,84
aliciaxlife,en,461067,Tekken 7,2018-12-08 23:43:39,84
Bwana,en,29307,Path of Exile,2018-12-08 22:53:01,84
j__dub,en,65654,The Elder Scrolls Online,2018-12-08 21:10:06,84
ParkerGames,en,27471,Minecraft,2018-12-09 03:21:57,83
SlyTQ,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 02:00:35,83
ChrisLBC,en,505380,Spyro Reignited Trilogy,2018-12-09 01:01:57,83
Dreamerzlel,fr,21779,League of Legends,2018-12-09 01:00:09,83
Gapezilla,en,18122,World of Warcraft,2018-12-08 20:59:20,83
SR_Lily,en,21779,League of Legends,2018-12-08 14:10:33,83
