user_name,language,game_id,game_name,start_time(UTC Time),view_count
Ragnarok_Fgc,en,460521,Mortal Kombat X,2018-12-11 01:02:39,144
LeXCS,en,496253,Quake Champions,2018-12-10 23:07:59,144
Dcarter,en,18122,World of Warcraft,2018-12-10 23:00:36,144
AL_boyo,en,491487,Dead by Daylight,2018-12-10 22:29:06,144
たかなお,ja,29307,Path of Exile,2018-12-10 22:21:16,144
Willywonka_HC,en,29307,Path of Exile,2018-12-10 19:36:19,144
michelzinn9,pt,19619,Tibia,2018-12-10 22:48:38,143
JogueComoUmOgro,pt,488552,Overwatch,2018-12-10 22:18:56,143
palli_palli,de,509511,Marbles On Stream,2018-12-11 01:52:32,142
cryptoquadrillionaire,en,509576,Casino,2018-12-10 21:41:18,142
오성갓,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 19:22:45,142
Zatugod,es,29595,Dota 2,2018-12-10 19:21:27,142
CooLDeDe,tr,29056,Knight Online,2018-12-11 00:22:43,141
reyganso,es,66170,Warframe,2018-12-11 00:03:32,141
gabssf,pt,32399,Counter-Strike: Global Offensive,2018-12-10 23:07:01,141
playonsunday,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:39:32,141
PureSpam,en,459931,Old School RuneScape,2018-12-10 22:31:27,141
steekzvh,ru,29595,Dota 2,2018-12-10 21:20:59,141
QueenMisrule,en,506246,Fallout 76,2018-12-10 21:18:43,141
Avori,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 23:31:14,140
렘쨩,ko,490100,Lost Ark Online,2018-12-11 01:21:06,139
TheMunchdown,en,496902,Slay the Spire,2018-12-11 01:21:04,139
lagamerteca,es,504461,Super Smash Bros. Ultimate,2018-12-11 00:15:58,139
RicketToo,en,18122,World of Warcraft,2018-12-11 00:13:44,139
Sp00nerism,en,495961,Dead Cells,2018-12-10 23:44:09,139
carlosxiri,es,491487,Dead by Daylight,2018-12-10 21:13:49,139
whissp_,en,29307,Path of Exile,2018-12-10 20:29:50,139
Jester1147,en,27471,Minecraft,2018-12-10 18:55:22,139
bananabrea,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:59:22,138
미캐츠,ko,509658,Just Chatting,2018-12-11 00:50:13,138
quentinj26x,en,506383,NBA 2K19,2018-12-10 23:21:31,138
AimbotJosh,en,33214,Fortnite,2018-12-10 22:53:32,138
Akaadian,en,21779,League of Legends,2018-12-10 23:57:51,138
Jester1147,en,27471,Minecraft,2018-12-10 18:55:22,138
LeXCS,en,496253,Quake Champions,2018-12-10 23:07:59,137
Scrubing,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:02:10,137
Khasino,en,504651,Marvel Strike Force,2018-12-10 20:55:17,137
FailArmy,en,499973,Always On,2018-12-10 08:00:43,137
렘쨩,ko,490100,Lost Ark Online,2018-12-11 01:21:06,136
bananabrea,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:59:22,136
JogueComoUmOgro,pt,488552,Overwatch,2018-12-10 22:18:56,136
SuperMetroidlol,en,21779,League of Legends,2018-12-10 20:36:52,136
OnlyAfro,en,4520,Ashen,2018-12-11 01:33:47,135
deadlyoptics,en,499132,They Are Billions,2018-12-11 01:23:49,135
Sp00nerism,en,495961,Dead Cells,2018-12-10 23:44:09,135
quentinj26x,en,506383,NBA 2K19,2018-12-10 23:21:31,135
XuxaTV,pt,386821,Black Desert Online,2018-12-10 22:35:27,135
OldDirtyDaz,en,66170,Warframe,2018-12-10 15:06:29,135
KadBid,en,386821,Black Desert Online,2018-12-11 01:25:23,134
Ragnarok_Fgc,en,460521,Mortal Kombat X,2018-12-11 01:02:39,134
Bolshownaro,pt,32982,Grand Theft Auto V,2018-12-11 00:47:14,134
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 22:21:30,134
TheAndySocialNetwork,en,27284,Retro,2018-12-10 22:05:48,134
SmittyW,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:03:26,134
kiyasarin,it,21779,League of Legends,2018-12-10 21:28:04,134
hharveys,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 18:45:49,134
Cimp,en,91419,Metal Gear Solid V: The Phantom Pain,2018-12-10 18:11:12,134
PureChiLL,en,497057,Destiny 2,2018-12-10 17:13:50,134
홀스형,ko,417752,Talk Shows & Podcasts,2018-12-11 01:42:16,133
TheMunchdown,en,496902,Slay the Spire,2018-12-11 01:21:04,133
AnneDro,en,488552,Overwatch,2018-12-11 00:09:30,133
GGameface,en,33214,Fortnite,2018-12-10 17:48:43,134
FortniteLlamaHunter,en,33214,Fortnite,2018-12-09 12:39:04,134
LordBBH,en,27284,Retro,2018-12-11 01:51:37,133
AnneDro,en,488552,Overwatch,2018-12-11 00:09:30,133
Sp00nerism,en,495961,Dead Cells,2018-12-10 23:44:09,133
Kruzadar,en,24241,FINAL FANTASY XIV Online,2018-12-10 23:09:10,133
LIMITL3SSx,en,33214,Fortnite,2018-12-10 21:50:09,133
PureChiLL,en,497057,Destiny 2,2018-12-10 17:13:50,133
CanalTotorial,pt,504260,Mutant Year Zero: Road to Eden,2018-12-11 00:37:48,132
Hollywood,en,506383,NBA 2K19,2018-12-11 00:03:08,132
PIOSz,ru,29595,Dota 2,2018-12-10 23:41:08,132
JapanesePrintmaking,en,509673,Makers & Crafting,2018-12-10 23:00:01,132
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:23:48,132
F1rstlady33,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:06:58,132
pepi1991,en,510056,Epic Seven,2018-12-10 18:30:59,132
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-11 01:09:24,131
Loyalty1331,en,504462,Call of Duty: Black Ops 4,2018-12-11 00:39:38,131
SAKURAsenpaiLIVE,en,509658,Just Chatting,2018-12-11 00:39:18,131
quentinj26x,en,506383,NBA 2K19,2018-12-10 23:21:31,131
CaptainAshBacon,en,490377,Sea of Thieves,2018-12-10 22:25:23,131
TheAndySocialNetwork,en,27284,Retro,2018-12-10 22:05:48,131
jaystreazy,en,509658,Just Chatting,2018-12-10 21:11:13,131
apophis01,tr,490100,Lost Ark Online,2018-12-10 20:31:50,131
김프링,ko,509660,Art,2018-12-10 18:01:52,131
OldDirtyDaz,en,66170,Warframe,2018-12-10 15:06:29,131
Asir_Khan,en,26936,Music & Performing Arts,2018-12-10 09:01:04,131
fuse_xtv,en,18122,World of Warcraft,2018-12-11 00:59:12,130
Jay_Bird,en,32982,Grand Theft Auto V,2018-12-11 00:55:53,130
JuggernautJason,en,490422,StarCraft II,2018-12-11 00:08:48,130
FuturemanGaming,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:36:12,129
Kure_HOTS,en,32959,Heroes of the Storm,2018-12-11 01:06:50,129
RealShelfy,en,500008,MLB The Show 18,2018-12-10 23:58:45,129
PIOSz,ru,29595,Dota 2,2018-12-10 23:41:08,129
TacosDeArepa,es,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 22:21:30,129
Hugo_One,en,491307,Pocket Mortys,2018-12-10 21:31:09,129
FortniteLlamaHunter,en,33214,Fortnite,2018-12-09 12:39:04,129
Riley,en,488552,Overwatch,2018-12-11 01:40:54,128
王大叔,zh,11988,Final Fantasy VII,2018-12-11 01:16:46,128
quentinj26x,en,506383,NBA 2K19,2018-12-10 23:21:31,128
JapanesePrintmaking,en,509673,Makers & Crafting,2018-12-10 23:00:01,128
mukkayo,de,263490,Rust,2018-12-10 16:57:47,128
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,128
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-11 01:09:24,127
MarcusVeltri,en,26936,Music & Performing Arts,2018-12-10 23:09:52,127
wontonlife,en,33214,Fortnite,2018-12-10 23:07:37,127
ViirtualSenpai,en,32502,World of Warships,2018-12-10 22:58:13,127
SUKnives,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 22:57:02,127
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,127
CONtv,en,499973,Always On,2018-12-10 10:51:33,127
negaoryx,en,509658,Just Chatting,2018-12-11 01:27:58,126
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-11 01:09:24,126
ProTech,en,490422,StarCraft II,2018-12-11 00:34:57,126
zNosTV,en,33214,Fortnite,2018-12-11 00:21:53,126
AchilleFPS,fr,33214,Fortnite,2018-12-10 22:56:02,126
Slinned,en,27471,Minecraft,2018-12-10 22:49:28,126
Punzel,en,504462,Call of Duty: Black Ops 4,2018-12-10 21:50:00,126
Naro,en,504461,Super Smash Bros. Ultimate,2018-12-10 20:39:33,126
ToKy,en,498668,Warhammer: Vermintide 2,2018-12-10 22:28:19,126
JoshNoDrake,en,504954,Ring Of Elysium,2018-12-10 23:50:45,125
Soup,en,459931,Old School RuneScape,2018-12-10 23:22:16,125
Hugo_One,en,491307,Pocket Mortys,2018-12-10 21:31:09,125
bananabrea,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:59:22,124
fatguyfuntime,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:33:00,124
jaystreazy,en,509658,Just Chatting,2018-12-10 21:11:13,124
Octopimp,en,509673,Makers & Crafting,2018-12-11 01:00:54,123
미캐츠,ko,509658,Just Chatting,2018-12-11 00:50:13,123
미캐츠,ko,509658,Just Chatting,2018-12-11 00:50:13,123
SAKURAsenpaiLIVE,en,509658,Just Chatting,2018-12-11 00:39:18,123
cyr,en,71375,Star Citizen,2018-12-10 23:02:16,123
MagicvdK,ar,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 22:36:50,123
JVChequer,pt,18122,World of Warcraft,2018-12-10 21:33:27,123
SirBerlinStyle,de,21779,League of Legends,2018-12-10 19:24:17,123
CONtv,en,499973,Always On,2018-12-10 10:51:33,123
jDantastic,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:11:44,122
Slinned,en,27471,Minecraft,2018-12-10 22:49:28,122
oTioZero,pt,7022,The Forest,2018-12-10 22:31:44,122
thelast_shad0w,en,33214,Fortnite,2018-12-10 21:49:00,122
Kookai,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 20:31:33,122
Cogumelando,pt,488844,Devil May Cry 3: Special Edition,2018-12-10 20:18:07,122
delinquentMuse,en,493959,Red Dead Redemption 2,2018-12-10 17:36:20,122
CorBinHoOf,en,33214,Fortnite,2018-12-11 00:47:18,121
LuckyAceGaming,en,509658,Just Chatting,2018-12-10 23:54:36,121
Evosaintx,en,497057,Destiny 2,2018-12-10 16:02:06,121
DreamoceLL,en,29595,Dota 2,2018-12-11 01:07:14,120
kakaski666,en,33214,Fortnite,2018-12-11 01:01:37,120
KangGaming,en,504461,Super Smash Bros. Ultimate,2018-12-10 23:11:28,120
kakaski666,en,33214,Fortnite,2018-12-11 01:01:37,119
boostio_ow,en,488552,Overwatch,2018-12-11 00:48:43,119
SAKURAsenpaiLIVE,en,509658,Just Chatting,2018-12-11 00:39:18,119
청묘님,ko,386821,Black Desert Online,2018-12-11 00:08:52,119
Punzel,en,504462,Call of Duty: Black Ops 4,2018-12-10 21:50:00,119
Vulninho,de,506103,FIFA 19,2018-12-10 20:57:50,119
Huntler_,en,386821,Black Desert Online,2018-12-11 01:35:08,118
fatguyfuntime,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:33:00,118
지니어스매드,ko,490382,For Honor,2018-12-11 00:04:07,118
Grizz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 23:37:36,118
Grizz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 23:37:36,118
Spaceboy,en,71375,Star Citizen,2018-12-10 23:29:02,118
Soup,en,459931,Old School RuneScape,2018-12-10 23:22:16,118
BeauScaldaferri,pt,491487,Dead by Daylight,2018-12-10 22:37:26,118
ZeFeKa,fr,27546,World of Tanks,2018-12-10 21:25:57,118
DotaTV247,en,29595,Dota 2,2018-12-10 18:51:14,118
delinquentMuse,en,493959,Red Dead Redemption 2,2018-12-10 17:36:20,118
deadshot_tv22,en,33214,Fortnite,2018-12-11 01:50:47,117
TheJohnBurk,en,509658,Just Chatting,2018-12-11 01:39:51,117
shouman,en,509658,Just Chatting,2018-12-11 00:33:57,117
Evosaintx,en,497057,Destiny 2,2018-12-10 16:02:06,117
jDantastic,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:11:44,116
ProTech,en,490422,StarCraft II,2018-12-11 00:34:57,116
ScionStorm,en,510056,Epic Seven,2018-12-11 00:19:05,116
Controltheboard,en,138585,Hearthstone,2018-12-11 00:17:46,116
MunchNPlay,en,506246,Fallout 76,2018-12-10 23:16:25,116
Nemos,it,491168,Clash Royale,2018-12-10 23:02:34,116
SirBerlinStyle,de,21779,League of Legends,2018-12-10 19:24:17,116
윤기,ko,490100,Lost Ark Online,2018-12-11 00:50:48,115
XboxMilGrau,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:16:22,115
Grizz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 23:37:36,115
Wallhacks,en,27546,World of Tanks,2018-12-10 23:32:49,115
Zrool,da,33214,Fortnite,2018-12-10 15:39:57,115
Valon22,en,33437,Resident Evil 6,2018-12-11 00:47:33,114
Mad_Ruski,en,33214,Fortnite,2018-12-11 00:26:59,114
RedneckARK,en,489635,ARK,2018-12-11 00:22:47,114
지니어스매드,ko,490382,For Honor,2018-12-11 00:04:07,114
brunablince,pt,32982,Grand Theft Auto V,2018-12-10 23:12:55,114
지니어스매드,ko,490382,For Honor,2018-12-11 00:04:07,114
brunablince,pt,32982,Grand Theft Auto V,2018-12-10 23:12:55,114
cyr,en,71375,Star Citizen,2018-12-10 23:02:16,114
SonyaTheEvil,en,29307,Path of Exile,2018-12-10 22:05:33,114
Atheenon,en,418016,The Long Dark,2018-12-10 23:26:21,113
Nemos,it,491168,Clash Royale,2018-12-10 23:02:34,113
Scarface_EGA,en,73914,Clash of Clans,2018-12-10 22:18:01,113
hiShorty,en,492546,Star Wars Battlefront II,2018-12-10 21:04:54,113
MissEllaCronin,en,506342,Hitman 2,2018-12-10 20:56:59,113
Simp,en,504462,Call of Duty: Black Ops 4,2018-12-11 02:00:57,112
chinegiveaways,zh,509658,Just Chatting,2018-12-11 02:00:12,112
vincerussolive,en,497571,Wrestling,2018-12-11 01:01:25,112
fatguyfuntime,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-11 00:33:00,112
Atheenon,en,418016,The Long Dark,2018-12-10 23:26:21,112
AbdulHD,en,509511,Marbles On Stream,2018-12-10 22:00:50,112
hiShorty,en,492546,Star Wars Battlefront II,2018-12-10 21:04:54,112
KazimirTV,de,19554,iRacing.com,2018-12-10 17:57:31,112
ALFA,tr,493815,Oxygen Not Included,2018-12-10 15:44:24,112
GodlyR6S,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-11 02:00:11,111
jDantastic,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:11:44,111
BeauScaldaferri,pt,491487,Dead by Daylight,2018-12-10 22:37:26,111
KidKerrigan,en,32959,Heroes of the Storm,2018-12-10 22:22:26,111
MissEllaCronin,en,506342,Hitman 2,2018-12-10 20:56:59,111
CasinoRockstar,en,509576,Casino,2018-12-10 20:07:44,111
MattsTv,pt,19619,Tibia,2018-12-11 01:04:13,110
MeganLenius,en,26936,Music & Performing Arts,2018-12-11 01:02:13,110
vincerussolive,en,497571,Wrestling,2018-12-11 01:01:25,110
윤기,ko,490100,Lost Ark Online,2018-12-11 00:50:48,110
Ombrestep,ja,138585,Hearthstone,2018-12-11 00:22:59,110
Mycles,de,29307,Path of Exile,2018-12-10 23:56:10,110
Mycles,de,29307,Path of Exile,2018-12-10 23:56:10,110
Nemos,it,491168,Clash Royale,2018-12-10 23:02:34,110
DouBle_Up,el,21779,League of Legends,2018-12-10 22:47:39,110
수정갓,ko,18122,World of Warcraft,2018-12-10 20:50:31,110
VosNoEntendes,es,417752,Talk Shows & Podcasts,2018-12-11 01:51:15,109
cody_menz,en,27546,World of Tanks,2018-12-11 00:03:32,109
McConnellTV,en,67584,Europa Universalis IV,2018-12-10 22:39:53,109
Cheesewiz,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:49:12,109
snowlit,en,509673,Makers & Crafting,2018-12-10 20:55:26,109
수정갓,ko,18122,World of Warcraft,2018-12-10 20:50:31,110
Hooperist,en,32982,Grand Theft Auto V,2018-12-10 19:25:14,110
VosNoEntendes,es,417752,Talk Shows & Podcasts,2018-12-11 01:51:15,109
Coastward,en,504461,Super Smash Bros. Ultimate,2018-12-11 01:27:41,109
cody_menz,en,27546,World of Tanks,2018-12-11 00:03:32,109
McConnellTV,en,67584,Europa Universalis IV,2018-12-10 22:39:53,109
Cheesewiz,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:49:12,109
snowlit,en,509673,Makers & Crafting,2018-12-10 20:55:26,109
OWStylo,pt,488552,Overwatch,2018-12-11 00:55:07,108
KaraCorvus,en,509481,Twitch Sings,2018-12-11 00:48:09,108
Cheesewiz,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:49:12,107
Dabuz,en,504461,Super Smash Bros. Ultimate,2018-12-10 21:21:20,107
rSleepy,en,504462,Call of Duty: Black Ops 4,2018-12-10 18:49:53,107
EngineeringEternity,en,29307,Path of Exile,2018-12-10 16:30:41,107
DoGamZ,en,509658,Just Chatting,2018-12-09 09:23:05,107
Zmadmonkey,en,21779,League of Legends,2018-12-11 01:25:51,106
Barbie_Bad_Buns,en,509658,Just Chatting,2018-12-11 01:09:24,106
MattsTv,pt,19619,Tibia,2018-12-11 01:04:13,106
MeganLenius,en,26936,Music & Performing Arts,2018-12-11 01:02:13,106
LuciaWeird,es,33214,Fortnite,2018-12-11 01:00:24,106
X9SHIROE,it,21779,League of Legends,2018-12-10 23:29:16,106
Mambo_B,en,504199,Battlefield V,2018-12-10 21:32:52,106
CasinoRockstar,en,509576,Casino,2018-12-10 20:07:44,106
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-10 20:00:13,106
Hooperist,en,32982,Grand Theft Auto V,2018-12-10 19:25:14,106
AuSLove,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 12:52:30,106
MattsTv,pt,19619,Tibia,2018-12-11 01:04:13,105
BXRICH,en,493959,Red Dead Redemption 2,2018-12-11 00:48:12,105
SaveFile17,en,138585,Hearthstone,2018-12-11 00:25:21,105
NovaWar,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 00:16:15,105
BXRICH,en,493959,Red Dead Redemption 2,2018-12-11 00:48:12,105
SaveFile17,en,138585,Hearthstone,2018-12-11 00:25:21,105
NovaWar,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-11 00:16:15,105
Arcadum,en,509577,Dungeons & Dragons,2018-12-11 00:01:15,105
KalawalaBerry,en,31376,Terraria,2018-12-10 23:27:37,105
brunablince,pt,32982,Grand Theft Auto V,2018-12-10 23:12:55,105
Psyken,en,497385,Dragon Ball FighterZ,2018-12-10 20:44:02,105
DIaRD80000,fr,506103,FIFA 19,2018-12-10 16:16:38,105
Poko,fr,488552,Overwatch,2018-12-11 02:00:09,104
EngineeringEternity,en,29307,Path of Exile,2018-12-10 16:30:41,103
AuSLove,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 12:52:30,103
DaisyASMR,en,509659,ASMR,2018-12-11 01:06:03,102
boostio_ow,en,488552,Overwatch,2018-12-11 00:48:43,102
dessyy,en,488552,Overwatch,2018-12-11 00:38:22,102
Geef,en,510590,Hades,2018-12-11 00:23:18,102
SDShepard,en,417838,Monster Hunter 4 Ultimate,2018-12-10 23:59:50,102
dominik88,ru,29595,Dota 2,2018-12-10 23:30:04,102
Mambo_B,en,504199,Battlefield V,2018-12-10 21:32:52,102
itokatv,pt,29595,Dota 2,2018-12-10 20:06:58,102
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-10 20:00:13,102
KingTemprie,en,33214,Fortnite,2018-12-11 01:11:10,101
dessyy,en,488552,Overwatch,2018-12-11 00:38:22,101
istakoski,tr,21779,League of Legends,2018-12-10 23:12:45,101
Psyken,en,497385,Dragon Ball FighterZ,2018-12-10 20:44:02,101
serafim_pt,pt,66170,Warframe,2018-12-10 20:05:49,101
DoGamZ,en,509658,Just Chatting,2018-12-09 09:23:05,101
Bwana,en,66170,Warframe,2018-12-11 01:08:59,100
Geef,en,510590,Hades,2018-12-11 00:23:18,100
X9SHIROE,it,21779,League of Legends,2018-12-10 23:29:16,100
kiwisimming,en,509658,Just Chatting,2018-12-10 22:55:58,100
giuhenne,pt,509658,Just Chatting,2018-12-10 21:16:24,100
뭐야이건_,ko,491487,Dead by Daylight,2018-12-10 15:46:40,100
sleightlymusical,en,509658,Just Chatting,2018-12-11 02:05:29,99
Khroen,en,32959,Heroes of the Storm,2018-12-11 01:08:11,99
xtheories215,en,506383,NBA 2K19,2018-12-10 23:53:59,99
ssbmginger,en,16282,Super Smash Bros. Melee,2018-12-10 23:50:59,99
MarekBlahaART,de,509660,Art,2018-12-10 22:08:48,99
Geoff,en,6855,Paper Mario: The Thousand-Year Door,2018-12-11 01:19:45,100
Khroen,en,32959,Heroes of the Storm,2018-12-11 01:08:11,100
X9SHIROE,it,21779,League of Legends,2018-12-10 23:29:16,100
th3pacifist,en,33214,Fortnite,2018-12-10 23:02:18,100
kamikazeocta,pt,491289,Infestation: The New Z,2018-12-10 19:32:15,100
KingTemprie,en,33214,Fortnite,2018-12-11 01:11:10,99
Kilo_Khaos,en,21779,League of Legends,2018-12-10 23:05:03,99
ArcticRain_tv,en,33214,Fortnite,2018-12-10 22:47:26,99
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,99
MrRatSuper,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 19:35:27,99
Elamite,en,417969,Halo: The Master Chief Collection,2018-12-10 21:38:09,98
Mambo_B,en,504199,Battlefield V,2018-12-10 21:32:52,98
KarasMai,en,21779,League of Legends,2018-12-11 01:48:36,97
TylorTurner,en,504954,Ring Of Elysium,2018-12-11 01:24:03,97
Zulu,en,459931,Old School RuneScape,2018-12-10 22:21:52,97
MarekBlahaART,de,509660,Art,2018-12-10 22:08:48,97
Vvassago,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 20:40:48,97
LeeAcer,en,488552,Overwatch,2018-12-10 20:40:41,97
yoyokeepitup,en,33214,Fortnite,2018-12-10 19:21:57,97
CasinoBuster,de,509576,Casino,2018-12-09 04:57:00,97
LeeAcer,en,488552,Overwatch,2018-12-10 20:40:41,97
yoyokeepitup,en,33214,Fortnite,2018-12-10 19:21:57,97
CasinoBuster,de,509576,Casino,2018-12-09 04:57:00,97
DeadFlip,en,509658,Just Chatting,2018-12-11 00:59:11,96
itsKatKam,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:11:27,96
CalibreLordal,pt,27284,Retro,2018-12-10 23:07:28,96
RiceCup,en,459931,Old School RuneScape,2018-12-10 22:03:34,96
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,96
KazimirTV,de,19554,iRacing.com,2018-12-10 17:57:31,96
olyes,pt,33214,Fortnite,2018-12-11 02:02:38,95
Mi10s,pt,509658,Just Chatting,2018-12-10 22:23:44,95
MarekBlahaART,de,509660,Art,2018-12-10 22:08:48,95
Veritas,en,491931,Escape From Tarkov,2018-12-11 01:58:04,94
Geoff,en,6855,Paper Mario: The Thousand-Year Door,2018-12-11 01:19:45,94
Bwana,en,66170,Warframe,2018-12-11 01:08:59,94
JHartEllis,en,65654,The Elder Scrolls Online,2018-12-11 00:00:19,94
Catracho0012,es,33214,Fortnite,2018-12-10 23:47:48,94
Fleeur,pt,33214,Fortnite,2018-12-10 23:34:03,94
CalibreLordal,pt,27284,Retro,2018-12-10 23:07:28,94
FurtiveLIVE,en,33214,Fortnite,2018-12-10 22:30:12,94
CalibreLordal,pt,27284,Retro,2018-12-10 23:07:28,94
FurtiveLIVE,en,33214,Fortnite,2018-12-10 22:30:12,94
Lynxaria,en,29307,Path of Exile,2018-12-10 22:11:47,94
RiceCup,en,459931,Old School RuneScape,2018-12-10 22:03:34,94
Ahspect,en,504462,Call of Duty: Black Ops 4,2018-12-10 22:00:08,94
KitaiD,es,509658,Just Chatting,2018-12-10 21:21:03,94
itokatv,pt,29595,Dota 2,2018-12-10 20:06:58,94
DIaRD80000,fr,506103,FIFA 19,2018-12-10 16:16:38,94
dannyb21892,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-11 00:10:01,93
WhiteoutIII,en,33214,Fortnite,2018-12-10 23:49:45,93
berserkci,tr,138585,Hearthstone,2018-12-10 20:58:42,93
sam4soccer2,en,32507,Smite,2018-12-10 20:57:38,93
CasinoBuster,de,509576,Casino,2018-12-09 04:57:00,93
BerriTV,it,504462,Call of Duty: Black Ops 4,2018-12-11 01:51:41,92
AlexRamiGaming,en,33214,Fortnite,2018-12-11 01:20:47,92
TheDooth,en,32982,Grand Theft Auto V,2018-12-11 00:50:11,92
itsKatKam,en,504461,Super Smash Bros. Ultimate,2018-12-11 00:11:27,92
mshoboslayer,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-11 00:01:43,92
LeafyTV,en,506316,NHL 19,2018-12-10 23:48:32,92
러끼,ko,509658,Just Chatting,2018-12-10 23:17:55,92
SpeedGaming2,en,9435,The Legend of Zelda: A Link to the Past,2018-12-11 01:44:14,91
DeeSimsYT,en,506458,Overcooked! 2,2018-12-11 01:22:56,91
KingDime,en,6715,Doom,2018-12-11 01:18:02,91
러끼,ko,509658,Just Chatting,2018-12-10 23:17:55,91
EEvisu,en,504461,Super Smash Bros. Ultimate,2018-12-10 22:28:00,91
RiceCup,en,459931,Old School RuneScape,2018-12-10 22:03:34,91
miss_slots90,ru,509576,Casino,2018-12-10 22:02:28,91
Ojota,es,33214,Fortnite,2018-12-11 01:41:08,90
gabiifps,pt,32399,Counter-Strike: Global Offensive,2018-12-11 01:31:03,90
justin_nick,en,509658,Just Chatting,2018-12-11 00:41:05,90
DeeMoney7,en,33214,Fortnite,2018-12-11 01:37:07,90
rexomaster,no,495819,X-Plane 11,2018-12-11 00:15:59,90
WhiteoutIII,en,33214,Fortnite,2018-12-10 23:49:45,90
EJipt,en,509672,Travel & Outdoors,2018-12-10 23:24:11,90
OmgImBlurry,en,491487,Dead by Daylight,2018-12-10 22:28:38,90
RiceCup,en,459931,Old School RuneScape,2018-12-10 22:03:34,90
itokatv,pt,29595,Dota 2,2018-12-10 20:06:58,90
olyes,pt,33214,Fortnite,2018-12-11 02:02:38,89
Cellutron,en,509658,Just Chatting,2018-12-11 01:50:47,89
merrykish,en,508752,The Jackbox Party Pack 5,2018-12-11 01:50:01,89
AlexRamiGaming,en,33214,Fortnite,2018-12-11 01:20:47,89
Sheikh17,en,497057,Destiny 2,2018-12-10 23:32:33,89
phc4,pt,24438,Mu Online,2018-12-10 23:24:27,89
러끼,ko,509658,Just Chatting,2018-12-10 23:17:55,89
Ashybears,en,33214,Fortnite,2018-12-10 22:34:16,89
FurtiveLIVE,en,33214,Fortnite,2018-12-10 22:30:12,89
Tatted,en,506413,Forza Horizon 4,2018-12-10 22:30:02,89
JogaiziTV,pt,21779,League of Legends,2018-12-10 21:22:22,89
ViviLatvia,ru,458353,Darkest Dungeon,2018-12-10 20:16:12,89
P0sitivityBot,en,509658,Just Chatting,2018-12-10 06:31:37,89
rSleepy,en,504462,Call of Duty: Black Ops 4,2018-12-10 18:49:53,89
